year,region,technology,spore,capacity_gw
2050,Montenegro,Boiler,43,0.004481923265616555
2050,Montenegro,Boiler,44,0.006212191490690396
2050,Montenegro,Boiler,45,0.004994758208845503
2050,Montenegro,Boiler,46,0.006212191490690396
2050,Montenegro,Boiler,47,0.0034604782875369863
2050,Montenegro,Boiler,48,0.004349899250620352
2050,Montenegro,Boiler,49,0.0037417004433489987
2050,Montenegro,Boiler,50,0.0
2050,Montenegro,Boiler,51,0.004477550894303072
2050,Montenegro,Boiler,52,0.0031010583089324494
2050,Montenegro,Boiler,53,0.004106499028574072
2050,Montenegro,Boiler,54,0.004488070062931717
2050,Montenegro,Boiler,55,0.0035803095550745547
2050,Montenegro,Boiler,56,0.004403436210699389
2050,Montenegro,Boiler,57,0.002233697032151041
2050,Montenegro,Boiler,58,0.003210779664180123
2050,Montenegro,Boiler,59,0.004449589105057821
2050,Montenegro,Boiler,60,0.004325800763257457
2050,Montenegro,Boiler,61,0.0035803095550745547
2050,Montenegro,Boiler,62,0.001040710790614061
2050,Montenegro,Boiler,63,0.003947467538072249
2050,Montenegro,Boiler,64,0.037595320329769255
2050,Montenegro,Boiler,65,0.004762842541968865
2050,Montenegro,Boiler,66,0.005032686148834095
2050,Montenegro,Boiler,67,0.004733307699881341
2050,Montenegro,Boiler,68,0.004787565477185514
2050,Montenegro,Boiler,69,0.0035695463800311973
2050,Montenegro,Boiler,70,0.004477550894303072
2050,Montenegro,Boiler,71,0.0029936434978338803
2050,Montenegro,Boiler,72,0.003908615515788751
2050,Montenegro,Boiler,73,0.000570968719761292
2050,Montenegro,Boiler,74,0.004348190220923577
2050,Montenegro,Boiler,75,0.004510772180583777
2050,Montenegro,Boiler,76,0.002971024571904783
2050,Montenegro,Boiler,77,0.01564998010135125
2050,Montenegro,Boiler,78,0.5441365759608
2050,Montenegro,Boiler,79,0.4930895355813
2050,Montenegro,Boiler,80,0.004668275783253882
2050,Montenegro,Boiler,81,0.041266015282964204
2050,Montenegro,Boiler,82,0.04140719299597779
2050,Montenegro,Boiler,83,0.4999977482837
2050,Montenegro,Boiler,84,0.739773725127013
2050,Montenegro,Boiler,85,0.004891263147809305
2050,Montenegro,Boiler,86,0.0041120285813496995
2050,Montenegro,Boiler,87,0.0024079547682645955
2050,Montenegro,Boiler,88,0.0
2050,Montenegro,Boiler,89,0.00427345954617435
2050,Montenegro,Boiler,90,0.003313866807852185
2050,Montenegro,Boiler,91,0.001040710790614061
2050,Montenegro,Boiler,92,0.0028139116078556973
2050,Montenegro,Boiler,93,0.02566679364080162
2050,Montenegro,Boiler,94,0.0035695463800311973
2050,Montenegro,Boiler,95,0.006212191490690396
2050,Montenegro,Boiler,96,0.013162253557329107
2050,Montenegro,Boiler,97,0.0016530265688612848
2050,Montenegro,Boiler,98,0.004794085302716142
2050,Montenegro,Boiler,99,0.0031906027397289984
2050,Montenegro,Boiler,100,0.5037155011191
2050,Montenegro,Boiler,101,0.7540773948002614
2050,Montenegro,Boiler,102,0.003927732821365119
2050,Montenegro,Boiler,103,0.004325800763257457
2050,Montenegro,Boiler,104,0.003500569377451248
2050,Montenegro,Boiler,105,0.04009749975787233
2050,Montenegro,Boiler,106,0.001040710790614061
2050,Montenegro,Boiler,107,0.7465486269266741
2050,Montenegro,Boiler,108,0.0035695463800311973
2050,Montenegro,Boiler,109,0.0033577846684752837
2050,Montenegro,Boiler,110,0.7288927022489021
2050,Montenegro,Boiler,111,0.0
2050,Montenegro,Boiler,112,0.004513786401744367
2050,Montenegro,Boiler,113,0.000903828927365245
2050,Montenegro,Boiler,114,0.004798095116604469
2050,Montenegro,Boiler,115,0.004712518712825737
2050,Montenegro,Boiler,116,0.03994859448116839
2050,Montenegro,Boiler,117,0.0028868102004723155
2050,Montenegro,Boiler,118,0.004139531340301725
2050,Montenegro,Boiler,119,0.0
2050,Montenegro,Boiler,120,0.004892661012340124
2050,Montenegro,Boiler,121,0.004733307699881341
2050,Montenegro,Boiler,122,0.0
2050,Montenegro,Boiler,123,0.0
2050,Montenegro,Boiler,124,0.0035803095550745547
2050,Montenegro,Boiler,125,0.6884442904482001
2050,Montenegro,Boiler,126,0.19880072646848038
2050,Montenegro,Boiler,127,0.004787565477185514
2050,Montenegro,Boiler,128,0.004179467906425655
2050,Montenegro,Boiler,129,0.0034065047789777364
2050,Montenegro,Boiler,130,0.5618013530972
2050,Montenegro,Boiler,131,0.03974255477004343
2050,Montenegro,Boiler,132,0.004015968868116489
2050,Montenegro,Boiler,133,0.005866857765092828
2050,Montenegro,Boiler,134,0.0751180995744406
2050,Montenegro,Boiler,135,0.001040710790614061
2050,Montenegro,Boiler,136,0.040330341768032116
2050,Montenegro,Boiler,137,0.005172128359027342
2050,Montenegro,Boiler,138,0.004483309440346195
2050,Montenegro,Boiler,139,0.0006407609837872425
2050,Montenegro,Boiler,140,0.005395981012097613
2050,Montenegro,Boiler,141,0.5192786837336
2050,Montenegro,Boiler,142,0.0
2050,Montenegro,Boiler,143,0.4050616521232
2050,Montenegro,Boiler,144,0.0041551321430361625
2050,Montenegro,Boiler,145,0.004733307699881341
2050,Montenegro,Boiler,146,0.040054429083241305
2050,Montenegro,Boiler,147,0.00221655882588305
2050,Montenegro,Boiler,148,0.004449589105057821
2050,Montenegro,Boiler,149,0.006212191490690396
2050,Montenegro,Boiler,150,0.004668275783253882
2050,Montenegro,Boiler,151,0.0
2050,Montenegro,Boiler,152,0.0009931611969293264
2050,Montenegro,Boiler,153,0.7559700589698
2050,Montenegro,Boiler,154,0.006212191490690396
2050,Montenegro,Boiler,155,0.0035760695419655066
2050,Montenegro,Boiler,156,0.04059965556776889
2050,Montenegro,Boiler,157,0.002155608946085292
2050,Montenegro,Boiler,158,0.003901678561855692
2050,Montenegro,Boiler,159,0.004778072811955583
2050,Montenegro,Boiler,160,0.0025033215910341996
2050,Montenegro,Boiler,161,0.004477550894303072
2050,Montenegro,Boiler,162,0.0042457040342648135
2050,Montenegro,Boiler,163,0.00501127470248367
2050,Montenegro,Boiler,164,0.004684916697911081
2050,Montenegro,Boiler,165,0.0005677958095859407
2050,Montenegro,Boiler,166,0.004733307699881341
2050,Montenegro,Boiler,167,0.006339470817729535
2050,Montenegro,Boiler,168,0.005216022087471581
2050,Montenegro,Boiler,169,0.00393155381729963
2050,Montenegro,Boiler,170,0.04648101406805362
2050,Montenegro,Boiler,171,0.5105186069202
2050,Montenegro,Boiler,172,0.001040710790614061
2050,Montenegro,Boiler,173,0.0030884779131239598
2050,Montenegro,Boiler,174,0.7439301251762998
2050,Montenegro,Boiler,175,0.004477550894303072
2050,Montenegro,Boiler,176,0.004712518712825737
2050,Montenegro,Boiler,177,0.0039200060903617885
2050,Montenegro,Boiler,178,0.004457030442927365
2050,Montenegro,Boiler,179,0.0033034496388819183
2050,Montenegro,Boiler,180,0.004668275783253882
2050,Montenegro,Boiler,181,0.004259967727506825
2050,Montenegro,Boiler,182,0.002947680495718072
2050,Montenegro,Boiler,183,0.0435036579366386
2050,Montenegro,Boiler,184,0.004247562720231341
2050,Montenegro,Boiler,185,0.0035695463800311973
2050,Montenegro,Boiler,186,0.04093707904774901
2050,Montenegro,Boiler,187,0.004983835587392297
2050,Montenegro,Boiler,188,0.002553067296830012
2050,Montenegro,Boiler,189,0.0045288550055186975
2050,Montenegro,Boiler,190,0.0032609655853194073
2050,Montenegro,Boiler,191,0.0
2050,Montenegro,Boiler,192,0.004778072811955583
2050,Montenegro,Boiler,193,0.0029215229374591864
2050,Montenegro,Boiler,194,0.0007280011854125579
2050,Montenegro,Boiler,195,0.0018031311129945017
2050,Montenegro,Boiler,196,0.014389959089964838
2050,Montenegro,Boiler,197,0.754010664996263
2050,Montenegro,Boiler,198,0.0784701286617953
2050,Montenegro,Boiler,199,0.002842389247919747
2050,Montenegro,Boiler,200,0.004582032951569762
2050,Montenegro,Boiler,201,0.0008910927558568192
2050,Montenegro,Boiler,202,0.004477550894303072
2050,Montenegro,Boiler,203,0.004517817684425397
2050,Montenegro,Boiler,204,0.004925063213963872
2050,Montenegro,Boiler,205,0.004733307699881341
2050,Montenegro,Boiler,206,0.0
2050,Montenegro,Boiler,207,0.03955884624198042
2050,Montenegro,Boiler,208,0.004449589105057821
2050,Montenegro,Boiler,209,0.0039402812260469905
2050,Montenegro,Boiler,210,0.7494109415115087
2050,Montenegro,Boiler,211,0.004733307699881341
2050,Montenegro,Boiler,212,0.7344428909982266
2050,Montenegro,Boiler,213,0.30639379533960004
2050,Montenegro,Boiler,214,0.004668275783253882
2050,Montenegro,Boiler,215,0.0017825979184327267
2050,Montenegro,Boiler,216,0.004345014825468216
2050,Montenegro,Boiler,217,0.0
2050,Montenegro,Boiler,218,0.0035695463800311973
2050,Montenegro,Boiler,219,0.004449589105057821
2050,Montenegro,Boiler,220,0.0035803095550745547
2050,Montenegro,Boiler,221,0.006212191490690396
2050,Montenegro,Boiler,222,0.4999977482837
2050,Montenegro,Boiler,223,0.0008109184242076674
2050,Montenegro,Boiler,224,0.0
2050,Montenegro,Boiler,225,0.002959367371761703
2050,Montenegro,Boiler,226,0.018428836908917286
2050,Montenegro,Boiler,227,0.004528177289129091
2050,Montenegro,Boiler,228,0.004684916697911081
2050,Montenegro,Boiler,229,0.0011682282032919552
2050,Montenegro,Boiler,230,0.0025719449266600825
2050,Montenegro,Boiler,231,0.3047529686383
2050,Montenegro,Boiler,232,0.0008393535903791503
2050,Montenegro,Boiler,233,0.004813322920866134
2050,Montenegro,Boiler,234,0.0008109184242076674
2050,Montenegro,Boiler,235,0.0032589760827681368
2050,Montenegro,Boiler,236,0.00465471767207573
2050,Montenegro,Boiler,237,0.0049649510615479495
2050,Montenegro,Boiler,238,0.0038240555193432622
2050,Montenegro,Boiler,239,0.004259967727506825
2050,Montenegro,Boiler,240,0.0036695386909613476
2050,Montenegro,Boiler,241,0.003355706467714329
2050,Montenegro,Boiler,242,0.004596300421144115
2050,Montenegro,Boiler,243,0.004602061437365617
2050,Montenegro,Boiler,244,0.0050453926830559504
2050,Montenegro,Boiler,245,0.004501065420099698
2050,Montenegro,Boiler,246,0.003003300633955016
2050,Montenegro,Boiler,247,0.003190475737476349
2050,Montenegro,Boiler,248,0.0032967715873185566
2050,Montenegro,Boiler,249,0.5005194702423
2050,Montenegro,Boiler,250,0.0
2050,Montenegro,Boiler,251,0.004829721154930444
2050,Montenegro,Boiler,252,0.002652230342504963
2050,Montenegro,Boiler,253,0.004124485535829144
2050,Montenegro,Boiler,254,0.6533472373445001
2050,Montenegro,Boiler,255,0.04036055071720189
2050,Montenegro,Boiler,256,0.7570581367081175
2050,Montenegro,Boiler,257,0.0049425872761913545
2050,Montenegro,Boiler,258,0.001085224720303512
2050,Montenegro,Boiler,259,0.0037598385885305374
2050,Montenegro,Boiler,260,0.0026037203660137015
2050,Montenegro,Boiler,261,0.003926188257632114
2050,Montenegro,Boiler,262,0.5705168120370999
2050,Montenegro,Boiler,263,0.08520940636612029
2050,Montenegro,Boiler,264,0.0011945842956594377
2050,Montenegro,Boiler,265,0.002670156191994604
2050,Montenegro,Boiler,266,0.003685709600826088
2050,Montenegro,Boiler,267,0.0010665608409557664
2050,Montenegro,Boiler,268,0.0022811966905973064
2050,Montenegro,Boiler,269,0.0031351311238237067
2050,Montenegro,Boiler,270,0.0010617514084174827
2050,Montenegro,Boiler,271,0.005236179201475869
2050,Montenegro,Boiler,272,0.03172561603323578
2050,Montenegro,Boiler,273,0.004245816642740409
2050,Montenegro,Boiler,274,0.03533142265577318
2050,Montenegro,Boiler,275,0.04007759431257795
2050,Montenegro,Boiler,276,0.001040710790614061
2050,Montenegro,Boiler,277,0.005503613730453761
2050,Montenegro,Boiler,278,0.7508646951318222
2050,Montenegro,Boiler,279,0.004477550894303072
2050,Montenegro,Boiler,280,0.0032088213552532168
2050,Montenegro,Boiler,281,0.004329958853977787
2050,Montenegro,Boiler,282,0.0033577846684752837
2050,Montenegro,Boiler,283,0.007115463955391018
2050,Montenegro,Boiler,284,0.0
2050,Montenegro,Boiler,285,0.006197234980817746
2050,Montenegro,Boiler,286,0.0033348596474726848
2050,Montenegro,Boiler,287,0.0019025708487103647
2050,Montenegro,Boiler,288,0.7476763261675765
2050,Montenegro,Boiler,289,0.004125560028146009
2050,Montenegro,Boiler,290,0.04409837145091687
2050,Montenegro,Boiler,291,0.0034818733969778273
2050,Montenegro,Boiler,292,0.0
2050,Montenegro,Boiler,293,0.000832754431474607
2050,Montenegro,Boiler,294,0.0033103564355825817
2050,Montenegro,Boiler,295,0.004329958853977787
2050,Montenegro,Boiler,296,0.0035803095550745547
2050,Montenegro,Boiler,297,0.0006441330084978454
2050,Montenegro,Boiler,298,0.0027268272607157895
2050,Montenegro,Boiler,299,0.003500569377451248
2050,Montenegro,Boiler,300,0.004401822036009945
2050,Montenegro,Boiler,301,0.4999977482837
2050,Montenegro,Boiler,302,0.003144034960532292
2050,Montenegro,Boiler,303,0.0
2050,Montenegro,Boiler,304,0.0023213202007382593
2050,Montenegro,Boiler,305,0.004911584088151379
2050,Montenegro,Boiler,306,0.7027342059913
2050,Montenegro,Boiler,307,0.5001232238576
2050,Montenegro,Boiler,308,0.004280479077480542
2050,Montenegro,Boiler,309,0.7324160128277986
2050,Montenegro,Boiler,310,0.0
2050,Montenegro,Boiler,311,0.7590005102936463
2050,Montenegro,Boiler,312,0.04248619252725932
2050,Montenegro,Boiler,313,0.003004827036224433
2050,Montenegro,Boiler,314,0.001040710790614061
2050,Montenegro,Boiler,315,0.0
2050,Montenegro,Boiler,316,0.00422147316643242
2050,Montenegro,Boiler,317,0.7363585398510033
2050,Montenegro,Boiler,318,0.004449589105057821
2050,Montenegro,Boiler,319,0.0009307865332934059
2050,Montenegro,Boiler,320,0.0
2050,Montenegro,Boiler,321,0.0031933518902790723
2050,Montenegro,Boiler,322,0.4999977482837
2050,Montenegro,Boiler,323,0.0037136943421550365
2050,Montenegro,Boiler,324,0.005067709324142018
2050,Montenegro,Boiler,325,0.0058976251795727795
2050,Montenegro,Boiler,326,0.4229847013523
2050,Montenegro,Boiler,327,0.0021506461215676687
2050,Montenegro,Boiler,328,0.00463064609878312
2050,Montenegro,Boiler,329,0.004389405380309954
2050,Montenegro,Boiler,330,0.006125992535488881
2050,Montenegro,Boiler,331,0.004944551758352934
2050,Montenegro,Boiler,332,0.004396060695419781
2050,Montenegro,Boiler,333,0.005218844287693919
2050,Montenegro,Boiler,334,0.002446602786639223
2050,Montenegro,Boiler,335,0.004466266022500881
2050,Montenegro,Boiler,336,0.008097062498592881
2050,Montenegro,Boiler,337,0.0073688925152254215
2050,Montenegro,Boiler,338,0.0050466838270769665
2050,Montenegro,Boiler,339,0.005760809895327956
2050,Montenegro,Boiler,340,0.004976881318557587
2050,Montenegro,Boiler,341,0.003934658050597896
2050,Montenegro,Boiler,342,0.3809679922058
2050,Montenegro,Boiler,343,0.3840796761596
2050,Montenegro,Boiler,344,0.3905214976282
2050,Montenegro,Boiler,345,0.4180745282794
2050,Montenegro,Boiler,346,0.38356367352259996
2050,Montenegro,Boiler,347,0.3861211267152
2050,Montenegro,Boiler,348,0.3864800166579
2050,Montenegro,Boiler,349,0.3859370206566
2050,Montenegro,Boiler,350,0.3835252821977
2050,Montenegro,Boiler,351,0.3817140679722
2050,Montenegro,Boiler,352,0.3851168094693
2050,Montenegro,Boiler,353,0.3702722605633
2050,Montenegro,Boiler,354,0.3867912919731
2050,Montenegro,Boiler,355,0.3822252450923
2050,Montenegro,Boiler,356,0.3714362954333
2050,Montenegro,Boiler,357,0.38207924187750003
2050,Montenegro,Boiler,358,0.3794076938548
2050,Montenegro,Boiler,359,0.3787989434135
2050,Montenegro,Boiler,360,0.3835745976185
2050,Montenegro,Boiler,361,0.38060187085999997
2050,Montenegro,Boiler,362,0.3780118973101
2050,Montenegro,Boiler,363,0.3918834143807
2050,Montenegro,Boiler,364,0.37285734328069997
2050,Montenegro,Boiler,365,0.3805585970418
2050,Montenegro,Boiler,366,0.11306530939828185
2050,Montenegro,Boiler,367,0.6459325837105877
2050,Montenegro,Boiler,368,0.21122310671854566
2050,Montenegro,Boiler,369,0.0
2050,Montenegro,Boiler,370,0.00806386524223359
2050,Montenegro,Boiler,371,0.0032729243771994904
2050,Montenegro,Boiler,372,0.2667879727390611
2050,Montenegro,Boiler,373,0.04493103810974197
2050,Montenegro,Boiler,374,0.064026129627607
2050,Montenegro,Boiler,375,0.03085919374181651
2050,Montenegro,Boiler,376,0.05078272221986569
2050,Montenegro,Boiler,377,0.0618054847696772
2050,Montenegro,Boiler,378,0.026215442597737306
2050,Montenegro,Boiler,379,0.1399868927570531
2050,Montenegro,Boiler,380,0.6590592176453001
2050,Montenegro,Boiler,381,0.6590592176453001
2050,Montenegro,Boiler,382,0.6590592176453001
2050,Montenegro,Boiler,383,0.6590592176453001
2050,Montenegro,Boiler,384,0.5738970348665
2050,Montenegro,Boiler,385,0.6590592176453001
2050,Montenegro,Boiler,386,0.6590592176453001
2050,Montenegro,Boiler,387,0.6590592176453001
2050,Montenegro,Boiler,388,0.6590592176453001
2050,Montenegro,Boiler,389,0.6590592176453001
2050,Montenegro,Boiler,390,0.6590592176453001
2050,Montenegro,Boiler,391,0.6590592176453001
2050,Montenegro,Boiler,392,0.6590592176453001
2050,Montenegro,Boiler,393,0.6590592176453001
2050,Montenegro,Boiler,394,0.6590592176453001
2050,Montenegro,Boiler,395,0.6590592176453001
2050,Montenegro,Boiler,396,0.6590592176453001
2050,Montenegro,Boiler,397,0.6590592176453001
2050,Montenegro,Boiler,398,0.6590592176453001
2050,Montenegro,Boiler,399,0.6590592176453001
2050,Montenegro,Boiler,400,0.6590592176453001
2050,Montenegro,Boiler,401,0.6590592176453001
2050,Montenegro,Boiler,402,0.6590592176453001
2050,Montenegro,Boiler,403,0.6590592176453001
2050,Montenegro,Boiler,404,0.6590592176453001
2050,Montenegro,Boiler,405,0.004061214314088098
2050,Montenegro,Boiler,406,0.004505662350696793
2050,Montenegro,Boiler,407,0.004546851452962687
2050,Montenegro,Boiler,408,0.001243757763189099
2050,Montenegro,Boiler,409,0.0036709872422540438
2050,Montenegro,Boiler,410,0.003643649992190909
2050,Montenegro,Boiler,411,0.0023220459678210954
2050,Montenegro,Boiler,412,0.0036228288552723428
2050,Montenegro,Boiler,413,0.004603540343710576
2050,Montenegro,Boiler,414,0.0035419612538712827
2050,Montenegro,Boiler,415,0.004239653638701733
2050,Montenegro,Boiler,416,0.003946068335303006
2050,Montenegro,Boiler,417,0.0030633426500109363
2050,Montenegro,Boiler,418,0.003785578500511045
2050,Montenegro,Boiler,419,0.0034991289369606937
2050,Montenegro,Boiler,420,0.0037161373982848387
2050,Montenegro,Boiler,421,0.06764213216876874
2050,Montenegro,Boiler,422,0.020758490769047604
2050,Montenegro,Boiler,423,0.002145634629158973
2050,Montenegro,Boiler,424,0.018580814036205547
2050,Montenegro,Boiler,425,0.005507099964619735
2050,Montenegro,Boiler,426,0.062144815846981206
2050,Montenegro,Boiler,427,0.02031381408221782
2050,Montenegro,Boiler,428,0.012625026096677896
2050,Montenegro,Boiler,429,0.01960531316611435
2050,Montenegro,Boiler,430,0.5482353588243067
2050,Montenegro,Boiler,431,0.005154536348220147
2050,Montenegro,Boiler,432,0.03821493048898432
2050,Montenegro,Boiler,433,0.1285483339256
2050,Montenegro,Boiler,434,0.08217418642398568
2050,Montenegro,Boiler,435,0.0022386447149575998
2050,Montenegro,Boiler,436,0.09703564105845998
2050,Montenegro,Boiler,437,0.6620529151794134
2050,Montenegro,Boiler,438,0.0034252851461080563
2050,Montenegro,Boiler,439,0.6513809767726119
2050,Montenegro,Boiler,440,0.6191980404794019
2050,Montenegro,Electric heater,0,0.0014223483829220466
2050,Montenegro,Electric heater,1,0.0
2050,Montenegro,Electric heater,2,0.2168750217497
2050,Montenegro,Electric heater,3,0.2027825576389
2050,Montenegro,Electric heater,4,0.0
2050,Montenegro,Electric heater,5,0.0005045255017292791
2050,Montenegro,Electric heater,6,0.0006546276495667384
2050,Montenegro,Electric heater,7,0.0006083282857170988
2050,Montenegro,Electric heater,8,0.0009537803481597255
2050,Montenegro,Electric heater,9,0.0005418437700600683
2050,Montenegro,Electric heater,10,0.0008836502560221561
2050,Montenegro,Electric heater,11,0.0
2050,Montenegro,Electric heater,12,0.21345423635529998
2050,Montenegro,Electric heater,13,0.1023009957529
2050,Montenegro,Electric heater,14,0.0
2050,Montenegro,Electric heater,15,0.000567958229025054
2050,Montenegro,Electric heater,16,0.000984368319504306
2050,Montenegro,Electric heater,17,0.0
2050,Montenegro,Electric heater,18,0.0006434965257945794
2050,Montenegro,Electric heater,19,0.2151385205596
2050,Montenegro,Electric heater,20,0.0006613491014221907
2050,Montenegro,Electric heater,21,0.0006212872502233896
2050,Montenegro,Electric heater,22,0.0011222543265434581
2050,Montenegro,Electric heater,23,0.0
2050,Montenegro,Electric heater,24,0.0006880482328975624
2050,Montenegro,Electric heater,25,0.0
2050,Montenegro,Electric heater,26,0.0006902645908548636
2050,Montenegro,Electric heater,27,0.026996647315083017
2050,Montenegro,Electric heater,28,0.0
2050,Montenegro,Electric heater,29,0.0005418437700600683
2050,Montenegro,Electric heater,30,0.0006288128408949759
2050,Montenegro,Electric heater,31,0.000545820928910921
2050,Montenegro,Electric heater,32,0.1984611938398
2050,Montenegro,Electric heater,33,0.0
2050,Montenegro,Electric heater,34,0.0005243916922297363
2050,Montenegro,Electric heater,35,0.0007312946657026489
2050,Montenegro,Electric heater,36,0.0008074029881756724
2050,Montenegro,Electric heater,37,0.0
2050,Montenegro,Electric heater,38,0.0006808260797255695
2050,Montenegro,Electric heater,39,0.0005243916922297363
2050,Montenegro,Electric heater,40,0.0005880082466715251
2050,Montenegro,Electric heater,41,0.0
2050,Montenegro,Electric heater,42,0.0
2050,Montenegro,Electric heater,43,0.000508992787971718
2050,Montenegro,Electric heater,44,0.0006288128408949759
2050,Montenegro,Electric heater,45,0.0007185525113342814
2050,Montenegro,Electric heater,46,0.0006288128408949759
2050,Montenegro,Electric heater,47,0.0005058075586181112
2050,Montenegro,Electric heater,48,0.0006816386306687381
2050,Montenegro,Electric heater,49,0.0006343805596047302
2050,Montenegro,Electric heater,50,0.0
2050,Montenegro,Electric heater,51,0.000545820928910921
2050,Montenegro,Electric heater,52,0.0
2050,Montenegro,Electric heater,53,0.000658050411576924
2050,Montenegro,Electric heater,54,0.0
2050,Montenegro,Electric heater,55,0.0005418437700600683
2050,Montenegro,Electric heater,56,0.0005273278049687912
2050,Montenegro,Electric heater,57,0.0
2050,Montenegro,Electric heater,58,0.0006381042056582502
2050,Montenegro,Electric heater,59,0.0006745934512430019
2050,Montenegro,Electric heater,60,0.0006200051526031758
2050,Montenegro,Electric heater,61,0.0005418437700600683
2050,Montenegro,Electric heater,62,0.0
2050,Montenegro,Electric heater,63,0.0005223334516165121
2050,Montenegro,Electric heater,64,0.0016313644156091464
2050,Montenegro,Electric heater,65,0.000694850042784308
2050,Montenegro,Electric heater,66,0.0006371893459861382
2050,Montenegro,Electric heater,67,0.0006473104370427898
2050,Montenegro,Electric heater,68,0.0007317573755392128
2050,Montenegro,Electric heater,69,0.0005243916922297363
2050,Montenegro,Electric heater,70,0.000545820928910921
2050,Montenegro,Electric heater,71,0.0009202198190333844
2050,Montenegro,Electric heater,72,0.0005690059155405473
2050,Montenegro,Electric heater,73,0.0
2050,Montenegro,Electric heater,74,0.000667665144788647
2050,Montenegro,Electric heater,75,0.0005630759516107342
2050,Montenegro,Electric heater,76,0.001046787776662289
2050,Montenegro,Electric heater,77,0.0007837602744441959
2050,Montenegro,Electric heater,78,0.2139325142388
2050,Montenegro,Electric heater,79,0.20185427903109998
2050,Montenegro,Electric heater,80,0.0006808260797255695
2050,Montenegro,Electric heater,81,0.0
2050,Montenegro,Electric heater,82,0.0
2050,Montenegro,Electric heater,83,0.21345423635529998
2050,Montenegro,Electric heater,84,0.0
2050,Montenegro,Electric heater,85,0.0006908284674418983
2050,Montenegro,Electric heater,86,0.0006177521373539068
2050,Montenegro,Electric heater,87,0.001054316873771253
2050,Montenegro,Electric heater,88,0.0
2050,Montenegro,Electric heater,89,0.0005127985486006451
2050,Montenegro,Electric heater,90,0.001180231489847004
2050,Montenegro,Electric heater,91,0.0
2050,Montenegro,Electric heater,92,0.0
2050,Montenegro,Electric heater,93,0.0007744743878193338
2050,Montenegro,Electric heater,94,0.0005243916922297363
2050,Montenegro,Electric heater,95,0.0006288128408949759
2050,Montenegro,Electric heater,96,0.0007014620078788573
2050,Montenegro,Electric heater,97,0.0007358558838934996
2050,Montenegro,Electric heater,98,0.0006180883622689035
2050,Montenegro,Electric heater,99,0.0
2050,Montenegro,Electric heater,100,0.0
2050,Montenegro,Electric heater,101,0.0
2050,Montenegro,Electric heater,102,0.0005650314617942269
2050,Montenegro,Electric heater,103,0.0006200051526031758
2050,Montenegro,Electric heater,104,0.0005337650829295075
2050,Montenegro,Electric heater,105,0.0015658898841418348
2050,Montenegro,Electric heater,106,0.0
2050,Montenegro,Electric heater,107,0.0
2050,Montenegro,Electric heater,108,0.0005243916922297363
2050,Montenegro,Electric heater,109,0.000635460477280215
2050,Montenegro,Electric heater,110,0.0005201336034875132
2050,Montenegro,Electric heater,111,0.0
2050,Montenegro,Electric heater,112,0.0006528517156546939
2050,Montenegro,Electric heater,113,0.0006178107503277794
2050,Montenegro,Electric heater,114,0.0007093253691438208
2050,Montenegro,Electric heater,115,0.0006219726091301868
2050,Montenegro,Electric heater,116,0.0
2050,Montenegro,Electric heater,117,0.0009885142857480507
2050,Montenegro,Electric heater,118,0.001242322072373046
2050,Montenegro,Electric heater,119,0.0
2050,Montenegro,Electric heater,120,0.0008319277799871143
2050,Montenegro,Electric heater,121,0.0006473104370427898
2050,Montenegro,Electric heater,122,0.0
2050,Montenegro,Electric heater,123,0.0
2050,Montenegro,Electric heater,124,0.0005418437700600683
2050,Montenegro,Electric heater,125,0.24836829382700001
2050,Montenegro,Electric heater,126,0.1386891314515
2050,Montenegro,Electric heater,127,0.0007317573755392128
2050,Montenegro,Electric heater,128,0.0005532765064841422
2050,Montenegro,Electric heater,129,0.0005262519794843873
2050,Montenegro,Electric heater,130,0.2237251538176
2050,Montenegro,Electric heater,131,0.0006213096463945085
2050,Montenegro,Electric heater,132,0.0
2050,Montenegro,Electric heater,133,0.0005402043804041059
2050,Montenegro,Electric heater,134,0.0007236058090194069
2050,Montenegro,Electric heater,135,0.0
2050,Montenegro,Electric heater,136,0.0
2050,Montenegro,Electric heater,137,0.0006525164423721253
2050,Montenegro,Electric heater,138,0.0005532457251241722
2050,Montenegro,Electric heater,139,0.0
2050,Montenegro,Electric heater,140,0.0007436851838720276
2050,Montenegro,Electric heater,141,0.2129579919323
2050,Montenegro,Electric heater,142,0.0
2050,Montenegro,Electric heater,143,0.16879503156060002
2050,Montenegro,Electric heater,144,0.0
2050,Montenegro,Electric heater,145,0.0006473104370427898
2050,Montenegro,Electric heater,146,0.0
2050,Montenegro,Electric heater,147,0.0012796658158357713
2050,Montenegro,Electric heater,148,0.0006745934512430019
2050,Montenegro,Electric heater,149,0.0006288128408949759
2050,Montenegro,Electric heater,150,0.0006808260797255695
2050,Montenegro,Electric heater,151,0.0
2050,Montenegro,Electric heater,152,0.0
2050,Montenegro,Electric heater,153,0.0
2050,Montenegro,Electric heater,154,0.0006288128408949759
2050,Montenegro,Electric heater,155,0.000777778401956909
2050,Montenegro,Electric heater,156,0.0
2050,Montenegro,Electric heater,157,0.0007647863852453729
2050,Montenegro,Electric heater,158,0.0
2050,Montenegro,Electric heater,159,0.0006748995332757204
2050,Montenegro,Electric heater,160,0.0011923033329015076
2050,Montenegro,Electric heater,161,0.000545820928910921
2050,Montenegro,Electric heater,162,0.0006583810737094381
