region,technology,spore,scenario_eu,capacity_gw
Poland,PV,142,3,74.7815036014778
Poland,PV,143,3,119.18408205102912
Poland,PV,144,0,115.15035254420437
Poland,PV,145,0,77.8886931671854
Poland,PV,146,0,63.50241805506031
Poland,PV,147,5,61.41240121566221
Poland,PV,148,0,0.0909010717889932
Poland,PV,149,0,0.0523040437831656
Poland,PV,150,0,103.0785605483694
Poland,PV,151,4,71.61526831796938
Poland,PV,152,0,0.0143239729114165
Poland,PV,153,5,133.55642830118003
Poland,PV,154,0,0.0523040437831656
Poland,PV,155,0,0.1142929244427986
Poland,PV,156,0,0.0
Poland,PV,157,0,0.033113557019199
Poland,PV,158,1,83.6227777009049
Poland,PV,159,0,77.88218542950041
Poland,PV,160,0,16.195255588657446
Poland,PV,161,0,132.24836087114346
Poland,PV,162,1,51.19212796911735
Poland,PV,163,0,0.1182797450668453
Poland,PV,164,0,91.21878026590934
Poland,PV,165,5,53.061928393475
Poland,PV,166,0,77.8886931671854
Poland,PV,167,0,123.33700479564844
Poland,PV,168,0,0.0680611147418233
Poland,PV,169,0,0.0326282793430395
Poland,PV,170,0,115.4508078359033
Poland,PV,171,3,135.8084651512703
Poland,PV,172,0,0.0149759498476896
Poland,PV,173,0,106.07410886399742
Poland,PV,174,0,72.77001658826865
Poland,PV,175,0,132.24836087114346
Poland,PV,176,0,50.46491398537806
Poland,PV,177,0,7.684845738294239
Poland,PV,178,1,73.33221175155025
Poland,PV,179,0,141.7137044497192
Poland,PV,180,0,103.0785605483694
Poland,PV,181,0,119.43990976959913
Poland,PV,182,0,0.1371321040508781
Poland,PV,183,0,105.0714761137602
Poland,PV,184,0,54.80253020284228
Poland,PV,185,0,36.581580081802514
Poland,PV,186,0,37.85101140383629
Poland,PV,187,0,22.54613870412858
Poland,PV,188,0,0.0639936042594877
Poland,PV,189,0,109.3206246394998
Poland,PV,190,0,152.66431624015937
Poland,PV,191,5,61.0379184456329
Poland,PV,192,0,77.88218542950041
Poland,PV,193,0,0.0154486777806
Poland,PV,194,3,109.8230833422469
Poland,PV,195,5,64.15887481854038
Poland,PV,196,0,67.85953993162605
Poland,PV,197,5,146.0243942753505
Poland,PV,198,0,40.43280340248624
Poland,PV,199,0,0.0898929587500788
Poland,PV,200,0,38.3137499128046
Poland,PV,201,0,114.57670534708316
Poland,PV,202,0,132.24836087114346
Poland,PV,203,0,22.78222889640572
Poland,PV,204,0,77.04091566782732
Poland,PV,205,0,77.8886931671854
Poland,PV,206,5,61.155580322765694
Poland,PV,207,0,109.68576852410744
Poland,PV,208,0,0.0909010717889932
Poland,PV,209,0,123.55363863214816
Poland,PV,210,5,96.29167289917004
Poland,PV,211,0,77.8886931671854
Poland,PV,212,0,59.83323509179538
Poland,PV,213,3,0.0
Poland,PV,214,0,103.0785605483694
Poland,PV,215,0,0.078252509528495
Poland,PV,216,0,82.15844881064369
Poland,PV,217,4,156.13693637291118
Poland,PV,218,0,36.581580081802514
Poland,PV,219,0,0.0909010717889932
Poland,PV,220,0,144.93027615485704
Poland,PV,221,0,0.0523040437831656
Poland,PV,222,3,132.47896371272742
Poland,PV,223,0,0.0089477792386846
Poland,PV,224,4,69.53827684577207
Poland,PV,225,0,122.14376384587165
Poland,PV,226,0,28.500588700809995
Poland,PV,227,0,109.30566135508867
Poland,PV,228,0,91.21878026590934
Poland,PV,229,0,26.816681258572427
Poland,PV,230,0,127.39500987218096
Poland,PV,231,3,3.4658304710941
Poland,PV,232,0,0.0460936159583603
Poland,PV,233,0,0.0725828452625845
Poland,PV,234,0,0.0089477792386846
Poland,PV,235,0,158.13032122633376
Poland,PV,236,0,0.0249390115524888
Poland,PV,237,0,0.0374679153233507
Poland,PV,238,0,39.30869458917563
Poland,PV,239,0,119.43990976959913
Poland,PV,240,0,0.0902281418681215
Poland,PV,241,0,144.9680878158239
Poland,PV,242,0,0.0438160829045351
Poland,PV,243,0,119.26491766978236
Poland,PV,244,0,110.82445126521668
Poland,PV,245,0,119.21143828862836
Poland,PV,246,1,70.54023247845402
Poland,PV,247,0,0.1414801377543885
Poland,PV,248,1,188.9156011714016
Poland,PV,249,3,135.0888008583814
Poland,PV,250,5,61.0315048095128
Poland,PV,251,0,104.57993272714192
Poland,PV,252,3,7.606073823140524
Poland,PV,253,1,1.569784984037237
Poland,PV,254,0,122.7800496798961
Poland,PV,255,5,63.7012180165485
Poland,PV,256,3,62.375232095156726
Poland,PV,257,0,78.78333639293051
Poland,PV,258,0,0.0143592066974109
Poland,PV,259,0,33.12876715994339
Poland,PV,260,0,91.73213819828447
Poland,PV,261,0,88.06169292062764
Poland,PV,262,3,142.0143701609357
Poland,PV,263,1,220.02789278266025
Poland,PV,264,4,149.93643912989333
Poland,PV,265,0,10.84346804242155
Poland,PV,266,0,17.659912015616463
Poland,PV,267,0,0.0144263982632165
Poland,PV,268,0,0.0560938753878761
Poland,PV,269,0,76.33157232716236
Poland,PV,270,0,145.183847290172
Poland,PV,271,0,0.0669388573842847
Poland,PV,272,0,77.49233334970499
Poland,PV,273,1,97.37111482644556
Poland,PV,274,3,50.486709446294434
Poland,PV,275,0,132.899923648263
Poland,PV,276,0,0.0149759498476896
Poland,PV,277,0,0.0617647040551359
Poland,PV,278,5,0.0537241515432348
Poland,PV,279,0,132.24836087114346
Poland,PV,280,0,109.0249267661498
Poland,PV,281,0,91.22455681122143
Poland,PV,282,0,83.75674693951795
Poland,PV,283,3,48.33247749429701
Poland,PV,284,5,61.0373287322384
Poland,PV,285,0,146.11729284080565
Poland,PV,286,0,137.23513414107023
Poland,PV,287,5,63.356036741652495
Poland,PV,288,5,131.99488867006946
Poland,PV,289,0,132.23868278897618
Poland,PV,290,0,0.003031688305101
Poland,PV,291,0,33.17835233795914
Poland,PV,292,5,61.6689712558435
Poland,PV,293,0,45.26471132083309
Poland,PV,294,0,74.04325226134857
Poland,PV,295,0,91.22455681122143
Poland,PV,296,0,144.93027615485704
Poland,PV,297,4,0.0200182986054689
Poland,PV,298,0,59.20880234206231
Poland,PV,299,0,29.130348075093494
Poland,PV,300,1,172.57738773060348
Poland,PV,301,3,132.47896371272742
Poland,PV,302,0,22.951543926847307
Poland,PV,303,5,61.0375603883461
Poland,PV,304,0,0.0146423508448404
Poland,PV,305,0,0.0338036035458319
Poland,PV,306,5,145.67024193365637
Poland,PV,307,3,130.8908593286464
Poland,PV,308,1,37.61833041376147
Poland,PV,309,0,148.8869214571959
Poland,PV,310,5,61.0315048095128
Poland,PV,311,3,153.14457944891203
Poland,PV,312,0,36.842914164421806
Poland,PV,313,0,17.062813462393304
Poland,PV,314,0,0.0149759498476896
Poland,PV,315,5,61.034573085423695
Poland,PV,316,1,252.6345540541266
Poland,PV,317,0,69.66001146241234
Poland,PV,318,0,0.0909010717889932
Poland,PV,319,0,0.0150270235563829
Poland,PV,320,5,61.0315048095128
Poland,PV,321,0,57.54349746335247
Poland,PV,322,3,132.47896371272742
Poland,PV,323,3,202.15766822341837
Poland,PV,324,3,80.92636773292976
Poland,PV,325,3,79.35853642712529
Poland,PV,326,3,154.0385645399043
Poland,PV,327,3,178.41308986268868
Poland,PV,328,3,1.3208397731671062
Poland,PV,329,3,5.6092884906315845
Poland,PV,330,3,36.92490831743904
Poland,PV,331,3,1.9209877256231755
Poland,PV,332,3,61.95551191270663
Poland,PV,333,3,0.8369006434715469
Poland,PV,334,3,556.2415563676321
Poland,PV,335,3,53.1069327985495
Poland,PV,336,3,49.41732628624824
Poland,PV,337,3,39.4648352343138
Poland,PV,338,3,45.610842339178376
Poland,PV,339,3,63.17367856278919
Poland,PV,340,3,64.12999055684527
Poland,PV,341,3,121.81304950966118
Poland,PV,342,2,175.2925212639944
Poland,PV,343,2,174.89236971322708
Poland,PV,344,2,175.3235969398008
Poland,PV,345,2,175.4728047477557
Poland,PV,346,2,174.8895007426053
Poland,PV,347,2,175.2615846445822
Poland,PV,348,2,175.3020316036802
Poland,PV,349,2,175.10109241293938
Poland,PV,350,2,174.7275321359332
Poland,PV,351,2,175.188110953465
Poland,PV,352,2,175.1006615556566
Poland,PV,353,2,174.8590077486862
Poland,PV,354,2,175.2393052998355
Poland,PV,355,2,175.1211138429035
Poland,PV,356,2,175.0973635725836
Poland,PV,357,2,175.3154352049853
Poland,PV,358,2,174.8846977181118
Poland,PV,359,2,174.7887743636708
Poland,PV,360,2,175.1017525635052
Poland,PV,361,2,174.887648179323
Poland,PV,362,2,175.2925521474628
Poland,PV,363,2,175.3347767375461
Poland,PV,364,2,174.7937130301875
Poland,PV,365,2,174.8263194711636
Poland,PV,366,4,79.96199281934696
Poland,PV,367,4,76.29832968901172
Poland,PV,368,4,98.21108472909113
Poland,PV,369,5,54.1210766450703
Poland,PV,370,4,62.89727358649902
Poland,PV,371,4,106.357863579631
Poland,PV,372,4,73.6036369456679
Poland,PV,373,4,78.49688647626095
Poland,PV,374,4,94.39945383957716
Poland,PV,375,4,61.85906651348904
Poland,PV,376,4,66.06054458048999
Poland,PV,377,4,5.736882843147703
Poland,PV,378,4,80.84344375448927
Poland,PV,379,4,61.19486496310144
Poland,PV,380,3,128.9590214373033
Poland,PV,381,3,128.9590214373033
Poland,PV,382,3,128.9590214373033
Poland,PV,383,3,128.9590214373033
Poland,PV,384,3,135.8745365422119
Poland,PV,385,3,128.9590214373033
Poland,PV,386,3,128.9590214373033
Poland,PV,387,3,128.9590214373033
Poland,PV,388,3,128.9590214373033
Poland,PV,389,3,128.9590214373033
Poland,PV,390,3,128.9590214373033
Poland,PV,391,3,128.9590214373033
Poland,PV,392,3,128.9590214373033
Poland,PV,393,3,128.9590214373033
Poland,PV,394,3,128.9590214373033
Poland,PV,395,3,128.9590214373033
Poland,PV,396,3,128.9590214373033
Poland,PV,397,3,128.9590214373033
Poland,PV,398,3,128.9590214373033
Poland,PV,399,3,128.9590214373033
Poland,PV,400,3,128.9590214373033
Poland,PV,401,3,128.9590214373033
Poland,PV,402,3,128.9590214373033
Poland,PV,403,3,128.9590214373033
Poland,PV,404,3,128.9590214373033
Poland,PV,405,0,101.0971903784454
Poland,PV,406,0,31.161762178154348
Poland,PV,407,0,50.78487963804076
Poland,PV,408,5,61.32428966036501
Poland,PV,409,0,52.157821269662136
Poland,PV,410,0,57.362721959384125
Poland,PV,411,0,0.0123241364916562
Poland,PV,412,0,30.184818771228315
Poland,PV,413,0,148.17527499290244
Poland,PV,414,0,73.9341484318368
Poland,PV,415,0,13.52402136041532
Poland,PV,416,0,50.41257904602
Poland,PV,417,0,0.0320365388636808
Poland,PV,418,0,60.99829312896538
Poland,PV,419,0,71.8970915618309
Poland,PV,420,0,34.81669887988265
Poland,PV,421,3,122.9461304769161
Poland,PV,422,3,131.17265094506948
Poland,PV,423,3,127.08262871568049
Poland,PV,424,3,122.62800431805242
Poland,PV,425,3,120.92527243388268
Poland,PV,426,3,125.61560354020612
Poland,PV,427,3,141.91537754881244
Poland,PV,428,3,118.51510885068996
Poland,PV,429,3,149.99635955822166
Poland,PV,430,3,124.02911725736656
Poland,PV,431,4,143.02195598143652
Poland,PV,432,3,140.01598802394108
Poland,PV,433,3,152.1957665363027
Poland,PV,434,3,139.25176992568475
Poland,PV,435,4,150.25448634994106
Poland,PV,436,3,149.43039320474142
Poland,PV,437,3,135.24784407056617
Poland,PV,438,3,170.34223705886484
Poland,PV,439,3,134.7907435206089
Poland,PV,440,3,147.2181204427567
Portugal,CCGT,0,1,0.0019401742103584
Portugal,CCGT,1,3,0.0
Portugal,CCGT,2,3,0.3590439732673
Portugal,CCGT,3,3,0.3285618280067
Portugal,CCGT,4,3,0.0
Portugal,CCGT,5,0,0.0
Portugal,CCGT,6,4,0.0
Portugal,CCGT,7,0,0.0
Portugal,CCGT,8,0,0.0
Portugal,CCGT,9,0,0.0
Portugal,CCGT,10,0,0.0
Portugal,CCGT,11,0,0.0
Portugal,CCGT,12,3,0.3486988657303
Portugal,CCGT,13,3,0.0957378236587509
Portugal,CCGT,14,5,0.0
Portugal,CCGT,15,0,0.0010410616189957
Portugal,CCGT,16,0,0.0011450157605567
Portugal,CCGT,17,5,0.0
Portugal,CCGT,18,0,0.0
Portugal,CCGT,19,3,0.3434498087608
Portugal,CCGT,20,0,0.0
Portugal,CCGT,21,3,0.0
Portugal,CCGT,22,0,0.0
Portugal,CCGT,23,5,0.0
Portugal,CCGT,24,5,0.0
Portugal,CCGT,25,0,0.0
Portugal,CCGT,26,0,0.0010929168900675
Portugal,CCGT,27,3,0.0262397033167998
Portugal,CCGT,28,5,0.0
Portugal,CCGT,29,0,0.0
Portugal,CCGT,30,0,0.0
Portugal,CCGT,31,0,0.0
Portugal,CCGT,32,3,0.218822532715
Portugal,CCGT,33,5,0.0
Portugal,CCGT,34,0,0.0
Portugal,CCGT,35,0,0.0
Portugal,CCGT,36,0,0.0
Portugal,CCGT,37,0,0.0
Portugal,CCGT,38,0,0.0
Portugal,CCGT,39,0,0.0
Portugal,CCGT,40,0,0.0
Portugal,CCGT,41,5,0.0
Portugal,CCGT,42,5,0.0
Portugal,CCGT,43,0,0.0
Portugal,CCGT,44,0,0.0
Portugal,CCGT,45,0,0.0011760081468842
Portugal,CCGT,46,0,0.0
Portugal,CCGT,47,0,0.0
Portugal,CCGT,48,0,0.0
Portugal,CCGT,49,1,0.0
Portugal,CCGT,50,5,0.0
Portugal,CCGT,51,0,0.0
Portugal,CCGT,52,0,0.0
Portugal,CCGT,53,0,0.0
Portugal,CCGT,54,0,0.0
Portugal,CCGT,55,0,0.0
Portugal,CCGT,56,0,0.0
Portugal,CCGT,57,3,0.0
Portugal,CCGT,58,1,0.0
Portugal,CCGT,59,0,0.0
Portugal,CCGT,60,0,0.0
Portugal,CCGT,61,0,0.0
Portugal,CCGT,62,0,0.0
Portugal,CCGT,63,0,0.0
Portugal,CCGT,64,0,0.0
Portugal,CCGT,65,0,0.001096865860401
Portugal,CCGT,66,0,0.0010623238358509
Portugal,CCGT,67,0,0.0
Portugal,CCGT,68,0,0.0
Portugal,CCGT,69,0,0.0
Portugal,CCGT,70,0,0.0
Portugal,CCGT,71,0,0.0005189035553003
Portugal,CCGT,72,0,0.0
Portugal,CCGT,73,0,0.0
Portugal,CCGT,74,0,0.0
Portugal,CCGT,75,0,0.0
Portugal,CCGT,76,0,0.0011926600963528
Portugal,CCGT,77,0,0.0
Portugal,CCGT,78,3,0.3407783705668999
Portugal,CCGT,79,3,0.3273565966787
Portugal,CCGT,80,0,0.0
Portugal,CCGT,81,0,0.0
Portugal,CCGT,82,0,0.0
Portugal,CCGT,83,3,0.3486988657303
Portugal,CCGT,84,0,0.0
Portugal,CCGT,85,0,0.0011364597400078
Portugal,CCGT,86,1,0.0
Portugal,CCGT,87,0,0.0
Portugal,CCGT,88,5,0.0
Portugal,CCGT,89,0,0.0005438606265929
Portugal,CCGT,90,1,0.0015276967860544
Portugal,CCGT,91,0,0.0
Portugal,CCGT,92,0,0.0
Portugal,CCGT,93,0,0.0
Portugal,CCGT,94,0,0.0
Portugal,CCGT,95,0,0.0
Portugal,CCGT,96,5,0.0
Portugal,CCGT,97,0,0.001080472015489
Portugal,CCGT,98,0,0.0
Portugal,CCGT,99,0,0.0
Portugal,CCGT,100,3,0.1613449581639008
Portugal,CCGT,101,5,0.0
Portugal,CCGT,102,0,0.0
Portugal,CCGT,103,0,0.0
Portugal,CCGT,104,0,0.0
Portugal,CCGT,105,0,0.0
Portugal,CCGT,106,0,0.0
Portugal,CCGT,107,5,0.0
Portugal,CCGT,108,0,0.0
Portugal,CCGT,109,0,0.0
Portugal,CCGT,110,0,0.0
Portugal,CCGT,111,5,0.0
Portugal,CCGT,112,0,0.0
Portugal,CCGT,113,4,0.0
Portugal,CCGT,114,0,0.0012601857457968
Portugal,CCGT,115,0,0.0005013742915823
Portugal,CCGT,116,0,0.0
Portugal,CCGT,117,1,0.0011561813340707
Portugal,CCGT,118,1,0.0017695347060748
Portugal,CCGT,119,5,0.0
Portugal,CCGT,120,0,0.0
Portugal,CCGT,121,0,0.0
Portugal,CCGT,122,5,0.0
Portugal,CCGT,123,5,0.0
Portugal,CCGT,124,0,0.0
Portugal,CCGT,125,3,0.4305938862776
Portugal,CCGT,126,3,0.1326406470786672
Portugal,CCGT,127,0,0.0
Portugal,CCGT,128,0,0.0
Portugal,CCGT,129,0,0.0
Portugal,CCGT,130,3,0.3635092278904
Portugal,CCGT,131,5,0.0
Portugal,CCGT,132,0,0.0010482016055926
Portugal,CCGT,133,0,0.0
Portugal,CCGT,134,0,0.0022854131525259
Portugal,CCGT,135,0,0.0
Portugal,CCGT,136,0,0.0
Portugal,CCGT,137,0,0.0
Portugal,CCGT,138,0,0.0
Portugal,CCGT,139,4,0.0
Portugal,CCGT,140,0,0.001078891992328
Portugal,CCGT,141,3,0.3510107891469
Portugal,CCGT,142,3,0.0
Portugal,CCGT,143,3,0.257216046203
Portugal,CCGT,144,0,0.0
Portugal,CCGT,145,0,0.0
Portugal,CCGT,146,0,0.0
Portugal,CCGT,147,5,0.0011364875737916
Portugal,CCGT,148,0,0.0
Portugal,CCGT,149,0,0.0
Portugal,CCGT,150,0,0.0
Portugal,CCGT,151,4,0.0
Portugal,CCGT,152,0,0.0
Portugal,CCGT,153,5,0.0
Portugal,CCGT,154,0,0.0
Portugal,CCGT,155,0,0.0010592000488952
Portugal,CCGT,156,0,0.0
Portugal,CCGT,157,0,0.0
Portugal,CCGT,158,1,0.0
Portugal,CCGT,159,0,0.0
Portugal,CCGT,160,0,0.0011918581486519
Portugal,CCGT,161,0,0.0
Portugal,CCGT,162,1,0.0005022247610855
Portugal,CCGT,163,0,0.0
Portugal,CCGT,164,0,0.0
Portugal,CCGT,165,5,0.0
Portugal,CCGT,166,0,0.0
Portugal,CCGT,167,0,0.0
Portugal,CCGT,168,0,0.0
Portugal,CCGT,169,0,0.0
Portugal,CCGT,170,0,0.0
Portugal,CCGT,171,3,0.357817154633
Portugal,CCGT,172,0,0.0
Portugal,CCGT,173,0,0.0013588963079429
Portugal,CCGT,174,0,0.0
Portugal,CCGT,175,0,0.0
Portugal,CCGT,176,0,0.0005013742915823
Portugal,CCGT,177,0,0.0
Portugal,CCGT,178,1,0.0010498764779034
Portugal,CCGT,179,0,0.0
Portugal,CCGT,180,0,0.0
Portugal,CCGT,181,0,0.0
Portugal,CCGT,182,0,0.0011606555242362
Portugal,CCGT,183,0,0.0014088595747206
Portugal,CCGT,184,0,0.0
Portugal,CCGT,185,0,0.0
Portugal,CCGT,186,0,0.0
Portugal,CCGT,187,0,0.0012788652993752
Portugal,CCGT,188,0,0.001163588693574
Portugal,CCGT,189,0,0.0005387934239485
Portugal,CCGT,190,0,0.0
Portugal,CCGT,191,5,0.0
Portugal,CCGT,192,0,0.0
Portugal,CCGT,193,0,0.0
Portugal,CCGT,194,3,0.0
Portugal,CCGT,195,5,0.0
Portugal,CCGT,196,0,0.0
Portugal,CCGT,197,5,0.0
Portugal,CCGT,198,0,0.0024908642578503
Portugal,CCGT,199,0,0.0011724052057822
Portugal,CCGT,200,0,0.0005282997805675
Portugal,CCGT,201,0,0.0
Portugal,CCGT,202,0,0.0
Portugal,CCGT,203,0,0.0
Portugal,CCGT,204,0,0.0
Portugal,CCGT,205,0,0.0
Portugal,CCGT,206,5,0.0
Portugal,CCGT,207,0,0.0
Portugal,CCGT,208,0,0.0
Portugal,CCGT,209,0,0.0012860302270521
Portugal,CCGT,210,5,0.0
Portugal,CCGT,211,0,0.0
Portugal,CCGT,212,0,0.0
Portugal,CCGT,213,3,0.1506434795540105
Portugal,CCGT,214,0,0.0
Portugal,CCGT,215,0,0.0010507473774792
Portugal,CCGT,216,0,0.0012122232436681
Portugal,CCGT,217,4,0.0
Portugal,CCGT,218,0,0.0
Portugal,CCGT,219,0,0.0
Portugal,CCGT,220,0,0.0
Portugal,CCGT,221,0,0.0
Portugal,CCGT,222,3,0.3486988657303
Portugal,CCGT,223,0,0.0
Portugal,CCGT,224,4,0.0
Portugal,CCGT,225,0,0.0
Portugal,CCGT,226,0,0.0
Portugal,CCGT,227,0,0.0005398617169949
Portugal,CCGT,228,0,0.0
Portugal,CCGT,229,0,0.0011997768597222
Portugal,CCGT,230,0,0.0011716832397429
Portugal,CCGT,231,3,0.1626150952380792
Portugal,CCGT,232,0,0.0
Portugal,CCGT,233,0,0.0
Portugal,CCGT,234,0,0.0
Portugal,CCGT,235,0,0.0010693134612655
Portugal,CCGT,236,0,0.0
Portugal,CCGT,237,0,0.0
Portugal,CCGT,238,0,0.0012692492111306
Portugal,CCGT,239,0,0.0
Portugal,CCGT,240,0,0.0011695368915951
Portugal,CCGT,241,0,0.0
Portugal,CCGT,242,0,0.0
Portugal,CCGT,243,0,0.0010335410828289
Portugal,CCGT,244,0,0.0
Portugal,CCGT,245,0,0.0010136728284618
Portugal,CCGT,246,1,0.0
Portugal,CCGT,247,0,0.0011084386325485
Portugal,CCGT,248,1,0.0
Portugal,CCGT,249,3,0.3436795289626
Portugal,CCGT,250,5,0.0
Portugal,CCGT,251,0,0.0011240926350572
Portugal,CCGT,252,3,0.0010264857683663
Portugal,CCGT,253,1,0.0019670879026144
Portugal,CCGT,254,0,0.0
Portugal,CCGT,255,5,0.0
Portugal,CCGT,256,3,0.0
Portugal,CCGT,257,0,0.0
Portugal,CCGT,258,0,0.0
Portugal,CCGT,259,0,0.0
Portugal,CCGT,260,0,0.0
Portugal,CCGT,261,0,0.0
Portugal,CCGT,262,3,0.3539450616179
Portugal,CCGT,263,1,0.0
Portugal,CCGT,264,4,0.0
Portugal,CCGT,265,0,0.0
Portugal,CCGT,266,0,0.0
Portugal,CCGT,267,0,0.0
Portugal,CCGT,268,0,0.0011361851675567
Portugal,CCGT,269,0,0.0
Portugal,CCGT,270,0,0.0
Portugal,CCGT,271,0,0.0
Portugal,CCGT,272,0,0.0
Portugal,CCGT,273,1,0.0
Portugal,CCGT,274,3,0.0218529797179334
Portugal,CCGT,275,0,0.0
Portugal,CCGT,276,0,0.0
Portugal,CCGT,277,0,0.0
Portugal,CCGT,278,5,0.0
Portugal,CCGT,279,0,0.0
Portugal,CCGT,280,0,0.0011441372410205
Portugal,CCGT,281,0,0.0
Portugal,CCGT,282,0,0.0
Portugal,CCGT,283,3,0.0
Portugal,CCGT,284,5,0.0
Portugal,CCGT,285,0,0.0
Portugal,CCGT,286,0,0.0
Portugal,CCGT,287,5,0.0
Portugal,CCGT,288,5,0.0
Portugal,CCGT,289,0,0.0
Portugal,CCGT,290,0,0.0
Portugal,CCGT,291,0,0.0
Portugal,CCGT,292,5,0.0
Portugal,CCGT,293,0,0.0
Portugal,CCGT,294,0,0.0010661629236177
Portugal,CCGT,295,0,0.0
Portugal,CCGT,296,0,0.0
Portugal,CCGT,297,4,0.0
Portugal,CCGT,298,0,0.0011565152350349
Portugal,CCGT,299,0,0.0
Portugal,CCGT,300,1,0.0
Portugal,CCGT,301,3,0.3486988657303
Portugal,CCGT,302,0,0.0011583729587545
Portugal,CCGT,303,5,0.0
Portugal,CCGT,304,0,0.0
Portugal,CCGT,305,0,0.0010294925280472
Portugal,CCGT,306,5,0.0
Portugal,CCGT,307,3,0.2926884574223
Portugal,CCGT,308,1,0.0025519538319355
Portugal,CCGT,309,0,0.0010156736958379
Portugal,CCGT,310,5,0.0
Portugal,CCGT,311,3,0.0
Portugal,CCGT,312,0,0.0
Portugal,CCGT,313,0,0.0
Portugal,CCGT,314,0,0.0
Portugal,CCGT,315,5,0.0
Portugal,CCGT,316,1,0.0019423616296886
Portugal,CCGT,317,0,0.0
Portugal,CCGT,318,0,0.0
Portugal,CCGT,319,0,0.0
Portugal,CCGT,320,5,0.0
Portugal,CCGT,321,0,0.0
Portugal,CCGT,322,3,0.3486988657303
Portugal,CCGT,323,3,0.0017333878323578
Portugal,CCGT,324,3,0.0028383547413572
Portugal,CCGT,325,3,0.0034594012980218
Portugal,CCGT,326,3,0.2426362778694
Portugal,CCGT,327,3,0.0010710486010034
Portugal,CCGT,328,3,0.0026672895823562
Portugal,CCGT,329,3,0.0025441245278016
Portugal,CCGT,330,3,0.0035693488107365
Portugal,CCGT,331,3,0.0029213545896715
Portugal,CCGT,332,3,0.0025980876274001
Portugal,CCGT,333,3,0.0029785333669417
Portugal,CCGT,334,3,0.0
Portugal,CCGT,335,3,0.0025323698797872
Portugal,CCGT,336,3,0.0047980842715602
Portugal,CCGT,337,3,0.0043340155199044
Portugal,CCGT,338,3,0.0029314621041638
Portugal,CCGT,339,3,0.0032846781839671
Portugal,CCGT,340,3,0.0027971174797617
Portugal,CCGT,341,3,0.0022288371741974
Portugal,CCGT,342,2,0.2248028216515999
Portugal,CCGT,343,2,0.2318275317841999
Portugal,CCGT,344,2,0.2309560681022
Portugal,CCGT,345,2,0.2408306390215
Portugal,CCGT,346,2,0.2290491903667
Portugal,CCGT,347,2,0.2315191600032
Portugal,CCGT,348,2,0.232516544149
Portugal,CCGT,349,2,0.2319016647074
Portugal,CCGT,350,2,0.2309488520589
Portugal,CCGT,351,2,0.2292035474308
Portugal,CCGT,352,2,0.2328616033119
Portugal,CCGT,353,2,0.2055534369078
Portugal,CCGT,354,2,0.2309408973421
Portugal,CCGT,355,2,0.2281611018449
Portugal,CCGT,356,2,0.205255618113
Portugal,CCGT,357,2,0.2293850266412
Portugal,CCGT,358,2,0.2270432777584
Portugal,CCGT,359,2,0.2259464841699
Portugal,CCGT,360,2,0.2300030954267
Portugal,CCGT,361,2,0.2303475327554
Portugal,CCGT,362,2,0.2221954609721
Portugal,CCGT,363,2,0.2321295447746
Portugal,CCGT,364,2,0.2070167124406
Portugal,CCGT,365,2,0.2268705851298
Portugal,CCGT,366,4,0.0
Portugal,CCGT,367,4,0.0
Portugal,CCGT,368,4,0.0
Portugal,CCGT,369,5,0.0
Portugal,CCGT,370,4,0.0
Portugal,CCGT,371,4,0.0
Portugal,CCGT,372,4,0.0
Portugal,CCGT,373,4,0.0
Portugal,CCGT,374,4,0.0
Portugal,CCGT,375,4,0.0
Portugal,CCGT,376,4,0.0
Portugal,CCGT,377,4,0.0
Portugal,CCGT,378,4,0.0
Portugal,CCGT,379,4,0.0
Portugal,CCGT,380,3,0.4166858734312
Portugal,CCGT,381,3,0.4166858734312
Portugal,CCGT,382,3,0.4166858734312
Portugal,CCGT,383,3,0.4166858734312
Portugal,CCGT,384,3,0.3472319117732
Portugal,CCGT,385,3,0.4166858734312
Portugal,CCGT,386,3,0.4166858734312
Portugal,CCGT,387,3,0.4166858734312
Portugal,CCGT,388,3,0.4166858734312
Portugal,CCGT,389,3,0.4166858734312
Portugal,CCGT,390,3,0.4166858734312
Portugal,CCGT,391,3,0.4166858734312
Portugal,CCGT,392,3,0.4166858734312
Portugal,CCGT,393,3,0.4166858734312
Portugal,CCGT,394,3,0.4166858734312
Portugal,CCGT,395,3,0.4166858734312
Portugal,CCGT,396,3,0.4166858734312
Portugal,CCGT,397,3,0.4166858734312
Portugal,CCGT,398,3,0.4166858734312
Portugal,CCGT,399,3,0.4166858734312
Portugal,CCGT,400,3,0.4166858734312
Portugal,CCGT,401,3,0.4166858734312
Portugal,CCGT,402,3,0.4166858734312
Portugal,CCGT,403,3,0.4166858734312
Portugal,CCGT,404,3,0.4166858734312
Portugal,CCGT,405,0,0.0017112630412229
Portugal,CCGT,406,0,0.0
Portugal,CCGT,407,0,0.0012566662850044
Portugal,CCGT,408,5,0.0
Portugal,CCGT,409,0,0.0
Portugal,CCGT,410,0,0.0011545359790715
Portugal,CCGT,411,0,0.0
Portugal,CCGT,412,0,0.0015784868826179
Portugal,CCGT,413,0,0.00154451444948
Portugal,CCGT,414,0,0.0012595617390459
Portugal,CCGT,415,0,0.0
Portugal,CCGT,416,0,0.0014304174592821
Portugal,CCGT,417,0,0.0
Portugal,CCGT,418,0,0.0
