region,technology,spore,capacity_gw
United Kingdom,Onshore wind,242,293.2127250694487
United Kingdom,Onshore wind,243,522.1991771530012
United Kingdom,Onshore wind,244,141.34262208037677
United Kingdom,Onshore wind,245,522.1792123129467
United Kingdom,Onshore wind,246,204.1314158728654
United Kingdom,Onshore wind,247,389.22342045233404
United Kingdom,Onshore wind,248,305.44762131095763
United Kingdom,Onshore wind,249,714.1773854472784
United Kingdom,Onshore wind,250,113.7165506423113
United Kingdom,Onshore wind,251,541.5484850454993
United Kingdom,Onshore wind,252,574.9962461102776
United Kingdom,Onshore wind,253,458.26825807293426
United Kingdom,Onshore wind,254,0.0021171180335312475
United Kingdom,Onshore wind,255,158.7132509822669
United Kingdom,Onshore wind,256,832.4292896062988
United Kingdom,Onshore wind,257,657.1926712815853
United Kingdom,Onshore wind,258,510.8959208489403
United Kingdom,Onshore wind,259,543.388718031761
United Kingdom,Onshore wind,260,546.788595225929
United Kingdom,Onshore wind,261,671.8271963063695
United Kingdom,Onshore wind,262,715.9497780428476
United Kingdom,Onshore wind,263,389.9681229142764
United Kingdom,Onshore wind,264,526.300335687915
United Kingdom,Onshore wind,265,583.197965087237
United Kingdom,Onshore wind,266,468.3333306183152
United Kingdom,Onshore wind,267,507.75561503219814
United Kingdom,Onshore wind,268,276.43042796318144
United Kingdom,Onshore wind,269,459.8690849599515
United Kingdom,Onshore wind,270,522.203342392566
United Kingdom,Onshore wind,271,777.32554348238
United Kingdom,Onshore wind,272,351.5439812943577
United Kingdom,Onshore wind,273,282.1372578654005
United Kingdom,Onshore wind,274,562.4257027747403
United Kingdom,Onshore wind,275,522.1385758162994
United Kingdom,Onshore wind,276,512.1936764232638
United Kingdom,Onshore wind,277,690.1283706057426
United Kingdom,Onshore wind,278,542.493395894907
United Kingdom,Onshore wind,279,522.1787327123609
United Kingdom,Onshore wind,280,355.0690275738395
United Kingdom,Onshore wind,281,260.7718466628713
United Kingdom,Onshore wind,282,501.50917633813475
United Kingdom,Onshore wind,283,811.8862710717285
United Kingdom,Onshore wind,284,113.78033580558599
United Kingdom,Onshore wind,285,94.47324626207099
United Kingdom,Onshore wind,286,449.0273189350287
United Kingdom,Onshore wind,287,164.59003074034
United Kingdom,Onshore wind,288,768.2645696960487
United Kingdom,Onshore wind,289,522.1834691719083
United Kingdom,Onshore wind,290,478.3396114416456
United Kingdom,Onshore wind,291,543.3626693356198
United Kingdom,Onshore wind,292,118.1699324887536
United Kingdom,Onshore wind,293,512.4643003963955
United Kingdom,Onshore wind,294,279.1224216589939
United Kingdom,Onshore wind,295,260.7718466628713
United Kingdom,Onshore wind,296,438.54969680676624
United Kingdom,Onshore wind,297,653.0581123477202
United Kingdom,Onshore wind,298,247.517296960302
United Kingdom,Onshore wind,299,525.4631088248269
United Kingdom,Onshore wind,300,261.6208626369376
United Kingdom,Onshore wind,301,727.2024345010838
United Kingdom,Onshore wind,302,412.17827299836677
United Kingdom,Onshore wind,303,113.7927363965647
United Kingdom,Onshore wind,304,446.22340527580326
United Kingdom,Onshore wind,305,522.1899079967928
United Kingdom,Onshore wind,306,0.0
United Kingdom,Onshore wind,307,577.8699751019127
United Kingdom,Onshore wind,308,465.7933992915397
United Kingdom,Onshore wind,309,626.3282775595563
United Kingdom,Onshore wind,310,113.7165506423113
United Kingdom,Onshore wind,311,1005.2529240344699
United Kingdom,Onshore wind,312,549.3735550660145
United Kingdom,Onshore wind,313,552.1870713669962
United Kingdom,Onshore wind,314,512.1936764232638
United Kingdom,Onshore wind,315,113.73387109618871
United Kingdom,Onshore wind,316,272.3253161916024
United Kingdom,Onshore wind,317,843.2883570579876
United Kingdom,Onshore wind,318,492.8452305138581
United Kingdom,Onshore wind,319,517.0650179864493
United Kingdom,Onshore wind,320,113.7165506423113
United Kingdom,Onshore wind,321,280.535292164477
United Kingdom,Onshore wind,322,727.2024345010838
United Kingdom,Onshore wind,323,351.15309408967045
United Kingdom,Onshore wind,324,321.76500643814063
United Kingdom,Onshore wind,325,418.0010172490823
United Kingdom,Onshore wind,326,246.6309903890789
United Kingdom,Onshore wind,327,337.45693951197114
United Kingdom,Onshore wind,328,333.4164605101199
United Kingdom,Onshore wind,329,402.4509639378716
United Kingdom,Onshore wind,330,346.91310805542406
United Kingdom,Onshore wind,331,461.016282782287
United Kingdom,Onshore wind,332,338.4252656373419
United Kingdom,Onshore wind,333,466.96995365809374
United Kingdom,Onshore wind,334,328.047897544802
United Kingdom,Onshore wind,335,338.81799354158517
United Kingdom,Onshore wind,336,407.6034067514552
United Kingdom,Onshore wind,337,342.50392613267445
United Kingdom,Onshore wind,338,316.5877818141263
United Kingdom,Onshore wind,339,470.9544352896344
United Kingdom,Onshore wind,340,347.13482910348404
United Kingdom,Onshore wind,341,382.1018678449115
United Kingdom,Onshore wind,342,752.2219063961215
United Kingdom,Onshore wind,343,749.9921848142181
United Kingdom,Onshore wind,344,751.0077954432086
United Kingdom,Onshore wind,345,751.4904478579227
United Kingdom,Onshore wind,346,751.0099312129124
United Kingdom,Onshore wind,347,751.7686002838445
United Kingdom,Onshore wind,348,750.7012876579121
United Kingdom,Onshore wind,349,751.2719613162975
United Kingdom,Onshore wind,350,751.3597504313407
United Kingdom,Onshore wind,351,749.9406613296624
United Kingdom,Onshore wind,352,749.9375959282327
United Kingdom,Onshore wind,353,753.0969616284251
United Kingdom,Onshore wind,354,751.9608688145986
United Kingdom,Onshore wind,355,750.5727876936915
United Kingdom,Onshore wind,356,753.6372852057254
United Kingdom,Onshore wind,357,750.8390314919785
United Kingdom,Onshore wind,358,751.9072910038865
United Kingdom,Onshore wind,359,751.7066374104262
United Kingdom,Onshore wind,360,750.5570832173123
United Kingdom,Onshore wind,361,751.1552822058129
United Kingdom,Onshore wind,362,752.0029039024316
United Kingdom,Onshore wind,363,751.2077881362729
United Kingdom,Onshore wind,364,752.5023087167062
United Kingdom,Onshore wind,365,751.1037353741515
United Kingdom,Onshore wind,366,458.59153978888816
United Kingdom,Onshore wind,367,479.7357197561839
United Kingdom,Onshore wind,368,507.5472342144245
United Kingdom,Onshore wind,369,278.81822306008024
United Kingdom,Onshore wind,370,525.4109951596845
United Kingdom,Onshore wind,371,428.2362560296017
United Kingdom,Onshore wind,372,463.82553204951637
United Kingdom,Onshore wind,373,462.1653477893517
United Kingdom,Onshore wind,374,475.9738602430718
United Kingdom,Onshore wind,375,541.105732375841
United Kingdom,Onshore wind,376,447.1713733409006
United Kingdom,Onshore wind,377,273.8733680317733
United Kingdom,Onshore wind,378,429.492891037122
United Kingdom,Onshore wind,379,477.5518724157492
United Kingdom,Onshore wind,380,711.2377489478464
United Kingdom,Onshore wind,381,711.2377489478464
United Kingdom,Onshore wind,382,711.2377489478464
United Kingdom,Onshore wind,383,711.2377489478464
United Kingdom,Onshore wind,384,720.4797944200279
United Kingdom,Onshore wind,385,711.2377489478464
United Kingdom,Onshore wind,386,711.2377489478464
United Kingdom,Onshore wind,387,711.2377489478464
United Kingdom,Onshore wind,388,711.2377489478464
United Kingdom,Onshore wind,389,711.2377489478464
United Kingdom,Onshore wind,390,711.2377489478464
United Kingdom,Onshore wind,391,711.2377489478464
United Kingdom,Onshore wind,392,711.2377489478464
United Kingdom,Onshore wind,393,711.2377489478464
United Kingdom,Onshore wind,394,711.2377489478464
United Kingdom,Onshore wind,395,711.2377489478464
United Kingdom,Onshore wind,396,711.2377489478464
United Kingdom,Onshore wind,397,711.2377489478464
United Kingdom,Onshore wind,398,711.2377489478464
United Kingdom,Onshore wind,399,711.2377489478464
United Kingdom,Onshore wind,400,711.2377489478464
United Kingdom,Onshore wind,401,711.2377489478464
United Kingdom,Onshore wind,402,711.2377489478464
United Kingdom,Onshore wind,403,711.2377489478464
United Kingdom,Onshore wind,404,711.2377489478464
United Kingdom,Onshore wind,405,125.99232722746584
United Kingdom,Onshore wind,406,512.5812363678856
United Kingdom,Onshore wind,407,553.5940069849231
United Kingdom,Onshore wind,408,0.0
United Kingdom,Onshore wind,409,269.75636054781063
United Kingdom,Onshore wind,410,370.2737791014963
United Kingdom,Onshore wind,411,599.8187069776974
United Kingdom,Onshore wind,412,463.14041933310403
United Kingdom,Onshore wind,413,231.39573906494408
United Kingdom,Onshore wind,414,148.47577044940613
United Kingdom,Onshore wind,415,299.93979496301415
United Kingdom,Onshore wind,416,560.4296846142895
United Kingdom,Onshore wind,417,371.1267844164207
United Kingdom,Onshore wind,418,357.83407928409974
United Kingdom,Onshore wind,419,459.362251305778
United Kingdom,Onshore wind,420,576.4698675169067
United Kingdom,Onshore wind,421,879.4745180113641
United Kingdom,Onshore wind,422,885.485041207282
United Kingdom,Onshore wind,423,898.4039967910676
United Kingdom,Onshore wind,424,908.2593423933345
United Kingdom,Onshore wind,425,882.8590347362145
United Kingdom,Onshore wind,426,848.6176023322384
United Kingdom,Onshore wind,427,800.5145983701306
United Kingdom,Onshore wind,428,905.4268893450133
United Kingdom,Onshore wind,429,762.6662299562474
United Kingdom,Onshore wind,430,882.1923590412238
United Kingdom,Onshore wind,431,827.9514839547784
United Kingdom,Onshore wind,432,873.7976913993416
United Kingdom,Onshore wind,433,891.1322825029475
United Kingdom,Onshore wind,434,815.8329344283469
United Kingdom,Onshore wind,435,791.9403626108008
United Kingdom,Onshore wind,436,849.3619429498774
United Kingdom,Onshore wind,437,872.3641964995951
United Kingdom,Onshore wind,438,863.4227146365367
United Kingdom,Onshore wind,439,856.4005869337616
United Kingdom,Onshore wind,440,856.4832996139666
United Kingdom,PV,0,173.89695149635793
United Kingdom,PV,1,0.01419150093162035
United Kingdom,PV,2,312.43184404189327
United Kingdom,PV,3,308.12305901257963
United Kingdom,PV,4,0.0
United Kingdom,PV,5,72.80945101523947
United Kingdom,PV,6,45.93159135920213
United Kingdom,PV,7,204.64247456853712
United Kingdom,PV,8,1.4019056453515857
United Kingdom,PV,9,86.40093746811311
United Kingdom,PV,10,55.000102516411324
United Kingdom,PV,11,0.006218723723040903
United Kingdom,PV,12,318.1895221955459
United Kingdom,PV,13,208.72516866741202
United Kingdom,PV,14,0.0
United Kingdom,PV,15,58.44482655453171
United Kingdom,PV,16,122.66140617439964
United Kingdom,PV,17,0.0
United Kingdom,PV,18,134.89400948532065
United Kingdom,PV,19,307.21058383999224
United Kingdom,PV,20,106.72160152126514
United Kingdom,PV,21,0.03633206253576619
United Kingdom,PV,22,89.18216579069286
United Kingdom,PV,23,0.0
United Kingdom,PV,24,68.05998851336378
United Kingdom,PV,25,0.008612980133894544
United Kingdom,PV,26,0.11278875144538737
United Kingdom,PV,27,22.256103686372157
United Kingdom,PV,28,0.0
United Kingdom,PV,29,86.40093746811311
United Kingdom,PV,30,169.03628084538028
United Kingdom,PV,31,167.11557471671804
United Kingdom,PV,32,363.5972899385965
United Kingdom,PV,33,0.0
United Kingdom,PV,34,7.9243420560900955
United Kingdom,PV,35,136.6030332848421
United Kingdom,PV,36,21.319351103064157
United Kingdom,PV,37,166.81218259502978
United Kingdom,PV,38,104.73071628268967
United Kingdom,PV,39,7.9243420560900955
United Kingdom,PV,40,62.02139124574942
United Kingdom,PV,41,100.63079952948004
United Kingdom,PV,42,57.86388927202494
United Kingdom,PV,43,9.209348072481825
United Kingdom,PV,44,169.03628084538028
United Kingdom,PV,45,267.03437674707396
United Kingdom,PV,46,169.03628084538028
United Kingdom,PV,47,7.907180096723723
United Kingdom,PV,48,173.8825136334757
United Kingdom,PV,49,240.85763926002576
United Kingdom,PV,50,0.0
United Kingdom,PV,51,167.11557471671804
United Kingdom,PV,52,81.213094915598
United Kingdom,PV,53,346.76521920085514
United Kingdom,PV,54,82.75657133465164
United Kingdom,PV,55,86.40093746811311
United Kingdom,PV,56,42.97065271857025
United Kingdom,PV,57,343.26644744271675
United Kingdom,PV,58,266.8424052049159
United Kingdom,PV,59,138.93677788530735
United Kingdom,PV,60,104.67150659928022
United Kingdom,PV,61,86.40093746811311
United Kingdom,PV,62,0.006880876934172182
United Kingdom,PV,63,144.59582621338294
United Kingdom,PV,64,40.07968691833753
United Kingdom,PV,65,259.3549488838199
United Kingdom,PV,66,129.46813745997989
United Kingdom,PV,67,35.53461166669479
United Kingdom,PV,68,139.0487151029299
United Kingdom,PV,69,7.9243420560900955
United Kingdom,PV,70,167.11557471671804
United Kingdom,PV,71,258.47237396224625
United Kingdom,PV,72,8.571198185849102
United Kingdom,PV,73,0.009748641898704108
United Kingdom,PV,74,59.02932199441486
United Kingdom,PV,75,177.46476642753842
United Kingdom,PV,76,173.55666281101384
United Kingdom,PV,77,43.09263722107479
United Kingdom,PV,78,308.59708052154474
United Kingdom,PV,79,313.1260420579032
United Kingdom,PV,80,104.73071628268967
United Kingdom,PV,81,192.45611553075045
United Kingdom,PV,82,165.2344168191772
United Kingdom,PV,83,318.1895221955459
United Kingdom,PV,84,122.02209383737333
United Kingdom,PV,85,0.1122522205081
United Kingdom,PV,86,139.24775796844915
United Kingdom,PV,87,75.14928184520406
United Kingdom,PV,88,0.0
United Kingdom,PV,89,10.222212515083957
United Kingdom,PV,90,259.87871418881576
United Kingdom,PV,91,0.006880876934172182
United Kingdom,PV,92,0.006320446842955798
United Kingdom,PV,93,92.42579793120676
United Kingdom,PV,94,7.9243420560900955
United Kingdom,PV,95,169.03628084538028
United Kingdom,PV,96,38.31502161474586
United Kingdom,PV,97,199.0998587628457
United Kingdom,PV,98,134.83730281089228
United Kingdom,PV,99,74.54159371474806
United Kingdom,PV,100,505.8650836965619
United Kingdom,PV,101,292.72843955311976
United Kingdom,PV,102,327.0212535119736
United Kingdom,PV,103,104.67150659928022
United Kingdom,PV,104,4.941761932038351
United Kingdom,PV,105,22.136937254138555
United Kingdom,PV,106,0.006880876934172182
United Kingdom,PV,107,179.97792273035708
United Kingdom,PV,108,7.9243420560900955
United Kingdom,PV,109,114.88516078591803
United Kingdom,PV,110,78.88661544056184
United Kingdom,PV,111,0.0
United Kingdom,PV,112,128.1971260322243
United Kingdom,PV,113,166.8744598243024
United Kingdom,PV,114,8.63861406810242
United Kingdom,PV,115,0.026093126352757127
United Kingdom,PV,116,0.0035878349621357455
United Kingdom,PV,117,179.16911040438262
United Kingdom,PV,118,284.9097928730913
United Kingdom,PV,119,0.0
United Kingdom,PV,120,81.30082021790751
United Kingdom,PV,121,35.53461166669479
United Kingdom,PV,122,0.0
United Kingdom,PV,123,0.0
United Kingdom,PV,124,86.40093746811311
United Kingdom,PV,125,282.9764785168129
United Kingdom,PV,126,65.91305441067361
United Kingdom,PV,127,139.0487151029299
United Kingdom,PV,128,303.4384398831818
United Kingdom,PV,129,65.09029028989555
United Kingdom,PV,130,303.76729935972054
United Kingdom,PV,131,0.0
United Kingdom,PV,132,164.83186494270336
United Kingdom,PV,133,225.41049506165294
United Kingdom,PV,134,361.5739306360047
United Kingdom,PV,135,0.006880876934172182
United Kingdom,PV,136,206.9475150755731
United Kingdom,PV,137,103.4258069421378
United Kingdom,PV,138,378.88485857939224
United Kingdom,PV,139,152.11140088605958
United Kingdom,PV,140,182.75284306460327
United Kingdom,PV,141,307.07467643785856
United Kingdom,PV,142,0.0
United Kingdom,PV,143,371.6792226497936
United Kingdom,PV,144,88.84323119697228
United Kingdom,PV,145,35.53461166669479
United Kingdom,PV,146,49.19122763987352
United Kingdom,PV,147,0.01754035744278666
United Kingdom,PV,148,138.93677788530735
United Kingdom,PV,149,169.03628084538028
United Kingdom,PV,150,104.73071628268967
United Kingdom,PV,151,0.013999276837751668
United Kingdom,PV,152,0.0059042114474026595
United Kingdom,PV,153,218.10904691437858
United Kingdom,PV,154,169.03628084538028
United Kingdom,PV,155,226.11325573327912
United Kingdom,PV,156,460.24286733203667
United Kingdom,PV,157,0.037034549352735376
United Kingdom,PV,158,40.61793237126618
United Kingdom,PV,159,35.53702336310325
United Kingdom,PV,160,67.79814539402973
United Kingdom,PV,161,167.11557471671804
United Kingdom,PV,162,87.68995347237909
United Kingdom,PV,163,117.25829914587257
United Kingdom,PV,164,22.07748270498914
United Kingdom,PV,165,0.0
United Kingdom,PV,166,35.53461166669479
United Kingdom,PV,167,47.16127213556223
United Kingdom,PV,168,103.4260337031129
United Kingdom,PV,169,280.57255705930373
United Kingdom,PV,170,57.815490785951994
United Kingdom,PV,171,314.7747068922264
United Kingdom,PV,172,0.006880876934172182
United Kingdom,PV,173,31.52671482582877
United Kingdom,PV,174,78.67267091571475
United Kingdom,PV,175,167.11557471671804
United Kingdom,PV,176,0.026093126352757127
United Kingdom,PV,177,146.47614936916898
United Kingdom,PV,178,28.531162443032454
United Kingdom,PV,179,65.06386669477145
United Kingdom,PV,180,104.73071628268967
United Kingdom,PV,181,379.1875666573547
United Kingdom,PV,182,42.14215453873913
United Kingdom,PV,183,526.1263837285484
United Kingdom,PV,184,106.64684912580219
United Kingdom,PV,185,7.9243420560900955
United Kingdom,PV,186,9.43503353362007
United Kingdom,PV,187,0.10669792896539293
United Kingdom,PV,188,153.56000458552927
United Kingdom,PV,189,308.57637827081163
United Kingdom,PV,190,75.86695626978928
United Kingdom,PV,191,0.0
United Kingdom,PV,192,35.53702336310325
United Kingdom,PV,193,0.007221416879080214
United Kingdom,PV,194,263.03818448892895
United Kingdom,PV,195,0.007709223793976891
United Kingdom,PV,196,5.601135033977941
United Kingdom,PV,197,48.96317509772429
United Kingdom,PV,198,230.0451112260343
United Kingdom,PV,199,48.22172219471784
United Kingdom,PV,200,0.1373442995999361
United Kingdom,PV,201,76.72836011164127
United Kingdom,PV,202,167.11557471671804
United Kingdom,PV,203,0.03772677719616011
United Kingdom,PV,204,120.59517430143222
United Kingdom,PV,205,35.53461166669479
United Kingdom,PV,206,0.0
United Kingdom,PV,207,74.8419215506236
United Kingdom,PV,208,138.93677788530735
United Kingdom,PV,209,331.84222584717315
United Kingdom,PV,210,255.32681268378786
United Kingdom,PV,211,35.53461166669479
United Kingdom,PV,212,260.05672558039015
United Kingdom,PV,213,0.0
United Kingdom,PV,214,104.73071628268967
United Kingdom,PV,215,382.8054995040976
United Kingdom,PV,216,48.42742429367485
United Kingdom,PV,217,486.70081166577825
United Kingdom,PV,218,7.9243420560900955
United Kingdom,PV,219,138.93677788530735
United Kingdom,PV,220,86.40093746811311
United Kingdom,PV,221,169.03628084538028
United Kingdom,PV,222,318.1895221955459
United Kingdom,PV,223,0.002431169600886383
United Kingdom,PV,224,244.07218355720138
United Kingdom,PV,225,23.326013629641317
United Kingdom,PV,226,28.103374193573355
United Kingdom,PV,227,308.537433309533
United Kingdom,PV,228,22.07748270498914
United Kingdom,PV,229,0.03356190107714718
United Kingdom,PV,230,119.20780536571327
United Kingdom,PV,231,2.6882703061027002
United Kingdom,PV,232,143.64913380137045
United Kingdom,PV,233,352.48969981038266
United Kingdom,PV,234,0.002431169600886383
United Kingdom,PV,235,88.7298260678153
United Kingdom,PV,236,0.010835461412812587
United Kingdom,PV,237,134.89400948532065
United Kingdom,PV,238,20.344977316338095
United Kingdom,PV,239,379.1875666573547
United Kingdom,PV,240,27.247089353203997
United Kingdom,PV,241,86.3799541412604
United Kingdom,PV,242,288.3059308797225
United Kingdom,PV,243,378.9568591262112
United Kingdom,PV,244,184.7975917977035
United Kingdom,PV,245,378.90190926303694
United Kingdom,PV,246,73.03628940936278
United Kingdom,PV,247,29.38258851500367
United Kingdom,PV,248,233.2094970286114
United Kingdom,PV,249,301.82884441729317
United Kingdom,PV,250,0.0
United Kingdom,PV,251,260.4368733556961
United Kingdom,PV,252,78.22241474465633
United Kingdom,PV,253,86.87924364993731
United Kingdom,PV,254,149.2909027065814
United Kingdom,PV,255,0.0
United Kingdom,PV,256,32.77951043483372
United Kingdom,PV,257,354.30831800992655
United Kingdom,PV,258,0.006480504977428869
United Kingdom,PV,259,8.879812275717674
United Kingdom,PV,260,155.80364280837136
United Kingdom,PV,261,375.82227938433834
United Kingdom,PV,262,305.5501718769536
United Kingdom,PV,263,161.9425684889759
United Kingdom,PV,264,149.79331369730943
United Kingdom,PV,265,59.418532340686205
United Kingdom,PV,266,24.721088757926147
United Kingdom,PV,267,0.005623189988808347
United Kingdom,PV,268,15.579766207755222
United Kingdom,PV,269,70.30780752938735
United Kingdom,PV,270,205.69452706783918
United Kingdom,PV,271,103.41200272702021
United Kingdom,PV,272,9.76868365051399
United Kingdom,PV,273,79.88912139426986
United Kingdom,PV,274,24.216264759943744
United Kingdom,PV,275,154.90018407942736
United Kingdom,PV,276,0.006880876934172182
United Kingdom,PV,277,169.075206316024
United Kingdom,PV,278,73.91227150461069
United Kingdom,PV,279,167.11557471671804
United Kingdom,PV,280,208.2299877760709
United Kingdom,PV,281,22.062049780214423
United Kingdom,PV,282,114.88516078591803
United Kingdom,PV,283,0.02326883919000189
United Kingdom,PV,284,0.0
United Kingdom,PV,285,48.61015767673347
United Kingdom,PV,286,86.17709194000417
United Kingdom,PV,287,0.011794312741104079
United Kingdom,PV,288,120.15129660399602
United Kingdom,PV,289,167.11229101555668
United Kingdom,PV,290,0.0
United Kingdom,PV,291,8.816795735089384
United Kingdom,PV,292,0.0
United Kingdom,PV,293,29.083891267804393
United Kingdom,PV,294,24.926259200789012
United Kingdom,PV,295,22.062049780214423
United Kingdom,PV,296,86.40093746811311
United Kingdom,PV,297,254.75565866972627
United Kingdom,PV,298,37.88402313523227
United Kingdom,PV,299,4.941761932038351
United Kingdom,PV,300,105.01471551940229
United Kingdom,PV,301,318.1895221955459
United Kingdom,PV,302,62.9598333037044
United Kingdom,PV,303,0.0
United Kingdom,PV,304,0.004820548058450896
United Kingdom,PV,305,197.30713824105223
United Kingdom,PV,306,340.56067648222637
United Kingdom,PV,307,345.207752551926
United Kingdom,PV,308,110.77955049269538
United Kingdom,PV,309,65.91034289169572
United Kingdom,PV,310,0.0
United Kingdom,PV,311,608.2310129601187
United Kingdom,PV,312,0.05702081734667481
United Kingdom,PV,313,1.4161027650403992
United Kingdom,PV,314,0.006880876934172182
United Kingdom,PV,315,0.0
United Kingdom,PV,316,331.5863968841194
United Kingdom,PV,317,144.3375675427024
United Kingdom,PV,318,138.93677788530735
United Kingdom,PV,319,0.005876080716174193
United Kingdom,PV,320,0.0
United Kingdom,PV,321,27.542150911188315
United Kingdom,PV,322,318.1895221955459
United Kingdom,PV,323,0.07469940989086878
United Kingdom,PV,324,0.11262295642545592
United Kingdom,PV,325,9.703525266172457
United Kingdom,PV,326,21.6928654214493
United Kingdom,PV,327,0.03995838744314171
United Kingdom,PV,328,0.1032265245247912
United Kingdom,PV,329,26.420368255441836
United Kingdom,PV,330,16.511500488967354
United Kingdom,PV,331,3.2775001771783723
United Kingdom,PV,332,0.1215267225442367
United Kingdom,PV,333,9.432535464208875
United Kingdom,PV,334,0.02577514766111084
United Kingdom,PV,335,0.08888951515604875
United Kingdom,PV,336,1.472792410131343
United Kingdom,PV,337,0.24908582702168758
United Kingdom,PV,338,0.11364544304200916
United Kingdom,PV,339,6.005776744871607
United Kingdom,PV,340,0.11438153855151702
United Kingdom,PV,341,0.07880527636999798
United Kingdom,PV,342,467.52635768433294
United Kingdom,PV,343,466.9832131868033
United Kingdom,PV,344,466.96773106934194
United Kingdom,PV,345,469.6919224985921
United Kingdom,PV,346,467.53644279250676
United Kingdom,PV,347,467.5521893486259
United Kingdom,PV,348,466.7866164461276
United Kingdom,PV,349,467.5647559113203
United Kingdom,PV,350,468.0399888760812
United Kingdom,PV,351,466.1717396030297
United Kingdom,PV,352,466.2119750047425
United Kingdom,PV,353,467.92641639941326
United Kingdom,PV,354,467.6565752209508
United Kingdom,PV,355,466.0739345631406
United Kingdom,PV,356,469.06919731483043
United Kingdom,PV,357,466.482576910609
United Kingdom,PV,358,467.504148294722
United Kingdom,PV,359,468.0790967577279
United Kingdom,PV,360,467.4779372375346
United Kingdom,PV,361,467.38519958174555
United Kingdom,PV,362,467.1799471113782
United Kingdom,PV,363,467.3025029467751
United Kingdom,PV,364,468.3162748818148
United Kingdom,PV,365,467.78125665875746
United Kingdom,PV,366,88.74144682622541
United Kingdom,PV,367,205.22166174981535
United Kingdom,PV,368,60.83453977225314
United Kingdom,PV,369,0.0
United Kingdom,PV,370,200.35002654934223
United Kingdom,PV,371,142.64906016541627
United Kingdom,PV,372,47.31742262984383
United Kingdom,PV,373,175.70185391924454
United Kingdom,PV,374,111.16424913134188
United Kingdom,PV,375,74.36664474836861
United Kingdom,PV,376,115.36351477652799
United Kingdom,PV,377,138.64873843141916
United Kingdom,PV,378,123.71633609387811
United Kingdom,PV,379,80.47576921557926
United Kingdom,PV,380,281.5709780143008
United Kingdom,PV,381,281.5709780143008
United Kingdom,PV,382,281.5709780143008
United Kingdom,PV,383,281.5709780143008
United Kingdom,PV,384,301.6638381879226
United Kingdom,PV,385,281.5709780143008
United Kingdom,PV,386,281.5709780143008
United Kingdom,PV,387,281.5709780143008
United Kingdom,PV,388,281.5709780143008
United Kingdom,PV,389,281.5709780143008
United Kingdom,PV,390,281.5709780143008
United Kingdom,PV,391,281.5709780143008
United Kingdom,PV,392,281.5709780143008
United Kingdom,PV,393,281.5709780143008
United Kingdom,PV,394,281.5709780143008
United Kingdom,PV,395,281.5709780143008
United Kingdom,PV,396,281.5709780143008
United Kingdom,PV,397,281.5709780143008
United Kingdom,PV,398,281.5709780143008
United Kingdom,PV,399,281.5709780143008
United Kingdom,PV,400,281.5709780143008
United Kingdom,PV,401,281.5709780143008
United Kingdom,PV,402,281.5709780143008
United Kingdom,PV,403,281.5709780143008
United Kingdom,PV,404,281.5709780143008
United Kingdom,PV,405,13.27929847437965
United Kingdom,PV,406,235.8800143031259
United Kingdom,PV,407,228.021924602812
United Kingdom,PV,408,0.0
United Kingdom,PV,409,374.28259410103067
United Kingdom,PV,410,210.42818189966988
United Kingdom,PV,411,0.006671320190291138
United Kingdom,PV,412,234.483215158545
United Kingdom,PV,413,32.42707949453392
United Kingdom,PV,414,188.4784664868171
United Kingdom,PV,415,318.2928245781834
United Kingdom,PV,416,152.7835950063418
United Kingdom,PV,417,0.01935948306030696
United Kingdom,PV,418,0.0612080169884589
United Kingdom,PV,419,82.68905482646656
United Kingdom,PV,420,462.6496147060695
United Kingdom,PV,421,296.03639614929784
United Kingdom,PV,422,294.1653970097758
United Kingdom,PV,423,343.24956781378154
United Kingdom,PV,424,320.67476234528715
United Kingdom,PV,425,303.5032606097117
United Kingdom,PV,426,279.43320100131814
United Kingdom,PV,427,255.20357889026434
United Kingdom,PV,428,311.5158341128534
United Kingdom,PV,429,215.64933473080208
United Kingdom,PV,430,295.5180273179359
United Kingdom,PV,431,425.09026773711037
United Kingdom,PV,432,467.5087598451699
United Kingdom,PV,433,428.3319231255186
United Kingdom,PV,434,409.79537193536993
United Kingdom,PV,435,358.37981748111963
United Kingdom,PV,436,450.4551019450637
United Kingdom,PV,437,508.29020535392
United Kingdom,PV,438,516.980541168873
United Kingdom,PV,439,466.61703403040605
United Kingdom,PV,440,483.57028444677536
Europe,Battery,0,7.70343600411111
Europe,Battery,1,30.402970179635023
Europe,Battery,2,114.83020679498459
Europe,Battery,3,113.0946624834476
Europe,Battery,4,0.06417593462268383
Europe,Battery,5,11.655070810995648
Europe,Battery,6,2.1894598114805954
Europe,Battery,7,0.0
Europe,Battery,8,20.96755346536618
Europe,Battery,9,10.220309323437862
Europe,Battery,10,7.296025448790057
Europe,Battery,11,20.509940156900132
Europe,Battery,12,96.1509054579489
Europe,Battery,13,58.2621029605777
Europe,Battery,14,22.529690841452243
Europe,Battery,15,54.254013924775755
Europe,Battery,16,20.04303358960192
Europe,Battery,17,69.8236517835438
Europe,Battery,18,8.904975003585122
Europe,Battery,19,0.0
Europe,Battery,20,12.591852430596088
Europe,Battery,21,16.009423123188345
Europe,Battery,22,12.100480473848998
Europe,Battery,23,25.922140710031282
Europe,Battery,24,17.915240666839857
Europe,Battery,25,20.52543655757064
