region,technology,spore,capacity_gw
United Kingdom,PV,301,318.1895221955459
United Kingdom,PV,302,62.9598333037044
United Kingdom,PV,303,0.0
United Kingdom,PV,304,0.004820548058450896
United Kingdom,PV,305,197.30713824105223
United Kingdom,PV,306,340.56067648222637
United Kingdom,PV,307,345.207752551926
United Kingdom,PV,308,110.77955049269538
United Kingdom,PV,309,65.91034289169572
United Kingdom,PV,310,0.0
United Kingdom,PV,311,608.2310129601187
United Kingdom,PV,312,0.05702081734667481
United Kingdom,PV,313,1.4161027650403992
United Kingdom,PV,314,0.006880876934172182
United Kingdom,PV,315,0.0
United Kingdom,PV,316,331.5863968841194
United Kingdom,PV,317,144.3375675427024
United Kingdom,PV,318,138.93677788530735
United Kingdom,PV,319,0.005876080716174193
United Kingdom,PV,320,0.0
United Kingdom,PV,321,27.542150911188315
United Kingdom,PV,322,318.1895221955459
United Kingdom,PV,323,0.07469940989086878
United Kingdom,PV,324,0.11262295642545592
United Kingdom,PV,325,9.703525266172457
United Kingdom,PV,326,21.6928654214493
United Kingdom,PV,327,0.03995838744314171
United Kingdom,PV,328,0.1032265245247912
United Kingdom,PV,329,26.420368255441836
United Kingdom,PV,330,16.511500488967354
United Kingdom,PV,331,3.2775001771783723
United Kingdom,PV,332,0.1215267225442367
United Kingdom,PV,333,9.432535464208875
United Kingdom,PV,334,0.02577514766111084
United Kingdom,PV,335,0.08888951515604875
United Kingdom,PV,336,1.472792410131343
United Kingdom,PV,337,0.24908582702168758
United Kingdom,PV,338,0.11364544304200916
United Kingdom,PV,339,6.005776744871607
United Kingdom,PV,340,0.11438153855151702
United Kingdom,PV,341,0.07880527636999798
United Kingdom,PV,342,467.52635768433294
United Kingdom,PV,343,466.9832131868033
United Kingdom,PV,344,466.96773106934194
United Kingdom,PV,345,469.6919224985921
United Kingdom,PV,346,467.53644279250676
United Kingdom,PV,347,467.5521893486259
United Kingdom,PV,348,466.7866164461276
United Kingdom,PV,349,467.5647559113203
United Kingdom,PV,350,468.0399888760812
United Kingdom,PV,351,466.1717396030297
United Kingdom,PV,352,466.2119750047425
United Kingdom,PV,353,467.92641639941326
United Kingdom,PV,354,467.6565752209508
United Kingdom,PV,355,466.0739345631406
United Kingdom,PV,356,469.06919731483043
United Kingdom,PV,357,466.482576910609
United Kingdom,PV,358,467.504148294722
United Kingdom,PV,359,468.0790967577279
United Kingdom,PV,360,467.4779372375346
United Kingdom,PV,361,467.38519958174555
United Kingdom,PV,362,467.1799471113782
United Kingdom,PV,363,467.3025029467751
United Kingdom,PV,364,468.3162748818148
United Kingdom,PV,365,467.78125665875746
United Kingdom,PV,366,88.74144682622541
United Kingdom,PV,367,205.22166174981535
United Kingdom,PV,368,60.83453977225314
United Kingdom,PV,369,0.0
United Kingdom,PV,370,200.35002654934223
United Kingdom,PV,371,142.64906016541627
United Kingdom,PV,372,47.31742262984383
United Kingdom,PV,373,175.70185391924454
United Kingdom,PV,374,111.16424913134188
United Kingdom,PV,375,74.36664474836861
United Kingdom,PV,376,115.36351477652799
United Kingdom,PV,377,138.64873843141916
United Kingdom,PV,378,123.71633609387811
United Kingdom,PV,379,80.47576921557926
United Kingdom,PV,380,281.5709780143008
United Kingdom,PV,381,281.5709780143008
United Kingdom,PV,382,281.5709780143008
United Kingdom,PV,383,281.5709780143008
United Kingdom,PV,384,301.6638381879226
United Kingdom,PV,385,281.5709780143008
United Kingdom,PV,386,281.5709780143008
United Kingdom,PV,387,281.5709780143008
United Kingdom,PV,388,281.5709780143008
United Kingdom,PV,389,281.5709780143008
United Kingdom,PV,390,281.5709780143008
United Kingdom,PV,391,281.5709780143008
United Kingdom,PV,392,281.5709780143008
United Kingdom,PV,393,281.5709780143008
United Kingdom,PV,394,281.5709780143008
United Kingdom,PV,395,281.5709780143008
United Kingdom,PV,396,281.5709780143008
United Kingdom,PV,397,281.5709780143008
United Kingdom,PV,398,281.5709780143008
United Kingdom,PV,399,281.5709780143008
United Kingdom,PV,400,281.5709780143008
United Kingdom,PV,401,281.5709780143008
United Kingdom,PV,402,281.5709780143008
United Kingdom,PV,403,281.5709780143008
United Kingdom,PV,404,281.5709780143008
United Kingdom,PV,405,13.27929847437965
United Kingdom,PV,406,235.8800143031259
United Kingdom,PV,407,228.021924602812
United Kingdom,PV,408,0.0
United Kingdom,PV,409,374.28259410103067
United Kingdom,PV,410,210.42818189966988
United Kingdom,PV,411,0.006671320190291138
United Kingdom,PV,412,234.483215158545
United Kingdom,PV,413,32.42707949453392
United Kingdom,PV,414,188.4784664868171
United Kingdom,PV,415,318.2928245781834
United Kingdom,PV,416,152.7835950063418
United Kingdom,PV,417,0.01935948306030696
United Kingdom,PV,418,0.0612080169884589
United Kingdom,PV,419,82.68905482646656
United Kingdom,PV,420,462.6496147060695
United Kingdom,PV,421,296.03639614929784
United Kingdom,PV,422,294.1653970097758
United Kingdom,PV,423,343.24956781378154
United Kingdom,PV,424,320.67476234528715
United Kingdom,PV,425,303.5032606097117
United Kingdom,PV,426,279.43320100131814
United Kingdom,PV,427,255.20357889026434
United Kingdom,PV,428,311.5158341128534
United Kingdom,PV,429,215.64933473080208
United Kingdom,PV,430,295.5180273179359
United Kingdom,PV,431,425.09026773711037
United Kingdom,PV,432,467.5087598451699
United Kingdom,PV,433,428.3319231255186
United Kingdom,PV,434,409.79537193536993
United Kingdom,PV,435,358.37981748111963
United Kingdom,PV,436,450.4551019450637
United Kingdom,PV,437,508.29020535392
United Kingdom,PV,438,516.980541168873
United Kingdom,PV,439,466.61703403040605
United Kingdom,PV,440,483.57028444677536
Europe,CCGT,0,11.818564682751912
Europe,CCGT,1,3.458386246096827
Europe,CCGT,2,18.339544425714603
Europe,CCGT,3,16.946857109285798
Europe,CCGT,4,0.0
Europe,CCGT,5,3.988659039930679
Europe,CCGT,6,0.5698961666291806
Europe,CCGT,7,15.609987967559142
Europe,CCGT,8,6.118619095797511
Europe,CCGT,9,12.956084818806207
Europe,CCGT,10,22.604778987876713
Europe,CCGT,11,9.13849525073213
Europe,CCGT,12,18.0882405623434
Europe,CCGT,13,7.423140002493747
Europe,CCGT,14,7.315352509752586
Europe,CCGT,15,6.199798131599144
Europe,CCGT,16,4.4458810687510555
Europe,CCGT,17,7.741264418808507
Europe,CCGT,18,11.352460847068889
Europe,CCGT,19,19.985439863127603
Europe,CCGT,20,9.345903896670096
Europe,CCGT,21,6.5841280530926
Europe,CCGT,22,10.735152060037995
Europe,CCGT,23,7.71122828879451
Europe,CCGT,24,18.273698386693567
Europe,CCGT,25,9.143681476876642
Europe,CCGT,26,8.635938260516586
Europe,CCGT,27,1.3064296432175133
Europe,CCGT,28,9.410829529954684
Europe,CCGT,29,12.956084818806207
Europe,CCGT,30,17.229223060020626
Europe,CCGT,31,13.728731889254588
Europe,CCGT,32,13.0432713878475
Europe,CCGT,33,6.999117368837108
Europe,CCGT,34,14.963667119224478
Europe,CCGT,35,20.196774511581804
Europe,CCGT,36,16.900000067449245
Europe,CCGT,37,0.0006818025462936167
Europe,CCGT,38,4.478665229088518
Europe,CCGT,39,14.963667119224478
Europe,CCGT,40,2.6554886729817673
Europe,CCGT,41,0.0
Europe,CCGT,42,0.0
Europe,CCGT,43,19.252838515624877
Europe,CCGT,44,17.229223060020626
Europe,CCGT,45,5.269826335638044
Europe,CCGT,46,17.229223060020626
Europe,CCGT,47,14.95755992067887
Europe,CCGT,48,11.12387422622889
Europe,CCGT,49,0.0713274200256078
Europe,CCGT,50,7.71122828879451
Europe,CCGT,51,13.728731889254588
Europe,CCGT,52,11.992163487372663
Europe,CCGT,53,9.177399859538246
Europe,CCGT,54,1.5054621938815964
Europe,CCGT,55,12.956084818806207
Europe,CCGT,56,11.146813066200162
Europe,CCGT,57,16.760780427756654
Europe,CCGT,58,0.03903035836308756
Europe,CCGT,59,8.772928918434657
Europe,CCGT,60,4.470889667566711
Europe,CCGT,61,12.956084818806207
Europe,CCGT,62,9.2147641338785
Europe,CCGT,63,4.368491556675829
Europe,CCGT,64,4.4556431175797
Europe,CCGT,65,4.91547553580832
Europe,CCGT,66,7.976133732630876
Europe,CCGT,67,10.037510517174756
Europe,CCGT,68,8.77692376591227
Europe,CCGT,69,14.963667119224478
Europe,CCGT,70,13.728731889254588
Europe,CCGT,71,7.335436451292336
Europe,CCGT,72,16.469249420008378
Europe,CCGT,73,9.584797300702224
Europe,CCGT,74,5.941037905025532
Europe,CCGT,75,14.012119298448784
Europe,CCGT,76,7.730607188432474
Europe,CCGT,77,18.72482051616463
Europe,CCGT,78,17.490481876985
Europe,CCGT,79,16.8158501148745
Europe,CCGT,80,4.478665229088518
Europe,CCGT,81,55.31623017610292
Europe,CCGT,82,0.0
Europe,CCGT,83,18.0882405623434
Europe,CCGT,84,0.002330530675276373
Europe,CCGT,85,8.63711896946388
Europe,CCGT,86,1.3182162120341718
Europe,CCGT,87,6.882597367924827
Europe,CCGT,88,7.71122828879451
Europe,CCGT,89,28.278791001519412
Europe,CCGT,90,3.2198328267093657
Europe,CCGT,91,9.2147641338785
Europe,CCGT,92,18.8057710552003
Europe,CCGT,93,18.28214685972511
Europe,CCGT,94,14.963667119224478
Europe,CCGT,95,17.229223060020626
Europe,CCGT,96,18.15912026744254
Europe,CCGT,97,9.280704533783464
Europe,CCGT,98,9.043205253930429
Europe,CCGT,99,12.617247673169723
Europe,CCGT,100,7.855191493735052
Europe,CCGT,101,0.0
Europe,CCGT,102,8.220539074644222
Europe,CCGT,103,4.470889667566711
Europe,CCGT,104,14.416499971912085
Europe,CCGT,105,11.558862437628191
Europe,CCGT,106,9.2147641338785
Europe,CCGT,107,0.0
Europe,CCGT,108,14.963667119224478
Europe,CCGT,109,11.597048322490688
Europe,CCGT,110,0.03613719278909328
Europe,CCGT,111,7.710686608172705
Europe,CCGT,112,18.62367994534772
Europe,CCGT,113,0.31506356250651
Europe,CCGT,114,17.72507361308925
Europe,CCGT,115,10.265867804611597
Europe,CCGT,116,9.469835041687766
Europe,CCGT,117,4.1417127005067575
Europe,CCGT,118,5.07725793863768
Europe,CCGT,119,9.410829529954684
Europe,CCGT,120,8.294624674371123
Europe,CCGT,121,10.037510517174756
Europe,CCGT,122,7.71122828879451
Europe,CCGT,123,7.71122828879451
Europe,CCGT,124,12.956084818806207
Europe,CCGT,125,31.1735400204469
Europe,CCGT,126,6.441954280224667
Europe,CCGT,127,8.77692376591227
Europe,CCGT,128,10.683408069479809
Europe,CCGT,129,12.685974596475747
Europe,CCGT,130,18.600555879436502
Europe,CCGT,131,8.0469762697387
Europe,CCGT,132,9.117748346388927
Europe,CCGT,133,9.361500602778097
Europe,CCGT,134,48.64313157165817
Europe,CCGT,135,9.2147641338785
Europe,CCGT,136,17.37851768386683
Europe,CCGT,137,9.687329538891486
Europe,CCGT,138,14.309237384211272
Europe,CCGT,139,0.00531679385403463
Europe,CCGT,140,4.8003279102493615
Europe,CCGT,141,18.0930117974671
Europe,CCGT,142,2.1749768662646543
Europe,CCGT,143,13.8242888313252
Europe,CCGT,144,0.42216486975357853
Europe,CCGT,145,10.037510517174756
Europe,CCGT,146,43.408843750526266
Europe,CCGT,147,0.993843998525666
Europe,CCGT,148,8.772928918434657
Europe,CCGT,149,17.229223060020626
Europe,CCGT,150,4.478665229088518
Europe,CCGT,151,0.006134317330062543
Europe,CCGT,152,9.213003737358946
Europe,CCGT,153,0.0
Europe,CCGT,154,17.229223060020626
Europe,CCGT,155,5.732103195688318
Europe,CCGT,156,50.65438601345848
Europe,CCGT,157,7.158206408991244
Europe,CCGT,158,0.0005123272354958522
Europe,CCGT,159,10.043834810437254
Europe,CCGT,160,5.195840548501538
Europe,CCGT,161,13.728731889254588
Europe,CCGT,162,5.328061122524449
Europe,CCGT,163,9.930596848771993
Europe,CCGT,164,12.659426351290168
Europe,CCGT,165,5.511021508706038
Europe,CCGT,166,10.037510517174756
Europe,CCGT,167,2.5468683567865082
Europe,CCGT,168,9.683869692999949
Europe,CCGT,169,10.74513185685157
Europe,CCGT,170,46.286202766669355
Europe,CCGT,171,18.5659503770772
Europe,CCGT,172,9.2147641338785
Europe,CCGT,173,4.300860672845975
Europe,CCGT,174,0.002341499206446058
Europe,CCGT,175,13.728731889254588
Europe,CCGT,176,10.265867804611597
Europe,CCGT,177,6.911008274657802
Europe,CCGT,178,4.444886929523811
Europe,CCGT,179,12.683802604994392
Europe,CCGT,180,4.478665229088518
Europe,CCGT,181,17.66564038440796
Europe,CCGT,182,6.727666412712314
Europe,CCGT,183,34.497174481310815
Europe,CCGT,184,6.745467953230786
Europe,CCGT,185,14.963667119224478
Europe,CCGT,186,15.198453435041909
Europe,CCGT,187,10.215765043662477
Europe,CCGT,188,5.231507207956769
Europe,CCGT,189,8.262886856755063
Europe,CCGT,190,12.438697593406276
Europe,CCGT,191,7.709875584699581
Europe,CCGT,192,10.043834810437254
Europe,CCGT,193,9.943036040844648
Europe,CCGT,194,16.7031170925236
Europe,CCGT,195,4.775777046293983
Europe,CCGT,196,25.372044090890167
Europe,CCGT,197,0.0
Europe,CCGT,198,44.836004898222754
Europe,CCGT,199,5.470183339001516
Europe,CCGT,200,8.615136333179866
Europe,CCGT,201,15.530289916175171
Europe,CCGT,202,13.728731889254588
Europe,CCGT,203,10.102003280805034
Europe,CCGT,204,6.625041115924807
Europe,CCGT,205,10.037510517174756
Europe,CCGT,206,9.356456750012201
Europe,CCGT,207,14.707665979798634
Europe,CCGT,208,8.772928918434657
Europe,CCGT,209,3.4474326192601517
Europe,CCGT,210,0.0
Europe,CCGT,211,10.037510517174756
Europe,CCGT,212,0.005458757344880574
Europe,CCGT,213,9.298689399161733
Europe,CCGT,214,4.478665229088518
Europe,CCGT,215,10.954986345717591
Europe,CCGT,216,5.274769095607095
Europe,CCGT,217,0.0
Europe,CCGT,218,14.963667119224478
Europe,CCGT,219,8.772928918434657
Europe,CCGT,220,12.956084818806207
Europe,CCGT,221,17.229223060020626
Europe,CCGT,222,18.0882405623434
Europe,CCGT,223,13.335248327195545
Europe,CCGT,224,0.0021609101929330817
Europe,CCGT,225,5.603104173200598
Europe,CCGT,226,17.993574977659854
Europe,CCGT,227,8.261157520995594
Europe,CCGT,228,12.659426351290168
Europe,CCGT,229,18.904253829565345
Europe,CCGT,230,7.33016613409553
Europe,CCGT,231,10.323487023007143
Europe,CCGT,232,22.562276415423703
Europe,CCGT,233,7.50368013597058
Europe,CCGT,234,13.335248327195545
Europe,CCGT,235,7.35336748202506
Europe,CCGT,236,6.95716158120069
Europe,CCGT,237,11.352460847068889
Europe,CCGT,238,7.110837983444593
Europe,CCGT,239,17.66564038440796
Europe,CCGT,240,8.106784809827538
Europe,CCGT,241,12.955701626225366
Europe,CCGT,242,11.330764803585373
Europe,CCGT,243,14.31784388429973
Europe,CCGT,244,2.93385772242984
Europe,CCGT,245,14.314620773653369
Europe,CCGT,246,0.022863471221345643
Europe,CCGT,247,6.764197820131522
Europe,CCGT,248,0.012643931268685429
Europe,CCGT,249,17.7597904727761
Europe,CCGT,250,7.700193861290662
Europe,CCGT,251,4.691964302215443
Europe,CCGT,252,8.033924863610363
Europe,CCGT,253,5.999000675529538
Europe,CCGT,254,0.0
Europe,CCGT,255,29.55688347426915
Europe,CCGT,256,0.0
Europe,CCGT,257,6.482518994056546
Europe,CCGT,258,9.14268503923707
Europe,CCGT,259,14.594716536629566
Europe,CCGT,260,5.464971089835568
Europe,CCGT,261,8.640175774967812
Europe,CCGT,262,18.2759191397889
Europe,CCGT,263,0.0
Europe,CCGT,264,0.010471283314049024
Europe,CCGT,265,9.075089250762
Europe,CCGT,266,5.112432336134928
Europe,CCGT,267,9.1492720130863
Europe,CCGT,268,3.6657239604207823
Europe,CCGT,269,12.955136628831836
Europe,CCGT,270,16.22580626171358
Europe,CCGT,271,9.671382222947043
Europe,CCGT,272,15.010979301966195
Europe,CCGT,273,3.8979787005046025
Europe,CCGT,274,1.0680468987312561
Europe,CCGT,275,17.10126658019785
Europe,CCGT,276,9.2147641338785
Europe,CCGT,277,17.2338768242656
Europe,CCGT,278,0.0
Europe,CCGT,279,13.728731889254588
Europe,CCGT,280,4.1833299598346425
Europe,CCGT,281,12.685433601833191
Europe,CCGT,282,11.597048322490688
Europe,CCGT,283,3.669878712881665
Europe,CCGT,284,7.709069652248573
Europe,CCGT,285,2.807329323729697
Europe,CCGT,286,22.74073699060498
Europe,CCGT,287,3.4521240808928364
Europe,CCGT,288,0.000504287898539728
Europe,CCGT,289,13.741958632733382
Europe,CCGT,290,34.23740551876455
Europe,CCGT,291,14.60116049399137
Europe,CCGT,292,16.00165685985537
Europe,CCGT,293,21.36858691174994
Europe,CCGT,294,8.868279948751017
Europe,CCGT,295,12.685433601833191
Europe,CCGT,296,12.956084818806207
Europe,CCGT,297,0.00606701496918375
Europe,CCGT,298,9.245390900793245
Europe,CCGT,299,14.416499971912085
Europe,CCGT,300,2.906812731195791
Europe,CCGT,301,18.0882405623434
Europe,CCGT,302,7.148945330979728
Europe,CCGT,303,7.71122828879451
Europe,CCGT,304,9.300070437206188
Europe,CCGT,305,21.438175635193865
Europe,CCGT,306,0.0
Europe,CCGT,307,14.9254280936975
Europe,CCGT,308,20.954202059045063
Europe,CCGT,309,0.0612100740634529
Europe,CCGT,310,7.700193861290662
Europe,CCGT,311,0.0
Europe,CCGT,312,52.136483851286584
Europe,CCGT,313,12.398140439738881
Europe,CCGT,314,9.2147641338785
Europe,CCGT,315,7.701528729662615
Europe,CCGT,316,9.766523899155823
Europe,CCGT,317,0.002227830019460809
Europe,CCGT,318,8.772928918434657
Europe,CCGT,319,22.598029513897362
Europe,CCGT,320,7.700193861290662
Europe,CCGT,321,12.062801778316407
Europe,CCGT,322,18.0882405623434
Europe,CCGT,323,0.08551019755103392
Europe,CCGT,324,0.13917498243721577
Europe,CCGT,325,0.16894680290489947
Europe,CCGT,326,12.7556497255522
Europe,CCGT,327,0.05337243199567815
Europe,CCGT,328,0.1311429716840819
Europe,CCGT,329,0.12569422914629197
Europe,CCGT,330,0.17739210466937325
Europe,CCGT,331,0.1437505648311483
Europe,CCGT,332,0.12780190693754023
Europe,CCGT,333,0.1485502876514805
Europe,CCGT,334,0.003688389733263501
Europe,CCGT,335,0.1239517322176683
Europe,CCGT,336,0.2349578591362807
Europe,CCGT,337,0.21255485575280594
Europe,CCGT,338,0.1454548303546972
Europe,CCGT,339,0.1617654076400895
Europe,CCGT,340,0.1369668594214364
Europe,CCGT,341,0.11009444659081985
Europe,CCGT,342,82.43742307439119
Europe,CCGT,343,83.1558299648165
Europe,CCGT,344,82.8699019980568
Europe,CCGT,345,82.5906811483423
Europe,CCGT,346,83.25547426252521
Europe,CCGT,347,82.7959806472651
Europe,CCGT,348,83.3289194512461
Europe,CCGT,349,82.9482880382476
Europe,CCGT,350,83.2927496632889
Europe,CCGT,351,83.3683035400922
Europe,CCGT,352,83.43332717071219
Europe,CCGT,353,81.3457013174925
Europe,CCGT,354,83.0103538937393
Europe,CCGT,355,83.0449039999183
Europe,CCGT,356,80.6299748134316
Europe,CCGT,357,82.8544201197684
Europe,CCGT,358,83.1691606011141
Europe,CCGT,359,82.9128554837025
Europe,CCGT,360,82.9115654365081
Europe,CCGT,361,83.1131010249742
Europe,CCGT,362,82.73564585682749
Europe,CCGT,363,82.5541125132184
Europe,CCGT,364,81.362574886139
Europe,CCGT,365,83.0796934571324
Europe,CCGT,366,1.6358105812475217
Europe,CCGT,367,2.8722921740647345
Europe,CCGT,368,1.8170890739232701
Europe,CCGT,369,8.239821417467677
Europe,CCGT,370,2.3976035257063835
Europe,CCGT,371,1.6356792250531114
Europe,CCGT,372,1.3458814503237275
Europe,CCGT,373,1.3537138886232416
Europe,CCGT,374,0.7593903511763971
Europe,CCGT,375,2.1145695841386494
Europe,CCGT,376,1.6237139078857385
Europe,CCGT,377,0.47244183077131613
Europe,CCGT,378,2.03219127680761
Europe,CCGT,379,1.9442529003745428
Europe,CCGT,380,30.480306637721498
Europe,CCGT,381,30.480306637721498
Europe,CCGT,382,30.480306637721498
Europe,CCGT,383,30.480306637721498
Europe,CCGT,384,21.5866590709624
Europe,CCGT,385,30.480306637721498
Europe,CCGT,386,30.480306637721498
Europe,CCGT,387,30.480306637721498
Europe,CCGT,388,30.480306637721498
Europe,CCGT,389,30.480306637721498
Europe,CCGT,390,30.480306637721498
Europe,CCGT,391,30.480306637721498
Europe,CCGT,392,30.480306637721498
Europe,CCGT,393,30.480306637721498
Europe,CCGT,394,30.480306637721498
Europe,CCGT,395,30.480306637721498
Europe,CCGT,396,30.480306637721498
Europe,CCGT,397,30.480306637721498
Europe,CCGT,398,30.480306637721498
Europe,CCGT,399,30.480306637721498
Europe,CCGT,400,30.480306637721498
Europe,CCGT,401,30.480306637721498
Europe,CCGT,402,30.480306637721498
Europe,CCGT,403,30.480306637721498
Europe,CCGT,404,30.480306637721498
Europe,CCGT,405,0.08154300877472802
Europe,CCGT,406,0.04615326200918647
Europe,CCGT,407,0.06450191856730646
Europe,CCGT,408,0.09034760659878334
Europe,CCGT,409,0.5996815878608082
Europe,CCGT,410,1.278075969795822
Europe,CCGT,411,7.290707722009244
Europe,CCGT,412,0.06536239513504882
Europe,CCGT,413,0.8456693543303062
Europe,CCGT,414,0.06391005648765087
Europe,CCGT,415,0.05189243318239648
Europe,CCGT,416,0.39639489113352255
Europe,CCGT,417,0.037252624447929074
Europe,CCGT,418,3.016702967794088
Europe,CCGT,419,0.6403976812401064
Europe,CCGT,420,0.0520338797403167
Europe,CCGT,421,1.235250929080043
Europe,CCGT,422,2.957339539037227
Europe,CCGT,423,16.765100708657272
Europe,CCGT,424,8.553833562840257
Europe,CCGT,425,4.418061826680463
Europe,CCGT,426,0.8237253102341945
Europe,CCGT,427,0.14112086133312057
Europe,CCGT,428,1.9757021980718348
Europe,CCGT,429,0.08524261338814929
Europe,CCGT,430,4.6714087601227146
Europe,CCGT,431,0.13013344774310925
Europe,CCGT,432,0.7809361760378041
Europe,CCGT,433,6.502507994135614
Europe,CCGT,434,0.25675075144502946
Europe,CCGT,435,2.748190679047481
Europe,CCGT,436,0.13812570245287414
Europe,CCGT,437,0.13418552396978906
Europe,CCGT,438,0.1266879650928914
Europe,CCGT,439,0.13804297253653736
Europe,CCGT,440,0.10427662741324602
Europe,CHP,0,23.401520544052577
Europe,CHP,1,14.51609971034873
Europe,CHP,2,99.13031585626716
Europe,CHP,3,96.18081068630465
Europe,CHP,4,49.42715664848698
Europe,CHP,5,32.25297035874205
Europe,CHP,6,420.175144814051
Europe,CHP,7,37.494100307342016
Europe,CHP,8,13.449461484740494
Europe,CHP,9,29.41779644665849
Europe,CHP,10,42.61919414184273
Europe,CHP,11,15.69957999675266
Europe,CHP,12,96.32357982236614
Europe,CHP,13,34.931690757927925
Europe,CHP,14,14.666498046530165
Europe,CHP,15,63.75739766705149
Europe,CHP,16,13.753420291875566
Europe,CHP,17,15.52606197359868
Europe,CHP,18,34.44708975904841
Europe,CHP,19,98.0698209416026
Europe,CHP,20,34.847070592553656
Europe,CHP,21,14.79716704322752
Europe,CHP,22,12.783559938089352
Europe,CHP,23,14.444346315574611
Europe,CHP,24,18.53423028225336
Europe,CHP,25,15.346346806333754
Europe,CHP,26,35.86406388689979
Europe,CHP,27,16.924675881317228
Europe,CHP,28,14.399885643591283
Europe,CHP,29,29.41779644665849
Europe,CHP,30,37.37917301969034
Europe,CHP,31,25.83259391168574
Europe,CHP,32,37.99153891984743
Europe,CHP,33,15.068401167147542
Europe,CHP,34,24.30028825807849
Europe,CHP,35,27.602355081782648
Europe,CHP,36,36.88525504946501
Europe,CHP,37,68.09713132468048
Europe,CHP,38,33.48863936172109
Europe,CHP,39,24.30028825807849
Europe,CHP,40,28.408967722964967
Europe,CHP,41,145.43286769771765
Europe,CHP,42,135.92425490867777
Europe,CHP,43,16.226245335465215
Europe,CHP,44,37.37917301969034
Europe,CHP,45,38.9875960807362
Europe,CHP,46,37.37917301969034
Europe,CHP,47,24.3060802944024
Europe,CHP,48,49.27168814308002
Europe,CHP,49,186.9047415836313
Europe,CHP,50,14.444346315574611
Europe,CHP,51,25.83259391168574
Europe,CHP,52,39.19094603359621
Europe,CHP,53,40.1347650206576
Europe,CHP,54,105.87875748392275
Europe,CHP,55,29.41779644665849
Europe,CHP,56,27.31681878890628
Europe,CHP,57,13.687664788809352
Europe,CHP,58,209.3347148134096
Europe,CHP,59,38.7398861269441
Europe,CHP,60,33.48839844947321
Europe,CHP,61,29.41779644665849
Europe,CHP,62,14.961933418715653
Europe,CHP,63,42.84919236384178
Europe,CHP,64,12.641444594107341
Europe,CHP,65,38.51967517163777
Europe,CHP,66,35.45684770419309
Europe,CHP,67,34.53398351962411
Europe,CHP,68,38.72246978055867
Europe,CHP,69,24.30028825807849
Europe,CHP,70,25.83259391168574
Europe,CHP,71,23.400848254072628
Europe,CHP,72,21.76931029915111
Europe,CHP,73,12.728585479586572
Europe,CHP,74,45.07593518970693
Europe,CHP,75,25.655844085219886
Europe,CHP,76,15.74924012353077
Europe,CHP,77,34.943077793001805
Europe,CHP,78,96.61512290177687
Europe,CHP,79,97.17683634239937
Europe,CHP,80,33.48863936172109
Europe,CHP,81,12.355769769230239
Europe,CHP,82,51.35400729626601
Europe,CHP,83,96.32357982236614
Europe,CHP,84,130.2276614418149
Europe,CHP,85,35.91962131777702
Europe,CHP,86,182.84668370827586
Europe,CHP,87,13.618458928777464
Europe,CHP,88,14.444346315574611
Europe,CHP,89,25.88836367005281
Europe,CHP,90,19.349029276374107
Europe,CHP,91,14.961933418715653
Europe,CHP,92,16.708701514524712
Europe,CHP,93,25.497853568873712
Europe,CHP,94,24.30028825807849
Europe,CHP,95,37.37917301969034
Europe,CHP,96,19.801492434865576
Europe,CHP,97,12.766175511121105
Europe,CHP,98,32.88448047241786
Europe,CHP,99,29.954178777527034
Europe,CHP,100,68.01034202350175
Europe,CHP,101,114.68876291164469
Europe,CHP,102,32.57265623055037
Europe,CHP,103,33.48839844947321
Europe,CHP,104,26.869406719616812
Europe,CHP,105,12.619236764934575
Europe,CHP,106,14.961933418715653
Europe,CHP,107,135.53062626109644
Europe,CHP,108,24.30028825807849
Europe,CHP,109,24.697719521294133
Europe,CHP,110,162.8755029121063
Europe,CHP,111,14.443825775591765
Europe,CHP,112,27.473223641979683
Europe,CHP,113,440.4458795037263
Europe,CHP,114,42.616847272752494
Europe,CHP,115,43.40182999817477
Europe,CHP,116,12.234757596887587
Europe,CHP,117,17.601204877178137
Europe,CHP,118,60.29311129785651
Europe,CHP,119,14.399885643591283
Europe,CHP,120,54.59180827303848
Europe,CHP,121,34.53398351962411
Europe,CHP,122,14.444346315574611
Europe,CHP,123,14.444346315574611
Europe,CHP,124,29.41779644665849
Europe,CHP,125,100.36427929698465
Europe,CHP,126,26.741705427670457
Europe,CHP,127,38.72246978055867
Europe,CHP,128,28.181964784914573
Europe,CHP,129,29.56534812705908
Europe,CHP,130,83.70733575035698
Europe,CHP,131,12.229629614652122
Europe,CHP,132,34.05203841995231
Europe,CHP,133,44.832748544138155
Europe,CHP,134,12.444592338067297
Europe,CHP,135,14.961933418715653
Europe,CHP,136,12.23380555434702
Europe,CHP,137,37.550640178949536
Europe,CHP,138,26.141146123669802
Europe,CHP,139,464.3033816125067
Europe,CHP,140,38.33191565492921
Europe,CHP,141,97.5429785721787
Europe,CHP,142,14.680744292889536
Europe,CHP,143,85.19608466981953
Europe,CHP,144,89.67636038896092
Europe,CHP,145,34.53398351962411
Europe,CHP,146,12.229207248454244
Europe,CHP,147,12.690039679922355
Europe,CHP,148,38.7398861269441
Europe,CHP,149,37.37917301969034
Europe,CHP,150,33.48863936172109
Europe,CHP,151,468.7455712843609
Europe,CHP,152,14.967438466814633
Europe,CHP,153,91.41410867285293
Europe,CHP,154,37.37917301969034
