region,carriers,spore,primary_energy_supply_twh
United Kingdom,Nuclear electricity,290,62.406067204973056
United Kingdom,Nuclear electricity,291,62.81255571561051
United Kingdom,Nuclear electricity,292,61.576198268223024
United Kingdom,Nuclear electricity,293,61.287167801309074
United Kingdom,Nuclear electricity,294,58.52376409225663
United Kingdom,Nuclear electricity,295,64.80986528269612
United Kingdom,Nuclear electricity,296,61.59124326840785
United Kingdom,Nuclear electricity,297,65.51240716942414
United Kingdom,Nuclear electricity,298,58.550727915822605
United Kingdom,Nuclear electricity,299,62.98757902676765
United Kingdom,Nuclear electricity,300,66.26938848195196
United Kingdom,Nuclear electricity,301,58.50228853185378
United Kingdom,Nuclear electricity,302,58.47311043935336
United Kingdom,Nuclear electricity,303,61.700531584519894
United Kingdom,Nuclear electricity,304,62.274552178070536
United Kingdom,Nuclear electricity,305,65.46381491729849
United Kingdom,Nuclear electricity,306,59.648665065642156
United Kingdom,Nuclear electricity,307,58.489728825268564
United Kingdom,Nuclear electricity,308,66.26952624960802
United Kingdom,Nuclear electricity,309,65.3812140342113
United Kingdom,Nuclear electricity,310,61.699143681219894
United Kingdom,Nuclear electricity,311,58.47303534471767
United Kingdom,Nuclear electricity,312,61.72427157028034
United Kingdom,Nuclear electricity,313,62.75402026027503
United Kingdom,Nuclear electricity,314,60.1812882422375
United Kingdom,Nuclear electricity,315,61.69904682267013
United Kingdom,Nuclear electricity,316,66.26944820690302
United Kingdom,Nuclear electricity,317,62.86461622607442
United Kingdom,Nuclear electricity,318,64.36997030707995
United Kingdom,Nuclear electricity,319,60.45195929259954
United Kingdom,Nuclear electricity,320,61.699143681219894
United Kingdom,Nuclear electricity,321,62.866572769722595
United Kingdom,Nuclear electricity,322,58.50228853185378
United Kingdom,Nuclear electricity,323,58.474138788321504
United Kingdom,Nuclear electricity,324,58.47391610474676
United Kingdom,Nuclear electricity,325,58.47407324569495
United Kingdom,Nuclear electricity,326,58.48342578171582
United Kingdom,Nuclear electricity,327,58.473555423776844
United Kingdom,Nuclear electricity,328,58.47449502369013
United Kingdom,Nuclear electricity,329,58.47343616373868
United Kingdom,Nuclear electricity,330,58.47399798401079
United Kingdom,Nuclear electricity,331,58.473973271634435
United Kingdom,Nuclear electricity,332,58.473911010630815
United Kingdom,Nuclear electricity,333,58.47394534710972
United Kingdom,Nuclear electricity,334,58.47371864976303
United Kingdom,Nuclear electricity,335,58.474417497390505
United Kingdom,Nuclear electricity,336,58.47365144003817
United Kingdom,Nuclear electricity,337,58.47425136008506
United Kingdom,Nuclear electricity,338,58.47443981618359
United Kingdom,Nuclear electricity,339,58.47423904733017
United Kingdom,Nuclear electricity,340,58.47433305976793
United Kingdom,Nuclear electricity,341,58.47397289785624
United Kingdom,Nuclear electricity,342,58.484934629243
United Kingdom,Nuclear electricity,343,58.48500238013426
United Kingdom,Nuclear electricity,344,58.48608330429647
United Kingdom,Nuclear electricity,345,58.50100452674929
United Kingdom,Nuclear electricity,346,58.490582062706
United Kingdom,Nuclear electricity,347,58.48980293526448
United Kingdom,Nuclear electricity,348,58.48564709095584
United Kingdom,Nuclear electricity,349,58.48812742939973
United Kingdom,Nuclear electricity,350,58.482814343130315
United Kingdom,Nuclear electricity,351,58.49134806625364
United Kingdom,Nuclear electricity,352,58.48685654511493
United Kingdom,Nuclear electricity,353,58.48065791279477
United Kingdom,Nuclear electricity,354,58.48842664191646
United Kingdom,Nuclear electricity,355,58.48768429491183
United Kingdom,Nuclear electricity,356,58.479726188938216
United Kingdom,Nuclear electricity,357,58.48650204235261
United Kingdom,Nuclear electricity,358,58.48857998200621
United Kingdom,Nuclear electricity,359,58.48502144651761
United Kingdom,Nuclear electricity,360,58.48306627729681
United Kingdom,Nuclear electricity,361,58.48240991044038
United Kingdom,Nuclear electricity,362,58.48190332505307
United Kingdom,Nuclear electricity,363,58.48805837646914
United Kingdom,Nuclear electricity,364,58.47963215152217
United Kingdom,Nuclear electricity,365,58.483147458798584
United Kingdom,Nuclear electricity,366,58.58713793170942
United Kingdom,Nuclear electricity,367,58.47314834474303
United Kingdom,Nuclear electricity,368,58.637023455352825
United Kingdom,Nuclear electricity,369,58.47308415627714
United Kingdom,Nuclear electricity,370,58.562127384505445
United Kingdom,Nuclear electricity,371,58.53506486644271
United Kingdom,Nuclear electricity,372,58.65800571618391
United Kingdom,Nuclear electricity,373,58.473943481915306
United Kingdom,Nuclear electricity,374,58.860649337398534
United Kingdom,Nuclear electricity,375,58.47312223427039
United Kingdom,Nuclear electricity,376,58.6510926705253
United Kingdom,Nuclear electricity,377,58.473117335489036
United Kingdom,Nuclear electricity,378,58.47307734659269
United Kingdom,Nuclear electricity,379,58.47436600644983
United Kingdom,Nuclear electricity,380,58.48706091996347
United Kingdom,Nuclear electricity,381,58.48706091996347
United Kingdom,Nuclear electricity,382,58.48706091996347
United Kingdom,Nuclear electricity,383,58.48706091996347
United Kingdom,Nuclear electricity,384,58.48459193796482
United Kingdom,Nuclear electricity,385,58.48706091996347
United Kingdom,Nuclear electricity,386,58.48706091996347
United Kingdom,Nuclear electricity,387,58.48706091996347
United Kingdom,Nuclear electricity,388,58.48706091996347
United Kingdom,Nuclear electricity,389,58.48706091996347
United Kingdom,Nuclear electricity,390,58.48706091996347
United Kingdom,Nuclear electricity,391,58.48706091996347
United Kingdom,Nuclear electricity,392,58.48706091996347
United Kingdom,Nuclear electricity,393,58.48706091996347
United Kingdom,Nuclear electricity,394,58.48706091996347
United Kingdom,Nuclear electricity,395,58.48706091996347
United Kingdom,Nuclear electricity,396,58.48706091996347
United Kingdom,Nuclear electricity,397,58.48706091996347
United Kingdom,Nuclear electricity,398,58.48706091996347
United Kingdom,Nuclear electricity,399,58.48706091996347
United Kingdom,Nuclear electricity,400,58.48706091996347
United Kingdom,Nuclear electricity,401,58.48706091996347
United Kingdom,Nuclear electricity,402,58.48706091996347
United Kingdom,Nuclear electricity,403,58.48706091996347
United Kingdom,Nuclear electricity,404,58.48706091996347
United Kingdom,Nuclear electricity,405,65.30165373693762
United Kingdom,Nuclear electricity,406,65.82086605711183
United Kingdom,Nuclear electricity,407,64.95592947570026
United Kingdom,Nuclear electricity,408,62.87876117682741
United Kingdom,Nuclear electricity,409,65.82380987933763
United Kingdom,Nuclear electricity,410,66.23712510894454
United Kingdom,Nuclear electricity,411,64.28136405714534
United Kingdom,Nuclear electricity,412,66.2217746645008
United Kingdom,Nuclear electricity,413,65.54190778218144
United Kingdom,Nuclear electricity,414,66.01268345629148
United Kingdom,Nuclear electricity,415,66.26959208916263
United Kingdom,Nuclear electricity,416,66.0684262294199
United Kingdom,Nuclear electricity,417,65.99632906204289
United Kingdom,Nuclear electricity,418,64.93644733547633
United Kingdom,Nuclear electricity,419,65.32271562815808
United Kingdom,Nuclear electricity,420,65.5350258214429
United Kingdom,Nuclear electricity,421,58.47300757566065
United Kingdom,Nuclear electricity,422,58.473030067442416
United Kingdom,Nuclear electricity,423,58.473016681678374
United Kingdom,Nuclear electricity,424,58.473002594918746
United Kingdom,Nuclear electricity,425,58.473072975253345
United Kingdom,Nuclear electricity,426,58.47301972955212
United Kingdom,Nuclear electricity,427,58.473034304853016
United Kingdom,Nuclear electricity,428,58.4730142163495
United Kingdom,Nuclear electricity,429,58.473028940678304
United Kingdom,Nuclear electricity,430,58.47301760088236
United Kingdom,Nuclear electricity,431,58.869233751578335
United Kingdom,Nuclear electricity,432,58.47470677272399
United Kingdom,Nuclear electricity,433,58.48498100176623
United Kingdom,Nuclear electricity,434,59.134735061712945
United Kingdom,Nuclear electricity,435,59.00647868914591
United Kingdom,Nuclear electricity,436,59.06985591901732
United Kingdom,Nuclear electricity,437,59.263735358701055
United Kingdom,Nuclear electricity,438,58.47403624712621
United Kingdom,Nuclear electricity,439,58.474707253879224
United Kingdom,Nuclear electricity,440,58.476844786267975
United Kingdom,Renewable electricity,0,1932.079087577098
United Kingdom,Renewable electricity,1,3195.304782443551
United Kingdom,Renewable electricity,2,3082.4505128578053
United Kingdom,Renewable electricity,3,3077.505709633554
United Kingdom,Renewable electricity,4,3213.1124321970983
United Kingdom,Renewable electricity,5,3707.264772412127
United Kingdom,Renewable electricity,6,5464.761284317734
United Kingdom,Renewable electricity,7,5725.945520305238
United Kingdom,Renewable electricity,8,2885.026937244983
United Kingdom,Renewable electricity,9,5851.282009583604
United Kingdom,Renewable electricity,10,4093.407155589992
United Kingdom,Renewable electricity,11,4992.961871769553
United Kingdom,Renewable electricity,12,3117.4744357234686
United Kingdom,Renewable electricity,13,2940.3653583825535
United Kingdom,Renewable electricity,14,2987.153224844758
United Kingdom,Renewable electricity,15,5564.752382799373
United Kingdom,Renewable electricity,16,3741.386186804187
United Kingdom,Renewable electricity,17,2871.8867296840754
United Kingdom,Renewable electricity,18,4331.530564361701
United Kingdom,Renewable electricity,19,3082.619854371541
United Kingdom,Renewable electricity,20,5079.579421437227
United Kingdom,Renewable electricity,21,2653.9912550362546
United Kingdom,Renewable electricity,22,4780.797858701568
United Kingdom,Renewable electricity,23,2888.6058977439675
United Kingdom,Renewable electricity,24,3245.2879032945866
United Kingdom,Renewable electricity,25,4976.958523273853
United Kingdom,Renewable electricity,26,6219.541378423055
United Kingdom,Renewable electricity,27,2207.625307377079
United Kingdom,Renewable electricity,28,2924.376499809013
United Kingdom,Renewable electricity,29,5851.282009583604
United Kingdom,Renewable electricity,30,6752.099986116733
United Kingdom,Renewable electricity,31,4586.744927762643
United Kingdom,Renewable electricity,32,3521.5254394824265
United Kingdom,Renewable electricity,33,3252.4783716545835
United Kingdom,Renewable electricity,34,3275.5235704421843
United Kingdom,Renewable electricity,35,4519.585872805261
United Kingdom,Renewable electricity,36,4322.504454482402
United Kingdom,Renewable electricity,37,4189.786998826206
United Kingdom,Renewable electricity,38,5712.188600588446
United Kingdom,Renewable electricity,39,3275.5235704421843
United Kingdom,Renewable electricity,40,4364.180143902428
United Kingdom,Renewable electricity,41,4777.08111821122
United Kingdom,Renewable electricity,42,5987.966052061565
United Kingdom,Renewable electricity,43,3428.1128216401507
United Kingdom,Renewable electricity,44,6752.099986116733
United Kingdom,Renewable electricity,45,5785.657678748188
United Kingdom,Renewable electricity,46,6752.099986116733
United Kingdom,Renewable electricity,47,3275.4968268405155
United Kingdom,Renewable electricity,48,6007.170060387775
United Kingdom,Renewable electricity,49,4328.687922841363
United Kingdom,Renewable electricity,50,2888.6058977439675
United Kingdom,Renewable electricity,51,4586.744927762643
United Kingdom,Renewable electricity,52,5748.32968018129
United Kingdom,Renewable electricity,53,5226.941220879439
United Kingdom,Renewable electricity,54,4203.832220187032
United Kingdom,Renewable electricity,55,5851.282009583604
United Kingdom,Renewable electricity,56,3075.0862792149164
United Kingdom,Renewable electricity,57,3639.334313363024
United Kingdom,Renewable electricity,58,4345.8398643443425
United Kingdom,Renewable electricity,59,5518.121136625513
United Kingdom,Renewable electricity,60,5712.407433630186
United Kingdom,Renewable electricity,61,5851.282009583604
United Kingdom,Renewable electricity,62,4971.52191844317
United Kingdom,Renewable electricity,63,4943.112002359415
United Kingdom,Renewable electricity,64,5174.818381878842
United Kingdom,Renewable electricity,65,5786.963979290804
United Kingdom,Renewable electricity,66,4559.562847117786
United Kingdom,Renewable electricity,67,6297.2128710790075
United Kingdom,Renewable electricity,68,5519.048751878591
United Kingdom,Renewable electricity,69,3275.5235704421843
United Kingdom,Renewable electricity,70,4586.744927762643
United Kingdom,Renewable electricity,71,4695.572678878098
United Kingdom,Renewable electricity,72,3351.8672249638053
United Kingdom,Renewable electricity,73,5012.082287384053
United Kingdom,Renewable electricity,74,4968.328913019133
United Kingdom,Renewable electricity,75,5013.922136334585
United Kingdom,Renewable electricity,76,3949.640993688279
United Kingdom,Renewable electricity,77,4614.184516218328
United Kingdom,Renewable electricity,78,3074.8241165317577
United Kingdom,Renewable electricity,79,3092.75172733125
United Kingdom,Renewable electricity,80,5712.188600588446
United Kingdom,Renewable electricity,81,4186.445208665884
United Kingdom,Renewable electricity,82,3968.534153715272
United Kingdom,Renewable electricity,83,3117.4744357234686
United Kingdom,Renewable electricity,84,4992.714500160376
United Kingdom,Renewable electricity,85,6219.889672427297
United Kingdom,Renewable electricity,86,4171.282705757846
United Kingdom,Renewable electricity,87,2725.9438025600534
United Kingdom,Renewable electricity,88,2888.6058977439675
United Kingdom,Renewable electricity,89,3350.667464495441
United Kingdom,Renewable electricity,90,2226.646926891567
United Kingdom,Renewable electricity,91,4971.52191844317
United Kingdom,Renewable electricity,92,4980.394276833124
United Kingdom,Renewable electricity,93,4813.024622105682
United Kingdom,Renewable electricity,94,3275.5235704421843
United Kingdom,Renewable electricity,95,6752.099986116733
United Kingdom,Renewable electricity,96,3067.3573936065727
United Kingdom,Renewable electricity,97,4715.862538019813
United Kingdom,Renewable electricity,98,4524.312485839472
United Kingdom,Renewable electricity,99,5923.637056646138
United Kingdom,Renewable electricity,100,3660.2763910665703
United Kingdom,Renewable electricity,101,4486.656362517233
United Kingdom,Renewable electricity,102,4268.559005748094
United Kingdom,Renewable electricity,103,5712.407433630186
United Kingdom,Renewable electricity,104,3631.005144814844
United Kingdom,Renewable electricity,105,5607.828803989813
United Kingdom,Renewable electricity,106,4971.52191844317
United Kingdom,Renewable electricity,107,4819.459181520791
United Kingdom,Renewable electricity,108,3275.5235704421843
United Kingdom,Renewable electricity,109,2855.5261352967555
United Kingdom,Renewable electricity,110,5672.3121130909185
United Kingdom,Renewable electricity,111,2888.713914337209
United Kingdom,Renewable electricity,112,5551.691633427671
United Kingdom,Renewable electricity,113,4505.745687215184
United Kingdom,Renewable electricity,114,6464.7045727775185
United Kingdom,Renewable electricity,115,6219.272180311152
United Kingdom,Renewable electricity,116,4925.821771814091
United Kingdom,Renewable electricity,117,2418.5043381455657
United Kingdom,Renewable electricity,118,5044.147013139255
United Kingdom,Renewable electricity,119,2924.376499809013
United Kingdom,Renewable electricity,120,5263.665198963726
United Kingdom,Renewable electricity,121,6297.2128710790075
United Kingdom,Renewable electricity,122,2888.6058977439675
United Kingdom,Renewable electricity,123,2888.6058977439675
United Kingdom,Renewable electricity,124,5851.282009583604
United Kingdom,Renewable electricity,125,3069.3052747800803
United Kingdom,Renewable electricity,126,2463.272402217876
United Kingdom,Renewable electricity,127,5519.048751878591
United Kingdom,Renewable electricity,128,5114.750714388032
United Kingdom,Renewable electricity,129,5925.853820579294
United Kingdom,Renewable electricity,130,3068.2165696187876
United Kingdom,Renewable electricity,131,2867.73534131288
United Kingdom,Renewable electricity,132,4489.758669795718
United Kingdom,Renewable electricity,133,6054.81493965589
United Kingdom,Renewable electricity,134,5754.595431236554
United Kingdom,Renewable electricity,135,4971.52191844317
United Kingdom,Renewable electricity,136,6525.256332989971
United Kingdom,Renewable electricity,137,5659.482118792462
United Kingdom,Renewable electricity,138,5148.972603171982
United Kingdom,Renewable electricity,139,5695.980906728847
United Kingdom,Renewable electricity,140,5651.536830896214
United Kingdom,Renewable electricity,141,3075.9005528503885
United Kingdom,Renewable electricity,142,1544.8051344002463
United Kingdom,Renewable electricity,143,2599.110634485059
United Kingdom,Renewable electricity,144,4298.151294119432
United Kingdom,Renewable electricity,145,6297.2128710790075
United Kingdom,Renewable electricity,146,5535.723529937881
United Kingdom,Renewable electricity,147,2316.000409735757
United Kingdom,Renewable electricity,148,5518.121136625513
United Kingdom,Renewable electricity,149,6752.099986116733
United Kingdom,Renewable electricity,150,5712.188600588446
United Kingdom,Renewable electricity,151,2775.8110278925224
United Kingdom,Renewable electricity,152,4971.247338766393
United Kingdom,Renewable electricity,153,5471.991132724706
United Kingdom,Renewable electricity,154,6752.099986116733
United Kingdom,Renewable electricity,155,4639.313499519665
United Kingdom,Renewable electricity,156,5052.978812175691
United Kingdom,Renewable electricity,157,2989.2276147603943
United Kingdom,Renewable electricity,158,2558.467971457575
United Kingdom,Renewable electricity,159,6297.072441761508
United Kingdom,Renewable electricity,160,2621.791353294484
United Kingdom,Renewable electricity,161,4586.744927762643
United Kingdom,Renewable electricity,162,4032.4541611728578
United Kingdom,Renewable electricity,163,4643.22121623977
United Kingdom,Renewable electricity,164,5943.6737438803375
United Kingdom,Renewable electricity,165,3131.1613583539984
United Kingdom,Renewable electricity,166,6297.2128710790075
United Kingdom,Renewable electricity,167,4117.725024655435
United Kingdom,Renewable electricity,168,5659.750499202285
United Kingdom,Renewable electricity,169,5898.033743065561
United Kingdom,Renewable electricity,170,4098.2083082493755
United Kingdom,Renewable electricity,171,3100.233743493864
United Kingdom,Renewable electricity,172,4971.52191844317
United Kingdom,Renewable electricity,173,4513.139083628489
United Kingdom,Renewable electricity,174,4778.1735915951085
United Kingdom,Renewable electricity,175,4586.744927762643
United Kingdom,Renewable electricity,176,6219.272180311152
United Kingdom,Renewable electricity,177,5854.862627361439
United Kingdom,Renewable electricity,178,4155.9512045517895
United Kingdom,Renewable electricity,179,5925.429845113124
United Kingdom,Renewable electricity,180,5712.188600588446
United Kingdom,Renewable electricity,181,4574.812879939637
United Kingdom,Renewable electricity,182,3861.881979067898
United Kingdom,Renewable electricity,183,4604.671896626567
United Kingdom,Renewable electricity,184,5412.087767986762
United Kingdom,Renewable electricity,185,3275.5235704421843
United Kingdom,Renewable electricity,186,3214.779148977293
United Kingdom,Renewable electricity,187,6056.9798384289115
United Kingdom,Renewable electricity,188,3498.2556214755346
United Kingdom,Renewable electricity,189,5586.648353833497
United Kingdom,Renewable electricity,190,5938.621534463878
United Kingdom,Renewable electricity,191,2888.1186026723944
United Kingdom,Renewable electricity,192,6297.072441761508
United Kingdom,Renewable electricity,193,4737.53880936454
United Kingdom,Renewable electricity,194,3304.445927104199
United Kingdom,Renewable electricity,195,2597.5605749089837
United Kingdom,Renewable electricity,196,3944.9071116810364
United Kingdom,Renewable electricity,197,3193.38763578526
United Kingdom,Renewable electricity,198,4998.026050047242
United Kingdom,Renewable electricity,199,3976.1792545993694
United Kingdom,Renewable electricity,200,6219.692467799243
United Kingdom,Renewable electricity,201,5864.712192545409
United Kingdom,Renewable electricity,202,4586.744927762643
United Kingdom,Renewable electricity,203,4752.794251417659
United Kingdom,Renewable electricity,204,5963.78789688454
United Kingdom,Renewable electricity,205,6297.2128710790075
United Kingdom,Renewable electricity,206,2868.8867431769127
United Kingdom,Renewable electricity,207,5772.526037823619
United Kingdom,Renewable electricity,208,5518.121136625513
United Kingdom,Renewable electricity,209,4676.813643058454
United Kingdom,Renewable electricity,210,5279.118595299386
United Kingdom,Renewable electricity,211,6297.2128710790075
United Kingdom,Renewable electricity,212,5423.4951023470985
United Kingdom,Renewable electricity,213,3871.3027972174114
United Kingdom,Renewable electricity,214,5712.188600588446
United Kingdom,Renewable electricity,215,5086.248592054061
United Kingdom,Renewable electricity,216,4224.468287843826
United Kingdom,Renewable electricity,217,3615.9996327533254
United Kingdom,Renewable electricity,218,3275.5235704421843
United Kingdom,Renewable electricity,219,5518.121136625513
United Kingdom,Renewable electricity,220,5851.282009583604
United Kingdom,Renewable electricity,221,6752.099986116733
United Kingdom,Renewable electricity,222,3117.4744357234686
United Kingdom,Renewable electricity,223,4458.3423062957345
United Kingdom,Renewable electricity,224,5045.628450237808
United Kingdom,Renewable electricity,225,3918.9229773318984
United Kingdom,Renewable electricity,226,4556.144440643027
United Kingdom,Renewable electricity,227,5586.349390196
United Kingdom,Renewable electricity,228,5943.6737438803375
United Kingdom,Renewable electricity,229,4688.105934936691
United Kingdom,Renewable electricity,230,3399.1741641135395
United Kingdom,Renewable electricity,231,3824.29989686957
United Kingdom,Renewable electricity,232,5867.4874687723595
United Kingdom,Renewable electricity,233,5128.4027825188805
United Kingdom,Renewable electricity,234,4458.3423062957345
United Kingdom,Renewable electricity,235,3933.755745317596
United Kingdom,Renewable electricity,236,4497.83753753788
United Kingdom,Renewable electricity,237,4331.530564361701
United Kingdom,Renewable electricity,238,4895.97175429344
United Kingdom,Renewable electricity,239,4574.812879939637
United Kingdom,Renewable electricity,240,4221.341506113884
United Kingdom,Renewable electricity,241,5851.659387893503
United Kingdom,Renewable electricity,242,4841.973977972392
United Kingdom,Renewable electricity,243,5148.313543903737
United Kingdom,Renewable electricity,244,4223.129834277258
United Kingdom,Renewable electricity,245,5148.391538148549
United Kingdom,Renewable electricity,246,3706.389848003691
United Kingdom,Renewable electricity,247,4293.369195264054
United Kingdom,Renewable electricity,248,3547.051638197473
United Kingdom,Renewable electricity,249,3058.434404834724
United Kingdom,Renewable electricity,250,2888.5835330802015
United Kingdom,Renewable electricity,251,5797.15627607236
United Kingdom,Renewable electricity,252,2223.886798952758
United Kingdom,Renewable electricity,253,1806.9556678631754
United Kingdom,Renewable electricity,254,3916.048496448486
United Kingdom,Renewable electricity,255,2984.1959906668244
United Kingdom,Renewable electricity,256,3513.1921394644783
United Kingdom,Renewable electricity,257,4859.862112281676
United Kingdom,Renewable electricity,258,4977.124600191801
United Kingdom,Renewable electricity,259,3429.315612434378
United Kingdom,Renewable electricity,260,3873.7971449334877
United Kingdom,Renewable electricity,261,5118.930558958011
United Kingdom,Renewable electricity,262,3070.240888541414
United Kingdom,Renewable electricity,263,1905.0248444674887
United Kingdom,Renewable electricity,264,5303.3039551118745
United Kingdom,Renewable electricity,265,2865.925648886693
United Kingdom,Renewable electricity,266,5180.949185470502
United Kingdom,Renewable electricity,267,4994.976189574955
United Kingdom,Renewable electricity,268,2821.4793356070954
United Kingdom,Renewable electricity,269,4778.5748180129285
United Kingdom,Renewable electricity,270,5858.498050161182
United Kingdom,Renewable electricity,271,5659.9978338700075
United Kingdom,Renewable electricity,272,5246.743156419913
United Kingdom,Renewable electricity,273,3962.985922097206
United Kingdom,Renewable electricity,274,2225.7743797167573
United Kingdom,Renewable electricity,275,4370.329928314086
United Kingdom,Renewable electricity,276,4971.52191844317
United Kingdom,Renewable electricity,277,6752.357796779529
United Kingdom,Renewable electricity,278,4384.368549504651
United Kingdom,Renewable electricity,279,4586.744927762643
United Kingdom,Renewable electricity,280,4307.399219484081
United Kingdom,Renewable electricity,281,5943.651140566454
United Kingdom,Renewable electricity,282,2855.5261352967555
United Kingdom,Renewable electricity,283,3514.192523126821
United Kingdom,Renewable electricity,284,2888.5221582159725
United Kingdom,Renewable electricity,285,4246.055293195106
United Kingdom,Renewable electricity,286,5833.841285198944
United Kingdom,Renewable electricity,287,2487.990829119106
United Kingdom,Renewable electricity,288,4851.022363789032
United Kingdom,Renewable electricity,289,4586.743919035648
United Kingdom,Renewable electricity,290,4313.676403866475
United Kingdom,Renewable electricity,291,3428.744390953332
United Kingdom,Renewable electricity,292,2825.351464328102
United Kingdom,Renewable electricity,293,3955.8064977193
United Kingdom,Renewable electricity,294,4061.761952840582
United Kingdom,Renewable electricity,295,5943.651140566454
United Kingdom,Renewable electricity,296,5851.282009583604
United Kingdom,Renewable electricity,297,4333.497840791135
United Kingdom,Renewable electricity,298,3999.026583437163
United Kingdom,Renewable electricity,299,3631.005144814844
United Kingdom,Renewable electricity,300,3991.5345990597625
United Kingdom,Renewable electricity,301,3117.4744357234686
United Kingdom,Renewable electricity,302,4423.360872121497
United Kingdom,Renewable electricity,303,2888.6058977439675
United Kingdom,Renewable electricity,304,4340.0204075602915
United Kingdom,Renewable electricity,305,4657.424879823416
United Kingdom,Renewable electricity,306,4214.709600521765
United Kingdom,Renewable electricity,307,2505.872239535548
United Kingdom,Renewable electricity,308,1886.9123666981245
United Kingdom,Renewable electricity,309,6097.4306016311875
United Kingdom,Renewable electricity,310,2888.5835330802015
United Kingdom,Renewable electricity,311,4212.531055877968
United Kingdom,Renewable electricity,312,4065.028876562804
United Kingdom,Renewable electricity,313,3206.3069166718615
United Kingdom,Renewable electricity,314,4971.52191844317
United Kingdom,Renewable electricity,315,2888.258037690134
United Kingdom,Renewable electricity,316,3517.5125500494396
United Kingdom,Renewable electricity,317,4976.0051147397135
United Kingdom,Renewable electricity,318,5518.121136625513
United Kingdom,Renewable electricity,319,4962.751702814731
United Kingdom,Renewable electricity,320,2888.5835330802015
United Kingdom,Renewable electricity,321,4585.978983787957
United Kingdom,Renewable electricity,322,3117.4744357234686
United Kingdom,Renewable electricity,323,1262.1662239869959
United Kingdom,Renewable electricity,324,1241.4663244630374
United Kingdom,Renewable electricity,325,1563.1308289719725
United Kingdom,Renewable electricity,326,980.9535988976705
United Kingdom,Renewable electricity,327,1243.7598234383895
United Kingdom,Renewable electricity,328,1369.8145504882616
United Kingdom,Renewable electricity,329,1621.7547514391379
United Kingdom,Renewable electricity,330,1648.722758282336
United Kingdom,Renewable electricity,331,1661.230756185617
United Kingdom,Renewable electricity,332,1525.3097525964756
United Kingdom,Renewable electricity,333,1717.868910203874
United Kingdom,Renewable electricity,334,1222.6905688246945
United Kingdom,Renewable electricity,335,1400.8261476560756
United Kingdom,Renewable electricity,336,1477.0895130164008
United Kingdom,Renewable electricity,337,1581.9643713154144
United Kingdom,Renewable electricity,338,1267.8944386693645
United Kingdom,Renewable electricity,339,1858.8721025958762
United Kingdom,Renewable electricity,340,1326.6115819850145
United Kingdom,Renewable electricity,341,1410.2241478309438
United Kingdom,Renewable electricity,342,3329.5829426167656
United Kingdom,Renewable electricity,343,3330.0890812916878
United Kingdom,Renewable electricity,344,3325.4617681745026
United Kingdom,Renewable electricity,345,3325.9010080127237
United Kingdom,Renewable electricity,346,3329.963479613229
United Kingdom,Renewable electricity,347,3327.92040519492
United Kingdom,Renewable electricity,348,3324.2805411595928
United Kingdom,Renewable electricity,349,3331.067845638999
United Kingdom,Renewable electricity,350,3329.1216498428043
United Kingdom,Renewable electricity,351,3324.890047920929
United Kingdom,Renewable electricity,352,3324.1047849839747
United Kingdom,Renewable electricity,353,3332.9384015814276
United Kingdom,Renewable electricity,354,3331.141903242946
United Kingdom,Renewable electricity,355,3322.3905046542277
United Kingdom,Renewable electricity,356,3336.7936233943033
United Kingdom,Renewable electricity,357,3321.7531414404903
United Kingdom,Renewable electricity,358,3328.2046957911693
United Kingdom,Renewable electricity,359,3334.7252482368467
United Kingdom,Renewable electricity,360,3329.391530121473
United Kingdom,Renewable electricity,361,3328.6031979139516
United Kingdom,Renewable electricity,362,3330.6519772173674
United Kingdom,Renewable electricity,363,3328.2238960850154
United Kingdom,Renewable electricity,364,3333.8164966517124
United Kingdom,Renewable electricity,365,3330.3774067668473
United Kingdom,Renewable electricity,366,3799.666365628515
United Kingdom,Renewable electricity,367,4025.1512849729024
United Kingdom,Renewable electricity,368,3135.236953330949
United Kingdom,Renewable electricity,369,1441.4449561614608
United Kingdom,Renewable electricity,370,4181.282576364481
United Kingdom,Renewable electricity,371,3409.3206748831053
United Kingdom,Renewable electricity,372,3599.929858598149
United Kingdom,Renewable electricity,373,4427.613906642393
United Kingdom,Renewable electricity,374,3838.112223933884
United Kingdom,Renewable electricity,375,3650.324271930699
United Kingdom,Renewable electricity,376,4081.8595290947947
United Kingdom,Renewable electricity,377,2655.6168426338854
United Kingdom,Renewable electricity,378,2788.6789216230195
United Kingdom,Renewable electricity,379,4207.801916982069
United Kingdom,Renewable electricity,380,3030.879392567736
United Kingdom,Renewable electricity,381,3030.879392567736
United Kingdom,Renewable electricity,382,3030.879392567736
United Kingdom,Renewable electricity,383,3030.879392567736
United Kingdom,Renewable electricity,384,3082.922842243751
United Kingdom,Renewable electricity,385,3030.879392567736
United Kingdom,Renewable electricity,386,3030.879392567736
United Kingdom,Renewable electricity,387,3030.879392567736
United Kingdom,Renewable electricity,388,3030.879392567736
United Kingdom,Renewable electricity,389,3030.879392567736
United Kingdom,Renewable electricity,390,3030.879392567736
United Kingdom,Renewable electricity,391,3030.879392567736
United Kingdom,Renewable electricity,392,3030.879392567736
United Kingdom,Renewable electricity,393,3030.879392567736
United Kingdom,Renewable electricity,394,3030.879392567736
United Kingdom,Renewable electricity,395,3030.879392567736
