,,,primary_energy_supply_twh
325,Luxembourg,Waste,0.431068591489678
325,Montenegro,Biofuels,7.969345470817245
325,Montenegro,Net electricity import,3.914592785227877
325,Montenegro,Renewable electricity,1.5888619764097356
325,Netherlands,Biofuels,39.24855092747482
325,Netherlands,Net electricity import,80.77380620640616
325,Netherlands,Renewable electricity,259.112584081601
325,Netherlands,Waste,19.69810748039492
325,North Macedonia,Biofuels,6.413270545921836
325,North Macedonia,Net electricity import,12.270826119547896
325,North Macedonia,Renewable electricity,1.6514978795618749
325,Norway,Biofuels,60.77422803696618
325,Norway,Net electricity import,-74.86672088277291
325,Norway,Renewable electricity,244.6186009863731
325,Norway,Waste,3.9732843070944153
325,Poland,Biofuels,172.9044577015017
325,Poland,Net electricity import,369.3973572726714
325,Poland,Renewable electricity,121.79483998457707
325,Poland,Waste,2.7904121241150466
325,Portugal,Biofuels,45.35709902820005
325,Portugal,Net electricity import,-142.62645001547207
325,Portugal,Renewable electricity,743.8863771216712
325,Portugal,Waste,2.375509405201578
325,Romania,Biofuels,111.52078894235544
325,Romania,Net electricity import,5.23648806861782
325,Romania,Nuclear electricity,4.270565623321957
325,Romania,Renewable electricity,922.3342588618129
325,Serbia,Biofuels,33.94200089539868
325,Serbia,Net electricity import,33.77914852492896
325,Serbia,Renewable electricity,38.56257770031263
325,Serbia,Waste,0.0060330359341246
325,Slovakia,Biofuels,30.358447120795915
325,Slovakia,Net electricity import,-49.13570953867979
325,Slovakia,Nuclear electricity,6.175857890403645
325,Slovakia,Renewable electricity,123.13251669338476
325,Slovakia,Waste,0.3192210914896771
325,Slovenia,Biofuels,20.8587289215632
325,Slovenia,Net electricity import,30.83978949566741
325,Slovenia,Renewable electricity,3.5766646571615945
325,Slovenia,Waste,0.1137391470452349
325,Spain,Biofuels,130.96231203457018
325,Spain,Net electricity import,11.965251567760859
325,Spain,Renewable electricity,2143.7547509651663
325,Spain,Waste,6.6386542286086705
325,Sweden,Biofuels,205.5212508162475
325,Sweden,Net electricity import,-107.86653890072483
325,Sweden,Renewable electricity,351.6258914641174
325,Sweden,Waste,18.485495477075418
325,Switzerland,Biofuels,40.994620822748615
325,Switzerland,Net electricity import,79.49347297705468
325,Switzerland,Renewable electricity,28.66504521223858
325,Switzerland,Waste,13.445108849652135
325,United Kingdom,Biofuels,100.45898990312335
325,United Kingdom,Net electricity import,-192.988435982417
325,United Kingdom,Nuclear electricity,58.47407324569495
325,United Kingdom,Renewable electricity,1563.1308289719725
325,United Kingdom,Waste,25.086715437832122
326,Albania,Biofuels,4.585968745861573
326,Albania,Net electricity import,-3.4892244671232024
326,Albania,Renewable electricity,40.96325810321854
326,Austria,Biofuels,69.11996362264699
326,Austria,Net electricity import,-67.94842840714344
326,Austria,Renewable electricity,262.26230550931336
326,Austria,Waste,6.308913602258462
326,Belgium,Biofuels,46.76081965531209
326,Belgium,Net electricity import,-9.255013213688102
326,Belgium,Renewable electricity,259.98149538629195
326,Belgium,Waste,10.089555737794454
326,Bosnia Herzegovina,Biofuels,10.89062503351756
326,Bosnia Herzegovina,Net electricity import,17.60847249256025
326,Bosnia Herzegovina,Renewable electricity,25.53481008250125
326,Bulgaria,Biofuels,28.87339797354572
326,Bulgaria,Net electricity import,42.23163803708958
326,Bulgaria,Nuclear electricity,0.6113309078855825
326,Bulgaria,Renewable electricity,64.71356161523154
326,Bulgaria,Waste,0.3229196266787457
326,Croatia,Biofuels,13.804601413762589
326,Croatia,Net electricity import,-0.0575192094132779
326,Croatia,Renewable electricity,40.42556864145295
326,Cyprus,Biofuels,1.8738692493224465
326,Cyprus,Net electricity import,-5.920044698884321
326,Cyprus,Renewable electricity,14.954175568754694
326,Czechia,Biofuels,61.63472251093792
326,Czechia,Net electricity import,-111.02073222203836
326,Czechia,Nuclear electricity,43.05782179039833
326,Czechia,Renewable electricity,424.0728308276207
326,Czechia,Waste,1.47080480891304
326,Denmark,Biofuels,33.34127698270175
326,Denmark,Net electricity import,-248.68866735317448
326,Denmark,Renewable electricity,335.3748951402696
326,Denmark,Waste,10.081895364468934
326,Estonia,Biofuels,22.19699125982289
326,Estonia,Net electricity import,-102.9721323778236
326,Estonia,Renewable electricity,119.03303922600531
326,Estonia,Waste,0.6513718489009583
326,Finland,Biofuels,75.25784892955542
326,Finland,Net electricity import,25.688153451965427
326,Finland,Nuclear electricity,0.5989850592948169
326,Finland,Renewable electricity,185.5606672722961
326,Finland,Waste,6.3047225866914784
326,France,Biofuels,260.7916870647057
326,France,Net electricity import,-160.4552330659601
326,France,Nuclear electricity,152.0760450363715
326,France,Renewable electricity,1867.0607330954003
326,France,Waste,28.749776066847836
326,Germany,Biofuels,309.5643461038056
326,Germany,Net electricity import,343.5163959126714
326,Germany,Renewable electricity,1164.5295836650398
326,Germany,Waste,64.36611238675799
326,Greece,Biofuels,13.268830368387347
326,Greece,Net electricity import,16.98613668882236
326,Greece,Renewable electricity,126.78633801885216
326,Greece,Waste,0.3368142533574901
326,Hungary,Biofuels,62.224828823963854
326,Hungary,Net electricity import,-329.9201244631479
326,Hungary,Nuclear electricity,15.78182474937153
326,Hungary,Renewable electricity,414.82542939837
326,Hungary,Waste,1.7888890711231304
326,Iceland,Net electricity import,1.023774556697436
326,Iceland,Renewable electricity,22.44895623631833
326,Ireland,Biofuels,16.17945318996213
326,Ireland,Net electricity import,-10.11469842901834
326,Ireland,Renewable electricity,81.07010306403191
326,Ireland,Waste,2.210371571123159
326,Italy,Biofuels,122.20027900784198
326,Italy,Net electricity import,147.86980749295196
326,Italy,Renewable electricity,763.6818830235068
326,Italy,Waste,20.089521926739753
326,Latvia,Biofuels,41.305682248574
326,Latvia,Net electricity import,49.27652221698227
326,Latvia,Renewable electricity,8.60536445626097
326,Lithuania,Biofuels,27.42490794948866
326,Lithuania,Net electricity import,38.327894367913885
326,Lithuania,Renewable electricity,6.70856010855075
326,Lithuania,Waste,0.6283335155676293
326,Luxembourg,Biofuels,1.774821822362085
326,Luxembourg,Net electricity import,3.379005102162317
326,Luxembourg,Renewable electricity,34.08044447802864
326,Luxembourg,Waste,0.4310143489009619
326,Montenegro,Biofuels,6.040399323278139
326,Montenegro,Net electricity import,9.715198472724255
326,Montenegro,Renewable electricity,11.525928762733535
326,Netherlands,Biofuels,36.72520720126932
326,Netherlands,Net electricity import,92.2585477232012
326,Netherlands,Renewable electricity,265.9690072405352
326,Netherlands,Waste,19.698053237794063
326,North Macedonia,Biofuels,5.394585272770936
326,North Macedonia,Net electricity import,13.49253811834684
326,North Macedonia,Renewable electricity,20.012016079518
326,Norway,Biofuels,50.46179015396355
326,Norway,Net electricity import,76.58088700924623
326,Norway,Renewable electricity,587.5884449205527
326,Norway,Waste,3.972904608973425
326,Poland,Biofuels,164.86691277436213
326,Poland,Net electricity import,245.43485018293427
326,Poland,Renewable electricity,290.3775246828576
326,Poland,Waste,2.7901409111715236
326,Portugal,Biofuels,39.76214504040961
326,Portugal,Net electricity import,-198.4218006445816
326,Portugal,Renewable electricity,885.4398559521615
326,Portugal,Waste,2.375400920024137
326,Romania,Biofuels,104.83106515246769
326,Romania,Net electricity import,-63.41236289766104
326,Romania,Nuclear electricity,4.274294838091645
326,Romania,Renewable electricity,285.25823995938543
326,Serbia,Biofuels,31.857325328019726
326,Serbia,Net electricity import,34.94459219823497
326,Serbia,Renewable electricity,51.91082685276761
326,Serbia,Waste,0.0059787933454126
326,Slovakia,Biofuels,28.52861359578571
326,Slovakia,Net electricity import,53.31717329967887
326,Slovakia,Nuclear electricity,6.391934668052471
326,Slovakia,Renewable electricity,36.523630665922056
326,Slovakia,Waste,0.3191668489009661
326,Slovenia,Biofuels,18.20222322419733
326,Slovenia,Net electricity import,42.16807174119255
326,Slovenia,Renewable electricity,9.625582456154238
326,Slovenia,Waste,0.1136849044565213
326,Spain,Biofuels,99.84858998729075
326,Spain,Net electricity import,232.76693742569705
326,Spain,Renewable electricity,3019.0123451456298
326,Spain,Waste,6.6380575601328795
326,Sweden,Biofuels,99.071601936635
326,Sweden,Net electricity import,45.006955320284135
326,Sweden,Renewable electricity,735.0835438422132
326,Sweden,Waste,18.48527850671423
326,Switzerland,Biofuels,37.59256652299631
326,Switzerland,Net electricity import,23.434910555549045
326,Switzerland,Renewable electricity,99.15306984816756
326,Switzerland,Waste,13.44500036446525
326,United Kingdom,Biofuels,71.52513472050363
326,United Kingdom,Net electricity import,-243.35248091724844
326,United Kingdom,Nuclear electricity,58.48342578171582
326,United Kingdom,Renewable electricity,980.9535988976705
326,United Kingdom,Waste,25.086389982295124
327,Albania,Biofuels,5.831009646055973
327,Albania,Net electricity import,-4.505281837260402
327,Albania,Renewable electricity,18.62714016384985
327,Austria,Biofuels,74.87900112221261
327,Austria,Net electricity import,2.179806327148924
327,Austria,Renewable electricity,244.02437164956595
327,Austria,Waste,6.309009366296718
327,Belgium,Biofuels,49.22102249446223
327,Belgium,Net electricity import,79.97222044095938
327,Belgium,Renewable electricity,153.5298463054672
327,Belgium,Waste,10.089587659153668
327,Bosnia Herzegovina,Biofuels,12.33043827193776
327,Bosnia Herzegovina,Net electricity import,20.87093737924617
327,Bosnia Herzegovina,Renewable electricity,8.226135451927146
327,Bulgaria,Biofuels,30.94254475169278
327,Bulgaria,Net electricity import,24.70259458286814
327,Bulgaria,Nuclear electricity,0.0033365338421893
327,Bulgaria,Renewable electricity,50.00689364926774
327,Bulgaria,Waste,0.3229515480245313
327,Croatia,Biofuels,15.08115201760627
327,Croatia,Net electricity import,-41.59517917773957
327,Croatia,Renewable electricity,83.7603572273117
327,Cyprus,Biofuels,2.10980191523511
327,Cyprus,Net electricity import,-8.047417565337227
327,Cyprus,Renewable electricity,16.730559646794383
327,Czechia,Biofuels,65.13467151310215
327,Czechia,Net electricity import,-104.4014483203666
327,Czechia,Nuclear electricity,40.931170529580626
327,Czechia,Renewable electricity,386.6531339216189
327,Czechia,Waste,1.4708686516046476
327,Denmark,Biofuels,37.71879472492384
327,Denmark,Net electricity import,-274.7719545810896
327,Denmark,Renewable electricity,363.3443872238942
327,Denmark,Waste,10.081959207167962
327,Estonia,Biofuels,24.803955047301542
327,Estonia,Net electricity import,-100.65414826077864
327,Estonia,Renewable electricity,119.40914607202454
327,Estonia,Waste,0.6514037702467619
327,Finland,Biofuels,122.74678193861652
327,Finland,Net electricity import,50.16602496831884
327,Finland,Nuclear electricity,0.0047837348749573
327,Finland,Renewable electricity,155.54013183776658
327,Finland,Waste,6.304786429387179
327,France,Biofuels,330.55568860425655
327,France,Net electricity import,2.68084344354574
327,France,Nuclear electricity,144.5403689452725
327,France,Renewable electricity,2505.670823253738
327,France,Waste,28.750254887040963
327,Germany,Biofuels,323.9874530873483
327,Germany,Net electricity import,824.4993980075743
327,Germany,Renewable electricity,2646.8217023389716
327,Germany,Waste,64.36633583626843
327,Greece,Biofuels,17.574652699620362
327,Greece,Net electricity import,6.681316213518899
327,Greece,Renewable electricity,86.77773274034149
327,Greece,Waste,0.3368780960490621
327,Hungary,Biofuels,63.94218440813786
327,Hungary,Net electricity import,-306.30028335705333
327,Hungary,Nuclear electricity,15.768131175464235
327,Hungary,Renewable electricity,406.650545009436
327,Hungary,Waste,1.788920992468964
327,Iceland,Net electricity import,2.813816490256431
327,Iceland,Renewable electricity,19.459038647439247
327,Ireland,Biofuels,19.053386361984863
327,Ireland,Net electricity import,-27.300211614772905
327,Ireland,Renewable electricity,98.79903595953704
327,Ireland,Waste,2.210403492469272
327,Italy,Biofuels,134.20987943297285
327,Italy,Net electricity import,168.82476332277577
327,Italy,Renewable electricity,827.3625946127813
327,Italy,Waste,20.089713454818835
327,Latvia,Biofuels,43.83214524315586
327,Latvia,Net electricity import,20.75079052183483
327,Latvia,Renewable electricity,2.065086735753148
327,Lithuania,Biofuels,30.27626076991207
327,Lithuania,Net electricity import,144.30977775183953
327,Lithuania,Renewable electricity,0.461498866219593
327,Lithuania,Waste,0.6283654369134246
327,Luxembourg,Biofuels,2.1654021692660548
327,Luxembourg,Net electricity import,-15.749334502634184
327,Luxembourg,Renewable electricity,31.75534954165674
327,Luxembourg,Waste,0.4310462702467506
327,Montenegro,Biofuels,7.970213116593533
327,Montenegro,Net electricity import,1.711500450611689
327,Montenegro,Renewable electricity,3.923133891519724
327,Netherlands,Biofuels,39.24856055741368
327,Netherlands,Net electricity import,81.90324388516328
327,Netherlands,Renewable electricity,259.56307874607523
327,Netherlands,Waste,19.698085159221744
327,North Macedonia,Biofuels,6.414398360848267
327,North Macedonia,Net electricity import,8.285768705096682
327,North Macedonia,Renewable electricity,5.687278394224891
327,Norway,Biofuels,60.89746812192764
327,Norway,Net electricity import,-156.24449700782128
327,Norway,Renewable electricity,322.6427821722755
327,Norway,Waste,3.973128058394146
327,Poland,Biofuels,172.90826752195082
327,Poland,Net electricity import,392.31979293966003
327,Poland,Renewable electricity,883.0326298437103
327,Poland,Waste,2.7903005179004476
327,Portugal,Biofuels,45.35704266158394
327,Portugal,Net electricity import,-267.79545696338835
327,Portugal,Renewable electricity,386.57469017576807
327,Portugal,Waste,2.3754647627158674
327,Romania,Biofuels,111.52219527616282
327,Romania,Net electricity import,-158.43669707124207
327,Romania,Nuclear electricity,4.2705346570813445
327,Romania,Renewable electricity,321.2706431523168
327,Romania,Waste,0.0020643353836679998
327,Serbia,Biofuels,33.9424253776739
327,Serbia,Net electricity import,62.24567850575264
327,Serbia,Renewable electricity,8.976572845103727
327,Serbia,Waste,0.0060107146911986
327,Slovakia,Biofuels,30.35908833808273
327,Slovakia,Net electricity import,-25.954666034892625
327,Slovakia,Nuclear electricity,6.175832560190719
327,Slovakia,Renewable electricity,100.71538886400108
327,Slovakia,Waste,0.3191987702467523
327,Slovenia,Biofuels,20.85889419839436
327,Slovenia,Net electricity import,31.3902132299672
327,Slovenia,Renewable electricity,3.90762705150816
327,Slovenia,Waste,0.1137168258023091
327,Spain,Biofuels,130.97007013957983
327,Spain,Net electricity import,62.43320694226883
327,Spain,Renewable electricity,523.9865373288126
327,Spain,Waste,6.638408694936607
327,Sweden,Biofuels,205.52179308742453
327,Sweden,Net electricity import,-163.45537761327918
327,Sweden,Renewable electricity,408.4890516206071
327,Sweden,Waste,18.48540619212362
327,Switzerland,Biofuels,40.99506596458003
327,Switzerland,Net electricity import,171.15753846864263
327,Switzerland,Renewable electricity,39.58714395597727
327,Switzerland,Waste,13.445064207194099
327,United Kingdom,Biofuels,100.46050257618631
327,United Kingdom,Net electricity import,-504.687278669394
327,United Kingdom,Nuclear electricity,58.473555423776844
327,United Kingdom,Renewable electricity,1243.7598234383895
327,United Kingdom,Waste,25.08658151039646
328,Albania,Biofuels,5.831809255902634
328,Albania,Net electricity import,20.18375867523508
328,Albania,Renewable electricity,64.5438776502695
328,Austria,Biofuels,74.8783503047058
328,Austria,Net electricity import,-49.293846971417025
328,Austria,Renewable electricity,234.49124365092962
328,Austria,Waste,6.309143086729511
328,Belgium,Biofuels,49.22197345426632
328,Belgium,Net electricity import,20.86550798966229
328,Belgium,Renewable electricity,212.72337627377885
328,Belgium,Waste,10.08963223261588
328,Bosnia Herzegovina,Biofuels,12.330636829204714
328,Bosnia Herzegovina,Net electricity import,16.638677591722168
328,Bosnia Herzegovina,Renewable electricity,12.964650740353242
328,Bulgaria,Biofuels,30.94342445045532
328,Bulgaria,Net electricity import,-8.992249208169511
328,Bulgaria,Nuclear electricity,0.0141627107122264
328,Bulgaria,Renewable electricity,84.71874092984706
328,Bulgaria,Waste,0.322996121502398
328,Croatia,Biofuels,15.08159000111705
328,Croatia,Net electricity import,-53.58958559987197
328,Croatia,Renewable electricity,95.9908749730129
328,Cyprus,Biofuels,2.1105991091132763
328,Cyprus,Net electricity import,-9.006619242431944
328,Cyprus,Renewable electricity,17.899604505618306
328,Czechia,Biofuels,65.13602906779437
328,Czechia,Net electricity import,-205.91506985309442
328,Czechia,Nuclear electricity,40.93128405211945
328,Czechia,Renewable electricity,337.8976866939547
328,Czechia,Waste,1.4709577985603357
328,Denmark,Biofuels,37.720232474709405
328,Denmark,Net electricity import,-419.5008001509328
328,Denmark,Renewable electricity,507.2456976303103
328,Denmark,Waste,10.082048354117081
328,Estonia,Biofuels,24.804878912513097
328,Estonia,Net electricity import,-100.36340737258838
328,Estonia,Renewable electricity,118.6479850427898
328,Estonia,Waste,0.651448343724615
328,Finland,Biofuels,122.74660572656093
328,Finland,Net electricity import,68.31941133262737
328,Finland,Nuclear electricity,0.0110962448236471
328,Finland,Renewable electricity,136.38175056605763
328,Finland,Waste,6.30487557633877
328,France,Biofuels,330.56567743891856
328,France,Net electricity import,83.35929794408901
328,France,Nuclear electricity,144.5410917371141
328,France,Renewable electricity,2590.8200767642825
328,France,Waste,28.750923489203466
328,Germany,Biofuels,323.99382329161875
328,Germany,Net electricity import,747.7143713382845
328,Germany,Renewable electricity,1668.6372184608992
328,Germany,Waste,64.36664785053824
328,Greece,Biofuels,17.574405796829247
328,Greece,Net electricity import,-29.22170967436066
328,Greece,Renewable electricity,123.68867840964268
328,Greece,Waste,0.3369672430047951
328,Hungary,Biofuels,63.94281420960009
328,Hungary,Net electricity import,-341.26793722823146
328,Hungary,Nuclear electricity,15.768319211998811
328,Hungary,Renewable electricity,441.88259757981126
328,Hungary,Waste,1.7889655659468415
328,Iceland,Net electricity import,3.697689355945081
328,Iceland,Renewable electricity,92.61574906153577
328,Ireland,Biofuels,19.054448002694315
328,Ireland,Net electricity import,-110.84748405751922
328,Ireland,Renewable electricity,182.3730855692952
328,Ireland,Waste,2.2104480659468466
328,Italy,Biofuels,134.2158116940627
328,Italy,Net electricity import,149.18231512836783
328,Italy,Renewable electricity,813.2821161349503
328,Italy,Waste,20.089980895681645
328,Latvia,Biofuels,43.83323179554476
328,Latvia,Net electricity import,21.05428041979971
328,Latvia,Renewable electricity,1.7742408296647654
328,Lithuania,Biofuels,30.27705052658044
328,Lithuania,Net electricity import,36.42969751781978
328,Lithuania,Renewable electricity,0.4334880441940655
328,Lithuania,Waste,0.628410010391278
328,Luxembourg,Biofuels,2.1661922878961284
328,Luxembourg,Net electricity import,-15.243244758916802
328,Luxembourg,Renewable electricity,31.559835828220766
328,Luxembourg,Waste,0.431090843724617
328,Montenegro,Biofuels,7.9710972903478
328,Montenegro,Net electricity import,3.7185652347598617
328,Montenegro,Renewable electricity,1.7798270069041549
328,Netherlands,Biofuels,39.24968395413768
328,Netherlands,Net electricity import,82.30258827260542
328,Netherlands,Renewable electricity,259.38489185809186
328,Netherlands,Waste,19.698129732625617
328,North Macedonia,Biofuels,6.415195808747584
328,North Macedonia,Net electricity import,117.70491249147574
328,North Macedonia,Renewable electricity,29.650817702722705
328,Norway,Biofuels,60.894923652959555
328,Norway,Net electricity import,-159.7560045482572
328,Norway,Renewable electricity,326.3930680764483
328,Norway,Waste,3.9734400727389976
328,Poland,Biofuels,172.91134757852177
328,Poland,Net electricity import,453.8720232937266
328,Poland,Renewable electricity,62.75223884312206
328,Poland,Waste,2.7905233852897453
328,Portugal,Biofuels,45.35926804045267
328,Portugal,Net electricity import,-390.7157229058361
328,Portugal,Renewable electricity,510.3341495482767
328,Portugal,Waste,2.3755539096714555
328,Romania,Biofuels,111.5251284387996
328,Romania,Net electricity import,-309.24612916492856
328,Romania,Nuclear electricity,4.270600048429118
328,Romania,Renewable electricity,472.9287270952505
328,Serbia,Biofuels,33.94352680173442
328,Serbia,Net electricity import,309.57251330825966
328,Serbia,Renewable electricity,219.1340129693976
328,Serbia,Waste,0.0060552881690644
328,Slovakia,Biofuels,30.35996804910749
328,Slovakia,Net electricity import,55.2469783253726
328,Slovakia,Nuclear electricity,6.175881765922425
328,Slovakia,Renewable electricity,453.75041027740497
328,Slovakia,Waste,0.3192433437246175
328,Slovenia,Biofuels,20.860069238242787
328,Slovenia,Net electricity import,34.49839845278167
328,Slovenia,Renewable electricity,3.591909874956548
328,Slovenia,Waste,0.113761399280175
328,Spain,Biofuels,130.97271007697142
328,Spain,Net electricity import,134.89379338259607
328,Spain,Renewable electricity,868.6797132519931
328,Spain,Waste,6.638899003192995
328,Sweden,Biofuels,205.52047202231816
328,Sweden,Net electricity import,-66.12025480066262
328,Sweden,Renewable electricity,349.93870868762315
328,Sweden,Waste,18.485584486015814
328,Switzerland,Biofuels,40.99647714313522
328,Switzerland,Net electricity import,484.42121928510346
328,Switzerland,Renewable electricity,159.32373170377676
328,Switzerland,Waste,13.445153354120638
328,United Kingdom,Biofuels,100.46659628284263
328,United Kingdom,Net electricity import,-574.5959338030152
328,United Kingdom,Nuclear electricity,58.47449502369013
328,United Kingdom,Renewable electricity,1369.8145504882616
328,United Kingdom,Waste,25.086848951240803
329,Albania,Biofuels,5.832262883604081
329,Albania,Net electricity import,-40.55195044205796
329,Albania,Renewable electricity,55.13790436783675
329,Austria,Biofuels,74.88434391916459
329,Austria,Net electricity import,-66.07290793806621
329,Austria,Renewable electricity,250.51731185254948
329,Austria,Waste,6.308972602955845
329,Belgium,Biofuels,49.2213323711937
329,Belgium,Net electricity import,96.65351329417211
329,Belgium,Renewable electricity,136.32953366771596
329,Belgium,Waste,10.089575404693353
329,Bosnia Herzegovina,Biofuels,12.3317419390875
329,Bosnia Herzegovina,Net electricity import,18.676877509896546
329,Bosnia Herzegovina,Renewable electricity,12.411276532314528
329,Bulgaria,Biofuels,30.94316985252461
329,Bulgaria,Net electricity import,31.225019758201988
329,Bulgaria,Nuclear electricity,0.0111770128756034
329,Bulgaria,Renewable electricity,44.09945560216784
329,Bulgaria,Waste,0.3229392935778017
329,Croatia,Biofuels,15.0818585636159
329,Croatia,Net electricity import,656.2493797292453
329,Croatia,Renewable electricity,1151.8915671545574
329,Cyprus,Biofuels,2.10876342016678
329,Cyprus,Net electricity import,-1.99311398115276
329,Cyprus,Renewable electricity,28.88869964271659
329,Czechia,Biofuels,65.13570021451035
329,Czechia,Net electricity import,-220.0810183674795
329,Czechia,Nuclear electricity,40.931182343021774
329,Czechia,Renewable electricity,350.8775297833366
329,Czechia,Waste,1.470844142711153
329,Denmark,Biofuels,37.71960623146703
329,Denmark,Net electricity import,-189.90405114426278
329,Denmark,Renewable electricity,411.1177484552286
329,Denmark,Waste,10.081934698268212
329,Estonia,Biofuels,24.80438646700866
329,Estonia,Net electricity import,-102.67246677719544
329,Estonia,Renewable electricity,123.00431881381654
329,Estonia,Waste,0.6513915158000243
329,Finland,Biofuels,122.74795479920955
329,Finland,Net electricity import,76.99212619881143
329,Finland,Nuclear electricity,0.0095132162823544
329,Finland,Renewable electricity,128.97872899847258
329,Finland,Waste,6.3047619204903596
329,France,Biofuels,330.56642864092674
329,France,Net electricity import,-388.86647696194075
329,France,Nuclear electricity,144.54041731575884
329,France,Renewable electricity,1240.2014138557788
329,France,Waste,28.7500710703352
329,Germany,Biofuels,323.98962383458024
329,Germany,Net electricity import,543.0154387251097
329,Germany,Renewable electricity,874.6479774973699
329,Germany,Waste,64.36625005508095
329,Greece,Biofuels,17.578078797723066
329,Greece,Net electricity import,-7.501033963560712
329,Greece,Renewable electricity,101.33799754341925
329,Greece,Waste,0.33685358715560343
329,Hungary,Biofuels,63.94294552975935
329,Hungary,Net electricity import,-372.5563008756028
329,Hungary,Nuclear electricity,15.768114013202544
329,Hungary,Renewable electricity,474.3202979374479
329,Hungary,Waste,1.7889087380222173
329,Iceland,Net electricity import,-0.3745521650379197
329,Iceland,Renewable electricity,187.26609360219751
329,Ireland,Biofuels,19.054100294143225
329,Ireland,Net electricity import,-111.28557734987804
329,Ireland,Renewable electricity,321.97844506833115
329,Ireland,Waste,2.210391238022283
329,Italy,Biofuels,134.21283819261163
329,Italy,Net electricity import,115.73077805251323
329,Italy,Renewable electricity,739.3507280755346
329,Italy,Waste,20.089639928133206
329,Latvia,Biofuels,43.8327494624934
329,Latvia,Net electricity import,20.93371151430752
329,Latvia,Renewable electricity,1.871660329138113
329,Lithuania,Biofuels,30.276607648969524
329,Lithuania,Net electricity import,34.705689854610775
329,Lithuania,Renewable electricity,0.4404403288136081
329,Lithuania,Waste,0.6283531824666859
329,Luxembourg,Biofuels,2.165134716679956
329,Luxembourg,Net electricity import,-16.29154610411128
329,Luxembourg,Renewable electricity,31.647123746561032
329,Luxembourg,Waste,0.4310340158000232
329,Montenegro,Biofuels,7.970156461600084
329,Montenegro,Net electricity import,1.1887464049208738
329,Montenegro,Renewable electricity,4.825314382322867
329,Netherlands,Biofuels,39.24904518334515
329,Netherlands,Net electricity import,81.04559346571095
329,Netherlands,Renewable electricity,259.4072700206768
329,Netherlands,Waste,19.69807290471716
329,North Macedonia,Biofuels,6.415620597461698
329,North Macedonia,Net electricity import,11.399645498900814
329,North Macedonia,Renewable electricity,2.6544394790105392
329,Norway,Biofuels,60.90679849663708
329,Norway,Net electricity import,-82.72889015714856
329,Norway,Renewable electricity,249.75283015548519
329,Norway,Waste,3.9730422772668277
329,Poland,Biofuels,172.90967363476352
329,Poland,Net electricity import,415.37707136241147
329,Poland,Renewable electricity,98.25721651107727
329,Poland,Waste,2.7902392456667755
329,Portugal,Biofuels,45.358686956451784
329,Portugal,Net electricity import,-412.88802182093957
329,Portugal,Renewable electricity,533.0456310155337
329,Portugal,Waste,2.375440253822269
329,Romania,Biofuels,111.5245556406181
329,Romania,Net electricity import,-271.5959253904726
329,Romania,Nuclear electricity,4.270529859670528
329,Romania,Renewable electricity,436.5605603059404
329,Serbia,Biofuels,33.943253895956815
329,Serbia,Net electricity import,-101.9081715197976
329,Serbia,Renewable electricity,177.0146557826338
329,Serbia,Waste,0.0059984602444688
329,Slovakia,Biofuels,30.35967324025639
329,Slovakia,Net electricity import,-31.86255919455072
329,Slovakia,Nuclear electricity,6.17582283915582
329,Slovakia,Renewable electricity,106.21272124648692
329,Slovakia,Waste,0.3191865158000213
329,Slovenia,Biofuels,20.85964449743085
329,Slovenia,Net electricity import,31.778200145644647
329,Slovenia,Renewable electricity,3.922027256859535
329,Slovenia,Waste,0.1137045713555797
329,Spain,Biofuels,130.98267559735882
329,Spain,Net electricity import,361.74653523883194
329,Spain,Renewable electricity,2281.729503921063
329,Spain,Waste,6.63827389602246
329,Sweden,Biofuels,205.52448589143305
329,Sweden,Net electricity import,-66.2739189290794
329,Sweden,Renewable electricity,310.2824044915272
329,Sweden,Waste,18.485357174321827
329,Switzerland,Biofuels,40.996799574681596
329,Switzerland,Net electricity import,69.77775969632852
329,Switzerland,Renewable electricity,42.91500966445936
329,Switzerland,Waste,13.44503969827673
329,United Kingdom,Biofuels,100.4644465748019
329,United Kingdom,Net electricity import,-81.0876033672831
329,United Kingdom,Nuclear electricity,58.47343616373868
329,United Kingdom,Renewable electricity,1621.7547514391379
329,United Kingdom,Waste,25.0865079836991
330,Albania,Biofuels,5.831559219295273
330,Albania,Net electricity import,2.356675101030934
330,Albania,Renewable electricity,11.685068696912891
330,Austria,Biofuels,74.8792100208181
330,Austria,Net electricity import,-52.38848982018192
330,Austria,Renewable electricity,257.6349662758106
330,Austria,Waste,6.309058320739082
330,Belgium,Biofuels,49.221280500419184
330,Belgium,Net electricity import,-29.341102305422588
330,Belgium,Renewable electricity,261.2775941574031
330,Belgium,Waste,10.089603977287316
330,Bosnia Herzegovina,Biofuels,12.330194494547523
330,Bosnia Herzegovina,Net electricity import,23.829303009761265
330,Bosnia Herzegovina,Renewable electricity,5.0437813804903815
330,Bulgaria,Biofuels,30.942982111370863
330,Bulgaria,Net electricity import,23.629999988907983
330,Bulgaria,Nuclear electricity,0.0141875698394187
330,Bulgaria,Renewable electricity,50.89187871113825
330,Bulgaria,Waste,0.3229678661722352
330,Croatia,Biofuels,15.081070648067488
330,Croatia,Net electricity import,-54.82608745254024
330,Croatia,Renewable electricity,140.97749742900828
330,Cyprus,Biofuels,2.110202320707415
330,Cyprus,Net electricity import,-8.255067618289669
