spore,metric,unit,paper_metrics
168,average_national_import,twh,30.471483339091282
169,average_national_import,twh,29.347570704594517
170,average_national_import,twh,29.515734654730473
171,average_national_import,twh,23.01321841370507
172,average_national_import,twh,29.873249298044847
173,average_national_import,twh,29.60287346102931
174,average_national_import,twh,28.78296658821091
175,average_national_import,twh,30.720953752287965
176,average_national_import,twh,30.56344224827065
177,average_national_import,twh,25.078254987015054
178,average_national_import,twh,27.38586739850245
179,average_national_import,twh,32.25727526338361
180,average_national_import,twh,30.517084364665454
181,average_national_import,twh,30.280959373425038
182,average_national_import,twh,29.318935214943213
183,average_national_import,twh,34.27814911611987
184,average_national_import,twh,25.28233083082356
185,average_national_import,twh,29.547934298284115
186,average_national_import,twh,29.80643311814255
187,average_national_import,twh,31.386527398209953
188,average_national_import,twh,30.43767816641575
189,average_national_import,twh,34.48804970239031
190,average_national_import,twh,31.452873935412164
191,average_national_import,twh,37.50054484142082
192,average_national_import,twh,31.623355265438914
193,average_national_import,twh,24.115324183943063
194,average_national_import,twh,25.697990322410515
195,average_national_import,twh,37.00769732766483
196,average_national_import,twh,33.16709563003473
197,average_national_import,twh,30.026301303888953
198,average_national_import,twh,31.66629872092036
199,average_national_import,twh,28.12299173070644
200,average_national_import,twh,31.30151375035407
201,average_national_import,twh,33.387951569678286
202,average_national_import,twh,30.720953752287965
203,average_national_import,twh,26.54718009783312
204,average_national_import,twh,27.660026777381308
205,average_national_import,twh,31.23432017687565
206,average_national_import,twh,36.32869163433646
207,average_national_import,twh,33.43154569166204
208,average_national_import,twh,29.9440293184454
209,average_national_import,twh,37.87285924987715
210,average_national_import,twh,24.907546289353295
211,average_national_import,twh,31.23432017687565
212,average_national_import,twh,23.392113703022726
213,average_national_import,twh,37.16022918968483
214,average_national_import,twh,30.517084364665454
215,average_national_import,twh,31.206297322844165
216,average_national_import,twh,31.64644540580216
217,average_national_import,twh,17.539497302850577
218,average_national_import,twh,29.547934298284115
219,average_national_import,twh,29.9440293184454
220,average_national_import,twh,32.52029762507956
221,average_national_import,twh,29.503037289071933
222,average_national_import,twh,23.67403099228499
223,average_national_import,twh,30.864969988042922
224,average_national_import,twh,19.00606814352383
225,average_national_import,twh,24.85779495497065
226,average_national_import,twh,34.21533668105964
227,average_national_import,twh,34.03725550141984
228,average_national_import,twh,28.83215879718333
229,average_national_import,twh,31.2540684547385
230,average_national_import,twh,35.74143219385127
231,average_national_import,twh,34.29832019318992
232,average_national_import,twh,31.5480840875778
233,average_national_import,twh,28.600290119462734
234,average_national_import,twh,30.864969988042922
235,average_national_import,twh,33.69121045476367
236,average_national_import,twh,27.56655025069009
237,average_national_import,twh,28.767406323135344
238,average_national_import,twh,31.430302837269085
239,average_national_import,twh,30.280959373425038
240,average_national_import,twh,32.30509239488614
241,average_national_import,twh,33.33685701298953
242,average_national_import,twh,30.854345418485412
243,average_national_import,twh,30.040247511298112
244,average_national_import,twh,32.51096552661526
245,average_national_import,twh,30.033874211268085
246,average_national_import,twh,35.26697974914074
247,average_national_import,twh,30.041308381801255
248,average_national_import,twh,25.83989259818903
249,average_national_import,twh,23.44083519334256
250,average_national_import,twh,36.10185875140147
251,average_national_import,twh,35.75854357660832
252,average_national_import,twh,30.6684681979563
253,average_national_import,twh,28.762453281368927
254,average_national_import,twh,35.328494509535275
255,average_national_import,twh,38.1802546922507
256,average_national_import,twh,38.336090029175615
257,average_national_import,twh,29.3993801746117
258,average_national_import,twh,29.465417355706254
259,average_national_import,twh,29.355405367430677
260,average_national_import,twh,29.41336133389358
261,average_national_import,twh,27.97131793392448
262,average_national_import,twh,23.944424116525177
263,average_national_import,twh,23.824406783179207
264,average_national_import,twh,21.68339946258131
265,average_national_import,twh,30.364713900308235
266,average_national_import,twh,36.657865702612874
267,average_national_import,twh,29.846442723696807
268,average_national_import,twh,31.554919734372934
269,average_national_import,twh,28.222601092520296
270,average_national_import,twh,28.97280852587096
271,average_national_import,twh,29.705371812569947
272,average_national_import,twh,31.644038103659664
273,average_national_import,twh,28.02171560675878
274,average_national_import,twh,37.00009234112979
275,average_national_import,twh,30.029498357760925
276,average_national_import,twh,29.873249298044847
277,average_national_import,twh,29.869414392548205
278,average_national_import,twh,34.79372242966153
279,average_national_import,twh,30.720953752287965
280,average_national_import,twh,35.85500336812465
281,average_national_import,twh,29.20148805017641
282,average_national_import,twh,29.773875100759753
283,average_national_import,twh,32.504521068518805
284,average_national_import,twh,37.020948974919314
285,average_national_import,twh,30.014786649678904
286,average_national_import,twh,35.32253518573102
287,average_national_import,twh,37.770477191202524
288,average_national_import,twh,29.801977068684266
289,average_national_import,twh,30.715220518641022
290,average_national_import,twh,32.290796112999885
291,average_national_import,twh,28.62266665270232
292,average_national_import,twh,37.21933879616076
293,average_national_import,twh,31.477955868122088
294,average_national_import,twh,36.2635154041023
295,average_national_import,twh,29.20148805017641
296,average_national_import,twh,32.52029762507956
297,average_national_import,twh,22.454181370613103
298,average_national_import,twh,35.72385545384113
299,average_national_import,twh,31.811746140855742
300,average_national_import,twh,28.283062708471913
301,average_national_import,twh,23.67403099228499
302,average_national_import,twh,32.70912286087259
303,average_national_import,twh,37.01408639313572
304,average_national_import,twh,29.788757880323782
305,average_national_import,twh,31.992578819379567
306,average_national_import,twh,31.674455554952022
307,average_national_import,twh,23.966089702354378
308,average_national_import,twh,29.23518076113074
309,average_national_import,twh,22.364202413159163
310,average_national_import,twh,36.10185875140147
311,average_national_import,twh,28.96819250223622
312,average_national_import,twh,33.8461494513289
313,average_national_import,twh,28.187429170841696
314,average_national_import,twh,29.873249298044847
315,average_national_import,twh,36.56306156915971
316,average_national_import,twh,29.23741726881262
317,average_national_import,twh,25.88110312755229
318,average_national_import,twh,29.9440293184454
319,average_national_import,twh,30.51592417451405
320,average_national_import,twh,36.10185875140147
321,average_national_import,twh,30.03538995286254
322,average_national_import,twh,23.67403099228499
323,average_national_import,twh,75.77898619021552
324,average_national_import,twh,63.00567032676067
325,average_national_import,twh,34.83599035821743
326,average_national_import,twh,27.53638395964622
327,average_national_import,twh,50.62341595872396
328,average_national_import,twh,62.74795721851014
329,average_national_import,twh,55.580028823677196
330,average_national_import,twh,32.584990037565234
331,average_national_import,twh,64.11081224211154
332,average_national_import,twh,54.314293807320205
333,average_national_import,twh,40.397997505065
334,average_national_import,twh,62.28664379533702
335,average_national_import,twh,62.756439798643314
336,average_national_import,twh,37.235459789795975
337,average_national_import,twh,41.60386277850688
338,average_national_import,twh,39.66344344922535
339,average_national_import,twh,63.51884628450773
340,average_national_import,twh,49.68329540448779
341,average_national_import,twh,61.25461531239343
342,average_national_import,twh,4.201863956530354
343,average_national_import,twh,4.0201449469099115
344,average_national_import,twh,4.138940661154665
345,average_national_import,twh,4.147747808405596
346,average_national_import,twh,4.05924950804779
347,average_national_import,twh,4.123525988782956
348,average_national_import,twh,4.233023734541364
349,average_national_import,twh,4.184302285672108
350,average_national_import,twh,4.137495957037414
351,average_national_import,twh,4.067276102614978
352,average_national_import,twh,4.023793883792084
353,average_national_import,twh,4.16878193403756
354,average_national_import,twh,4.141998121513453
355,average_national_import,twh,4.022633268246727
356,average_national_import,twh,4.211434015015082
357,average_national_import,twh,4.135480453413012
358,average_national_import,twh,4.084657185664803
359,average_national_import,twh,4.266220533699905
360,average_national_import,twh,4.09682380286245
361,average_national_import,twh,4.0798155169107995
362,average_national_import,twh,4.122793857719108
363,average_national_import,twh,4.022111806108907
364,average_national_import,twh,4.0959138480551776
365,average_national_import,twh,4.046359869734004
366,average_national_import,twh,22.432577375014887
367,average_national_import,twh,22.581788124405513
368,average_national_import,twh,21.68398830986485
369,average_national_import,twh,29.089583811979946
370,average_national_import,twh,22.968006295861823
371,average_national_import,twh,22.566766587346752
372,average_national_import,twh,23.477643350430768
373,average_national_import,twh,22.364934938598292
374,average_national_import,twh,22.35670049124178
375,average_national_import,twh,21.67012019215813
376,average_national_import,twh,21.10267870884699
377,average_national_import,twh,24.859773881901926
378,average_national_import,twh,24.773318497184693
379,average_national_import,twh,22.517344032524754
380,average_national_import,twh,25.662261857688897
381,average_national_import,twh,25.662261857688897
382,average_national_import,twh,25.662261857688897
383,average_national_import,twh,25.662261857688897
384,average_national_import,twh,24.39910880793201
385,average_national_import,twh,25.662261857688897
386,average_national_import,twh,25.662261857688897
387,average_national_import,twh,25.662261857688897
388,average_national_import,twh,25.662261857688897
389,average_national_import,twh,25.662261857688897
390,average_national_import,twh,25.662261857688897
391,average_national_import,twh,25.662261857688897
392,average_national_import,twh,25.662261857688897
393,average_national_import,twh,25.662261857688897
394,average_national_import,twh,25.662261857688897
395,average_national_import,twh,25.662261857688897
396,average_national_import,twh,25.662261857688897
397,average_national_import,twh,25.662261857688897
398,average_national_import,twh,25.662261857688897
399,average_national_import,twh,25.662261857688897
400,average_national_import,twh,25.662261857688897
401,average_national_import,twh,25.662261857688897
402,average_national_import,twh,25.662261857688897
403,average_national_import,twh,25.662261857688897
404,average_national_import,twh,25.662261857688897
405,average_national_import,twh,29.7890674527147
406,average_national_import,twh,32.62030796785111
407,average_national_import,twh,24.838092209009663
408,average_national_import,twh,38.43310655860882
409,average_national_import,twh,26.91362045770507
410,average_national_import,twh,25.387391109600802
411,average_national_import,twh,25.07883365821743
412,average_national_import,twh,30.335845950016857
413,average_national_import,twh,28.683958179525828
414,average_national_import,twh,31.17854667291857
415,average_national_import,twh,27.490667164404318
416,average_national_import,twh,28.125103625859065
417,average_national_import,twh,33.86252014507095
418,average_national_import,twh,25.162125997824003
419,average_national_import,twh,26.099418426131464
420,average_national_import,twh,28.298473722188554
421,average_national_import,twh,28.387587731222556
422,average_national_import,twh,30.252314571588478
423,average_national_import,twh,26.337132549485908
424,average_national_import,twh,26.979147818866913
425,average_national_import,twh,29.193257237705044
426,average_national_import,twh,28.76653721589432
427,average_national_import,twh,31.38694117563204
428,average_national_import,twh,29.388062804893032
429,average_national_import,twh,33.98547167132982
430,average_national_import,twh,28.116222740309045
431,average_national_import,twh,21.401438133120003
432,average_national_import,twh,22.75803977275904
433,average_national_import,twh,25.875643997912775
434,average_national_import,twh,23.647537116680816
435,average_national_import,twh,19.71272577155128
436,average_national_import,twh,23.82279932575935
437,average_national_import,twh,23.24828863535269
438,average_national_import,twh,23.149397916442034
439,average_national_import,twh,22.271225210655267
440,average_national_import,twh,22.367144824455924
